Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
1887,RegionE,1006.9833333333335,155.65733333333344,462.07291666666674,91.68541666666675,119.5317,315.10878333333324,342.54121666666674,0.0,-91.68541666666675
1888,RegionE,1001.9999999999998,154.4,386.1925,90.805,106.3395,300.147,279.853,0.0,-90.805
1889,RegionE,1006.8000000000001,155.048,379.47249999999997,80.53499999999997,0.0,243.47260000000006,258.87739999999997,0.0,-80.53499999999997
1890,RegionE,780.2833333333332,119.4073333333333,381.3616666666666,74.67416666666668,0.0,186.64773333333335,243.35226666666668,0.0,-74.67416666666668
1891,RegionE,1006.9,155.81000000000003,342.94583375,75.00833333333333,0.0,145.49606666666668,222.37393333333333,0.0,-75.00833333333333
1892,RegionE,1002.9333333333336,156.49233333333336,381.88958291666665,92.82708333333335,0.0,78.71541666666664,251.81148333333334,0.0,-92.82708333333335
1893,RegionE,1008.0833333333334,158.41533333333336,388.37750041666663,76.03999999999996,0.0,76.25550000000004,247.82559999999995,0.0,-76.03999999999996
1894,RegionE,1008.9833333333333,156.1373333333334,402.5362504166668,79.47375000000011,145.3781,36.5598499999999,257.1581500000001,0.0,-79.47375000000011
1895,RegionE,814.1000000000001,125.57433333333333,495.8658329166667,80.85333333333335,186.7556,20.653366666666642,309.1102333333333,0.0,-80.85333333333335
1896,RegionE,1002.5,155.00000000000009,500.78583375000005,71.57333333333338,250.7456,37.910966666666624,307.6402333333334,0.0,-71.57333333333338
1897,RegionE,1005.5166666666667,155.06266666666662,558.9999995833332,97.44999999999982,265.2975,22.796300000000187,351.3024999999998,0.0,-97.44999999999982
1898,RegionE,1006.7666666666665,155.14666666666656,613.5579170833331,121.55791666666647,279.0,15.026083333333531,392.1579166666665,0.0,-121.55791666666647
1899,RegionE,916.4499999999998,137.82200000000006,605.72333375,91.08583333333343,289.1869,67.06196666666656,374.1364333333334,0.0,-91.08583333333343
1900,RegionE,882.7000000000002,131.31800000000004,698.0675000000001,109.34250000000009,322.5263,103.76699999999991,433.1413000000001,0.0,-109.34250000000009
1901,RegionE,1005.6666666666667,152.28666666666663,691.4291670833334,123.6916666666666,255.4819,221.7027333333334,435.9472666666666,0.0,-123.6916666666666
1902,RegionE,1007.15,150.70399999999992,695.4174999999999,125.80499999999995,256.3256,290.90810000000005,439.09189999999995,0.0,-125.80499999999995
1903,RegionE,996.7833333333333,148.95933333333326,675.1525004166666,112.6774999999999,226.9095,343.8870000000001,448.2429999999999,0.0,-112.6774999999999
1904,RegionE,994.0500000000001,147.44099999999995,671.0195837499999,132.61958333333325,193.824,362.6144166666667,477.1955833333333,0.0,-132.61958333333325
1905,RegionE,976.5500000000002,146.04399999999998,687.3216662499999,152.2591666666666,172.6758,355.1341333333334,514.6458666666666,0.0,-152.2591666666666
1906,RegionE,980.3833333333333,148.8983333333333,699.2804166666667,157.31791666666675,159.3995,340.11908333333326,539.8809166666667,0.0,-157.31791666666675
1907,RegionE,1009.9499999999999,152.122,619.49,137.2025,133.1757,383.46569999999997,486.3143,0.0,-137.2025
1908,RegionE,1006.3666666666666,153.29066666666677,564.3499995833334,119.45000000000016,120.123,395.58299999999986,444.22700000000015,0.0,-119.45000000000016
1909,RegionE,1010.65,153.433,528.34125,108.10124999999994,116.0423,379.83105000000006,412.29894999999993,0.0,-108.10124999999994
1910,RegionE,1011.4333333333334,155.74633333333327,514.6654166666666,113.15791666666655,118.0895,333.42408333333344,396.57591666666656,0.0,-113.15791666666655
1911,RegionE,993.8333333333335,151.11733333333336,439.2091666666667,86.17666666666668,113.9309,332.37173333333334,325.2782666666667,0.0,-86.17666666666668
1912,RegionE,1008.3,153.05999999999995,419.25,105.48750000000001,112.9545,273.7045,306.2955,0.0,-105.48750000000001
1913,RegionE,1011.0333333333331,155.04333333333324,409.43083291666653,117.55583333333323,0.0,210.66516666666678,291.68483333333324,0.0,-117.55583333333323
1914,RegionE,1008.9666666666668,154.71266666666662,391.68458333333325,124.90958333333327,0.0,158.36421666666672,271.6357833333333,0.0,-124.90958333333327
1915,RegionE,995.9333333333336,150.98133333333334,397.6683329166667,89.54333333333341,0.0,108.85796666666658,259.0121333333334,0.0,-89.54333333333341
1916,RegionE,893.9166666666667,134.9266666666667,393.08333333333337,98.23333333333335,0.0,71.87676666666664,260.40083333333337,0.0,-98.23333333333335
1917,RegionE,1006.2666666666668,154.3466666666667,419.99666708333336,92.14666666666676,0.0,56.30943333333323,272.46416666666676,0.0,-92.14666666666676
1918,RegionE,982.0666666666667,151.82966666666667,446.7945833333333,86.15708333333333,162.2869,22.43671666666667,284.5076833333333,0.0,-86.15708333333333
1919,RegionE,712.0666666666667,109.8806666666667,397.0762495833334,-22.998749999999973,166.03495000000004,100.5044,231.0413,-22.998749999999973,0.0
1920,RegionE,950.7666666666667,146.55166666666656,501.23249958333315,35.34499999999986,267.2494,66.87770000000015,291.58309999999983,0.0,-35.34499999999986
1921,RegionE,1010.3333333333333,157.67933333333326,528.6987504166666,45.948749999999905,274.8375,70.09995000000009,311.4612499999999,0.0,-45.948749999999905
1922,RegionE,948.9499999999999,148.232,561.18666625,64.48666666666668,281.115,71.16673333333333,337.6716666666667,0.0,-64.48666666666668
1923,RegionE,1008.4666666666668,155.58933333333326,607.6225004166666,86.08499999999992,292.2919,70.69660000000007,372.9305999999999,0.0,-86.08499999999992
1924,RegionE,1011.3999999999999,155.775,677.29125,102.20375000000001,316.3894,98.22725,418.50185,0.0,-102.20375000000001
1925,RegionE,1011.2666666666667,155.52266666666668,668.6941670833334,93.63166666666677,258.7781,247.7339333333332,409.9160666666668,0.0,-93.63166666666677
1926,RegionE,990.9833333333333,150.87733333333335,686.3366666666667,105.23666666666668,261.495,305.1583333333333,424.8416666666667,0.0,-105.23666666666668
1927,RegionE,757.2666666666669,111.79033333333334,662.5316666666668,84.55666666666673,233.1624,362.7607333333333,429.3692666666667,0.0,-84.55666666666673
1928,RegionE,593.5500000000001,88.73800000000004,699.86416625,88.95166666666671,219.9285,359.8743333333333,479.9356666666667,0.0,-88.95166666666671
1929,RegionE,829.3,127.88999999999997,630.95833375,108.42083333333335,168.6337,407.4553666666667,462.32463333333334,0.0,-108.42083333333335
1930,RegionE,997.1166666666666,154.63066666666668,682.5249995833335,161.55000000000018,153.2268,350.7017999999998,529.2982000000002,0.0,-161.55000000000018
1931,RegionE,1010.5,158.64399999999998,634.88,153.77999999999997,132.8478,367.7478,502.0322,0.0,-153.77999999999997
1932,RegionE,1006.4666666666665,156.93966666666665,581.5962495833334,130.89625,121.689,379.90274999999997,459.90725000000003,0.0,-130.89625
1933,RegionE,623.6999999999999,96.012,496.83875,65.77625,119.0307,414.32195,377.80805,0.0,-65.77625
1934,RegionE,1012.0,157.57999999999998,468.13958375,68.7833333333333,117.4568,379.3171666666667,350.6828333333333,0.0,-68.7833333333333
1935,RegionE,1004.8666666666664,156.31600000000003,397.03375000000005,40.10000000000002,115.19,375.8062,281.8438,0.0,-40.10000000000002
1936,RegionE,928.3999999999999,145.64,379.99583375,77.80833333333328,108.7875,308.79166666666674,271.20833333333326,0.0,-77.80833333333328
1937,RegionE,1010.4333333333334,160.5153333333333,383.05416666666656,70.3791666666666,0.0,245.4328333333334,256.9171666666666,0.0,-70.3791666666666
1938,RegionE,989.9166666666667,156.42666666666668,343.41249958333333,79.42500000000001,0.0,205.38189999999997,224.6181,0.0,-79.42500000000001
1939,RegionE,1011.15,160.57999999999996,379.17125,66.04624999999999,0.0,129.60505,238.26504999999997,0.0,-66.04624999999999
1940,RegionE,1008.5666666666665,158.81066666666663,432.9649995833333,111.58999999999992,0.0,51.955200000000076,288.3462999999999,0.0,-111.58999999999992
1941,RegionE,995.3833333333331,156.2963333333334,437.4387504166667,113.03875000000005,0.0,36.27124999999995,291.45875,0.0,-113.03875000000005
1942,RegionE,960.5166666666667,151.18933333333337,465.60375041666674,98.96625000000006,164.9869,8.43954999999994,300.61685000000006,0.0,-98.96625000000006
1943,RegionE,899.6833333333336,141.49200000000002,443.94041625,66.56541666666669,169.8187,42.39358333333331,274.12171666666666,0.0,-66.56541666666669
1944,RegionE,1012.0,159.86000000000007,477.2866662500001,44.71166666666676,252.2587,64.10693333333325,282.6279666666668,0.0,-44.71166666666676
1945,RegionE,935.7999999999997,146.86066666666662,448.91416708333327,-8.88583333333338,254.72416666666663,120.9888,251.79,-8.88583333333338,0.0
1946,RegionE,916.6166666666667,141.4986666666667,531.2008333333334,16.58833333333348,289.1756,115.51836666666651,299.6252333333335,0.0,-16.58833333333348
1947,RegionE,843.1166666666664,127.47466666666665,606.9562495833333,58.39374999999984,304.4531,93.03685000000016,360.10314999999986,0.0,-58.39374999999984
1948,RegionE,1000.5999999999999,148.916,612.975,55.46249999999998,308.4806,137.52210000000002,362.09439999999995,0.0,-55.46249999999998
1949,RegionE,992.9000000000001,147.85999999999999,627.09833375,66.02333333333343,252.4837,283.03536666666656,374.6146333333334,0.0,-66.02333333333343
1950,RegionE,1011.5,149.34,684.375,106.22499999999991,260.1675,305.7925000000001,424.2074999999999,0.0,-106.22499999999991
1951,RegionE,1001.6833333333335,147.73433333333335,652.2637504166667,97.42624999999998,223.8284,363.69465,428.43534999999997,0.0,-97.42624999999998
1952,RegionE,1011.6666666666666,153.7006666666667,629.7558333333334,41.26833333333343,211.8555,421.90966666666657,417.90033333333344,0.0,-41.26833333333343
1953,RegionE,972.05,149.572,593.66541625,54.265416666666624,174.0756,450.1901833333334,419.58981666666665,0.0,-54.265416666666624
1954,RegionE,1003.7166666666667,157.10766666666672,601.3945833333333,98.94458333333336,147.7783,426.38371666666666,453.61628333333334,0.0,-98.94458333333336
1955,RegionE,996.6166666666667,152.33366666666674,603.3666670833334,104.0916666666667,137.8665,404.27983333333333,465.5001666666667,0.0,-104.0916666666667
1956,RegionE,1010.75,155.5250000000001,546.1937500000001,117.35625000000016,115.7861,409.40234999999984,430.40765000000016,0.0,-117.35625000000016
1957,RegionE,939.4166666666666,144.7266666666667,523.9699995833334,100.8850000000001,116.8279,384.9878999999999,407.1421000000001,0.0,-100.8850000000001
1958,RegionE,1005.8666666666667,155.44866666666672,542.1008333333334,150.63583333333338,115.1359,303.03506666666664,426.96493333333336,0.0,-150.63583333333338
1959,RegionE,982.7833333333333,147.57933333333332,436.71708291666664,92.90333333333331,110.9558,331.8887666666667,325.7612333333333,0.0,-92.90333333333331
1960,RegionE,979.0666666666666,148.4306666666667,428.56583333333333,101.50333333333333,117.7425,269.1766666666667,310.8233333333333,0.0,-101.50333333333333
1961,RegionE,986.6999999999998,146.62799999999993,401.4883337499999,70.98833333333329,0.0,234.18956666666674,268.1604333333333,0.0,-70.98833333333329
1962,RegionE,1007.2166666666667,150.91566666666657,387.1695833333332,75.8695833333332,0.0,182.91541666666683,247.0845833333332,0.0,-75.8695833333332
1963,RegionE,884.6333333333333,131.22133333333338,357.45166666666677,65.83916666666676,0.0,141.64393333333325,226.22606666666675,0.0,-65.83916666666676
1964,RegionE,996.7666666666669,151.06466666666682,328.2841670833335,58.38416666666683,0.0,117.90113333333318,206.82916666666682,0.0,-58.38416666666683
1965,RegionE,992.1333333333333,152.28133333333338,374.69000041666675,62.21500000000003,0.0,90.04639999999998,234.07630000000003,0.0,-62.21500000000003
1966,RegionE,1007.9833333333335,154.74833333333333,442.0645829166666,46.33958333333322,178.0762,55.306816666666776,263.9883833333332,0.0,-46.33958333333322
1967,RegionE,921.0500000000002,142.07399999999998,490.86916625000003,86.30666666666673,182.0531,17.269133333333272,308.81606666666676,0.0,-86.30666666666673
1968,RegionE,1009.1999999999998,157.88799999999998,523.81,79.6099999999999,257.49,26.906800000000104,323.9199999999999,0.0,-79.6099999999999
1969,RegionE,1011.4999999999999,157.94800000000004,536.42166625,66.29666666666674,269.1562,52.25173333333326,324.86546666666675,0.0,-66.29666666666674
1970,RegionE,1011.0166666666667,158.52566666666672,633.0379170833335,109.75041666666675,293.0794,20.63868333333326,397.5585166666668,0.0,-109.75041666666675
1971,RegionE,1005.8166666666668,154.5706666666667,681.2674995833333,134.23000000000002,303.7669,17.502599999999973,435.10060000000004,0.0,-134.23000000000002
1972,RegionE,867.8833333333336,133.30833333333334,698.1612504166667,119.89875000000006,317.8181,63.19134999999994,437.94315000000006,0.0,-119.89875000000006
1973,RegionE,697.5,102.08,646.01916625,85.93166666666662,252.0394,263.6702333333334,393.9797666666666,0.0,-85.93166666666662
1974,RegionE,790.5,118.11,699.14375,95.34375,271.71,302.56625,427.43375,0.0,-95.34375
1975,RegionE,861.8666666666667,130.14166666666665,691.8470833333333,96.64708333333328,240.1112,340.3941166666667,451.7358833333333,0.0,-96.64708333333328
1976,RegionE,998.0,152.14000000000007,699.115,127.81500000000005,205.668,346.36299999999994,493.44700000000006,0.0,-127.81500000000005
1977,RegionE,1001.1,154.23333333333332,620.3683329166666,95.70583333333332,169.3195,418.7311666666667,451.04883333333333,0.0,-95.70583333333332
1978,RegionE,997.1000000000003,155.51400000000007,553.3325000000001,68.15750000000014,142.6975,469.3649999999999,410.63500000000016,0.0,-68.15750000000014
1979,RegionE,1008.1,158.29200000000003,494.7475,58.535000000000025,120.4528,495.4853,374.29470000000003,0.0,-58.535000000000025
1980,RegionE,1010.1666666666666,158.92666666666662,499.47458333333327,49.39958333333334,121.5203,461.85561666666666,377.95428333333336,0.0,-49.39958333333334
1981,RegionE,998.85,152.37600000000003,526.8445837500001,97.06458333333342,118.6766,383.96201666666656,408.16798333333344,0.0,-97.06458333333342
1982,RegionE,1008.2833333333333,154.64533333333335,512.6900004166667,113.29500000000013,117.4682,334.77819999999986,395.22180000000014,0.0,-113.29500000000013
1983,RegionE,1003.0166666666668,153.0786666666667,460.42291708333335,112.97791666666666,112.1277,309.35478333333333,348.29521666666665,0.0,-112.97791666666666
1984,RegionE,986.8000000000001,151.14133333333336,399.7779166666668,82.24041666666676,114.3135,294.53558333333325,285.46441666666675,0.0,-82.24041666666676
1985,RegionE,915.3833333333334,140.3513333333333,334.6125004166666,70.38749999999993,0.0,274.32920000000007,228.02079999999992,0.0,-70.38749999999993
1986,RegionE,1007.5166666666667,157.6326666666667,389.30083333333334,96.55083333333334,0.0,172.43666666666667,257.56333333333333,0.0,-96.55083333333334
1987,RegionE,1001.9833333333332,155.75466666666668,394.31333333333333,104.35083333333336,0.0,104.03976666666665,263.83023333333335,0.0,-104.35083333333336
1988,RegionE,1011.3833333333334,158.18533333333335,484.34083291666667,142.7908333333333,0.0,15.761066666666693,330.6433333333333,0.0,-142.7908333333333
1989,RegionE,984.1000000000001,152.152,472.0725,145.4475,0.0,3.311800000000005,325.0913,0.0,-145.4475
1990,RegionE,928.0666666666666,139.59066666666666,463.11749958333337,131.30500000000006,166.31950000000006,0.0,296.798,17.00390000000006,-114.3011
1991,RegionE,966.55,144.592,538.185,143.57249999999993,215.60219999999993,0.0,322.5828,38.02659999999993,-105.5459
1992,RegionE,965.2666666666665,143.5546666666667,593.0049995833333,141.02999999999997,297.04139999999995,0.0,353.5636,36.05269999999997,-104.9773
1993,RegionE,953.5666666666667,142.0586666666667,565.0233333333334,122.54833333333346,256.7138,1.4747666666665395,365.90963333333343,0.0,-122.54833333333346
1994,RegionE,1002.0000000000001,153.34,621.08708375,117.94958333333341,284.0119,16.429216666666605,394.6751833333334,0.0,-117.94958333333341
1995,RegionE,994.9333333333333,150.53999999999996,632.5749999999999,93.17499999999995,300.33,60.06980000000004,389.84499999999997,0.0,-93.17499999999995
1996,RegionE,1011.6333333333336,155.64033333333327,657.6704166666666,109.02041666666662,304.4925,100.53988333333339,410.7779166666666,0.0,-109.02041666666662
1997,RegionE,885.5000000000001,136.08499999999998,683.7987499999999,95.6987499999999,264.645,238.4962500000001,419.1537499999999,0.0,-95.6987499999999
1998,RegionE,860.5333333333334,133.3683333333333,699.2879166666667,91.98791666666659,273.285,303.9970833333334,426.0029166666666,0.0,-91.98791666666659
1999,RegionE,1003.3833333333334,152.2586666666667,694.3799995833333,94.64249999999993,241.9416,339.69160000000005,452.43839999999994,0.0,-94.64249999999993
2000,RegionE,1005.3000000000001,151.08800000000002,650.3908337500001,95.47833333333335,199.7685,389.18766666666664,450.62233333333336,0.0,-95.47833333333335
2001,RegionE,1007.5,152.72866666666667,625.7145833333334,88.06458333333342,173.5108,417.5762166666666,452.20378333333343,0.0,-88.06458333333342
2002,RegionE,976.6333333333333,148.3813333333333,608.3183329166666,83.4183333333333,154.3812,426.0628666666667,453.9371333333333,0.0,-83.4183333333333
2003,RegionE,995.0499999999996,151.073,564.8762499999999,113.90124999999995,124.5292,429.43295000000006,440.34704999999997,0.0,-113.90124999999995
2004,RegionE,975.8333333333334,149.50266666666664,563.8712495833333,120.495,119.7116,395.6504,444.1596,0.0,-120.495
2005,RegionE,1011.3500000000001,154.37599999999995,555.0725,148.30999999999995,112.3207,349.37820000000005,442.75179999999995,0.0,-148.30999999999995
2006,RegionE,1009.4166666666666,155.01966666666667,513.9037495833334,111.09625,118.4719,334.56815,395.43185,0.0,-111.09625
2007,RegionE,963.6666666666666,147.45666666666662,386.73458333333326,32.19583333333321,114.417,385.3324666666668,272.31753333333324,0.0,-32.19583333333321
2008,RegionE,834.4499999999998,128.71199999999996,295.94874999999996,-20.210000000000093,93.6071999999999,377.6584,202.3416,-20.210000000000093,0.0
2009,RegionE,996.4000000000001,151.857,278.27541625000003,-14.387083333333294,0.0,342.1382833333333,160.21171666666672,-0.0,14.387083333333294
2010,RegionE,987.6333333333333,151.54133333333337,195.13416666666672,-80.55333333333328,0.0,358.92523333333327,71.0747666666667,-0.0,80.55333333333328
2011,RegionE,1006.4666666666667,154.5546666666667,257.44749958333335,-7.814999999999998,0.0,229.79059999999998,138.0794,-0.0,7.814999999999998
2012,RegionE,958.8666666666667,144.51166666666666,397.33708333333334,32.87458333333336,0.0,120.00641666666664,233.32898333333335,0.0,-32.87458333333336
2013,RegionE,1009.6333333333332,153.62133333333333,360.21833291666667,21.943333333333328,0.0,123.93256666666667,207.99463333333333,0.0,-21.943333333333328
2014,RegionE,833.6333333333331,125.66533333333328,383.28083291666655,33.193333333333214,157.5394,77.48936666666678,225.74143333333322,0.0,-33.193333333333214
2015,RegionE,1007.6833333333333,154.6446666666667,425.21041708333337,54.385416666666686,166.8712,55.87038333333331,258.3392166666667,0.0,-54.385416666666686
2016,RegionE,969.9666666666666,149.47933333333333,506.6141666666667,56.60166666666669,260.1056,48.76423333333331,304.10856666666666,0.0,-56.60166666666669
2017,RegionE,951.5500000000001,147.63500000000002,538.0520837500001,80.41458333333338,263.5369,40.60641666666662,332.1151833333334,0.0,-80.41458333333338
2018,RegionE,1010.3666666666667,158.13400000000007,578.5133337500001,57.83833333333348,291.9037,73.06806666666651,344.20953333333347,0.0,-57.83833333333348
2019,RegionE,957.1166666666666,150.82366666666667,624.9129170833334,91.13791666666668,297.7987,63.22058333333331,384.7142166666667,0.0,-91.13791666666668
2020,RegionE,478.50000000000006,75.81333333333335,590.1508329166667,20.813333333333276,313.8019,165.79616666666672,333.9489333333333,0.0,-20.813333333333276
2021,RegionE,1011.9333333333335,155.90533333333332,672.0962504166666,98.80874999999992,257.9794,243.5331500000001,414.11684999999994,0.0,-98.80874999999992
2022,RegionE,956.7666666666668,145.94266666666664,697.6366670833334,92.0866666666667,272.4975,304.8608333333333,425.1391666666667,0.0,-92.0866666666667
2023,RegionE,964.0,146.27999999999997,698.8433337499999,115.01833333333332,235.5223,328.80896666666666,463.32103333333333,0.0,-115.01833333333332
2024,RegionE,1011.0,153.72000000000003,652.02,112.63249999999994,194.1795,381.96950000000004,457.84049999999996,0.0,-112.63249999999994
2025,RegionE,1009.0333333333334,153.24099999999999,670.93625,141.43624999999997,170.8807,369.72445000000005,500.05555,0.0,-141.43624999999997
2026,RegionE,1009.5,155.66466666666662,653.1058333333333,139.93083333333323,150.9327,377.8268666666668,502.1731333333332,0.0,-139.93083333333323
2027,RegionE,911.2666666666667,141.14266666666668,594.5516670833333,94.80166666666662,137.9976,413.2259333333334,456.55406666666664,0.0,-94.80166666666662
2028,RegionE,1003.9666666666667,157.03666666666663,546.5208333333333,77.23333333333323,126.7076,419.99676666666676,419.81323333333324,0.0,-77.23333333333323
2029,RegionE,1006.1833333333332,157.89633333333336,482.5170829166667,65.66708333333338,115.1062,424.7191166666666,367.4108833333334,0.0,-65.66708333333338
2030,RegionE,996.9499999999998,153.62799999999996,482.17833375,74.13083333333333,120.0131,367.83476666666667,362.16523333333333,0.0,-74.13083333333333
2031,RegionE,986.7833333333336,150.72166666666664,443.0812495833333,69.60624999999999,120.5281,335.09685,322.55314999999996,0.0,-69.60624999999999
2032,RegionE,1011.5,153.992,421.9549999999999,103.98124999999993,114.4706,272.5155500000001,307.4844499999999,0.0,-103.98124999999993
2033,RegionE,898.9499999999999,134.61099999999996,410.85291624999996,101.16541666666666,0.0,216.42888333333332,285.92111666666665,0.0,-101.16541666666666
2034,RegionE,1009.7333333333331,151.91733333333332,445.99041666666665,119.54041666666672,0.0,130.91208333333327,299.08791666666673,0.0,-119.54041666666672
2035,RegionE,1011.3999999999999,154.964,425.11541625,113.06541666666669,0.0,83.17708333333331,284.6929166666667,0.0,-113.06541666666669
2036,RegionE,1011.0333333333333,152.4233333333333,483.4750004166666,145.77499999999998,0.0,13.729800000000012,331.51,0.0,-145.77499999999998
2037,RegionE,914.4833333333335,136.02400000000006,433.2050000000001,99.05500000000012,28.2493,47.84189999999987,282.8375000000001,0.0,-99.05500000000012
2038,RegionE,1010.3500000000001,153.935,502.86875000000003,93.41875000000005,184.2525,5.510149999999953,318.61625000000004,0.0,-93.41875000000005
2039,RegionE,714.3,107.83300000000001,436.24875000000003,30.211250000000064,182.7169,73.07254999999994,253.53185000000008,0.0,-30.211250000000064
2040,RegionE,1011.6666666666666,156.28666666666663,504.5304170833333,53.667916666666656,260.4881,51.52968333333334,301.64231666666666,0.0,-53.667916666666656
2041,RegionE,1008.5166666666667,156.31166666666672,560.7845833333333,81.8345833333334,273.1275,34.96651666666661,345.2570833333334,0.0,-81.8345833333334
2042,RegionE,968.3500000000001,152.57999999999998,667.9075,119.73250000000007,304.2787,5.7287999999999215,421.22870000000006,0.0,-119.73250000000007
2043,RegionE,906.3000000000001,143.65600000000006,698.8775,131.765,312.8006,15.992700000000013,443.6769,0.0,-131.765
2044,RegionE,802.8,124.208,699.18958375,111.66458333333333,321.9862,60.00541666666666,434.80338333333333,0.0,-111.66458333333333
2045,RegionE,739.2,112.892,698.09583375,70.58333333333326,296.6534,241.93476666666675,415.71523333333323,0.0,-70.58333333333326
2046,RegionE,854.0833333333334,131.27333333333328,699.8300004166665,101.3549999999999,269.3137,299.4837000000001,430.5162999999999,0.0,-101.3549999999999
2047,RegionE,831.9166666666666,127.28066666666665,699.1916670833334,104.0916666666667,240.0708,333.0091333333333,459.1208666666667,0.0,-104.0916666666667
2048,RegionE,964.6333333333332,148.64133333333328,699.8533329166667,134.07833333333338,203.679,343.6356666666666,496.1743333333334,0.0,-134.07833333333338
2049,RegionE,1005.4333333333333,153.36933333333332,656.4641666666666,114.2016666666666,174.9994,388.3152333333334,481.4647666666666,0.0,-114.2016666666666
2050,RegionE,1002.9666666666667,154.5506666666667,629.8108333333333,135.81083333333333,145.293,395.48216666666667,484.51783333333333,0.0,-135.81083333333333
2051,RegionE,978.0833333333333,150.88833333333332,628.7229166666666,121.16041666666666,140.1549,381.21198333333336,488.56801666666667,0.0,-121.16041666666666
2052,RegionE,1008.5833333333335,157.92333333333332,552.6575004166666,126.68249999999989,115.0133,402.16570000000013,437.6442999999999,0.0,-126.68249999999989
2053,RegionE,1007.9166666666666,158.3866666666667,520.6162495833335,114.3325000000001,112.1885,383.7021999999999,408.4278000000001,0.0,-114.3325000000001
2054,RegionE,959.8166666666666,148.0796666666667,509.79583333333335,124.09958333333333,113.4392,333.64341666666667,396.35658333333333,0.0,-124.09958333333333
2055,RegionE,1009.75,156.298,465.55208375,114.20583333333337,113.3867,305.4846666666666,352.16533333333336,0.0,-114.20583333333337
2056,RegionE,870.0166666666665,130.20266666666666,399.9416670833333,96.15416666666664,109.3635,289.4218333333334,290.5781666666667,0.0,-96.15416666666664
2057,RegionE,1008.8333333333334,151.3433333333334,376.9291666666668,86.4166666666668,0.0,242.61723333333322,259.7327666666668,0.0,-86.4166666666668
2058,RegionE,1010.0000000000001,151.46000000000006,361.01333375000013,90.03833333333353,0.0,190.92546666666647,239.07463333333354,0.0,-90.03833333333353
2059,RegionE,1005.7333333333333,151.20733333333342,375.77250041666673,86.38500000000005,0.0,122.32189999999994,245.54810000000003,0.0,-86.38500000000005
2060,RegionE,995.3833333333333,150.38333333333344,418.77666666666687,97.01416666666682,0.0,66.43513333333317,273.98356666666683,0.0,-97.01416666666682
2061,RegionE,989.45,139.30800000000008,423.8108337500001,120.36083333333346,0.0,34.13426666666655,287.25833333333344,0.0,-120.36083333333346
2062,RegionE,998.1666666666667,137.93066666666667,501.7854170833333,117.01041666666663,186.34461666666664,0.0,315.4407,13.195916666666633,-103.8145
2063,RegionE,1010.2999999999998,116.37399999999997,467.50499999999994,55.61749999999995,185.3494,46.50800000000005,282.15559999999994,0.0,-55.61749999999995
2064,RegionE,973.6333333333333,109.24333333333333,489.30916666666667,53.334166666666704,253.7887,54.81123333333329,293.12046666666674,0.0,-53.334166666666704
2065,RegionE,1009.1333333333331,118.48233333333336,543.6350004166667,61.16000000000008,274.7138,54.943099999999916,326.5213000000001,0.0,-61.16000000000008
2066,RegionE,840.9666666666664,101.67666666666665,488.75666708333324,-16.280833333333362,268.5860666666666,134.0026,277.7706,-16.280833333333362,0.0
2067,RegionE,577.3166666666666,80.65166666666666,474.3395833333333,-65.48541666666677,235.03588333333323,153.1606,296.9038,-65.48541666666677,0.0
2068,RegionE,1005.9333333333333,150.92133333333342,594.3491666666669,22.09916666666686,315.1125,185.34853333333314,336.8366666666669,0.0,-22.09916666666686
2069,RegionE,986.9833333333331,151.37033333333335,613.8837504166667,47.546249999999986,254.8519,298.61815,359.03184999999996,0.0,-47.546249999999986
2070,RegionE,1003.1666666666666,152.90666666666672,694.6824995833334,94.2700000000001,270.1856,305.5030999999999,424.4969000000001,0.0,-94.2700000000001
2071,RegionE,1008.7166666666667,153.67466666666664,690.4658333333333,91.10333333333335,241.7904,343.45456666666666,448.67543333333333,0.0,-91.10333333333335
2072,RegionE,969.6833333333334,144.81233333333333,652.5662504166667,75.70375000000001,207.6705,394.91425,444.89575,0.0,-75.70375000000001
2073,RegionE,1009.1166666666667,152.64066666666665,638.2379170833333,104.83791666666662,172.1393,403.6813833333334,466.0986166666666,0.0,-104.83791666666662
2074,RegionE,974.1666666666667,145.52466666666672,589.5433333333334,76.83083333333343,150.7967,441.2533666666666,438.7466333333334,0.0,-76.83083333333343
2075,RegionE,969.9999999999999,146.90000000000003,586.09833375,109.13583333333338,131.7053,415.3869666666666,454.3930333333334,0.0,-109.13583333333338
2076,RegionE,1004.5,152.945,549.3270837499999,117.52708333333328,116.586,407.0689166666667,432.7410833333333,0.0,-117.52708333333328
2077,RegionE,1006.9166666666667,151.739,529.73083375,110.84208333333333,115.6691,378.06831666666665,414.06168333333335,0.0,-110.84208333333333
2078,RegionE,1008.15,155.82999999999998,501.2049999999999,112.99749999999989,114.1778,342.9728000000001,387.0271999999999,0.0,-112.99749999999989
2079,RegionE,998.6666666666665,154.20266666666663,481.3812495833333,115.76999999999998,117.9903,294.25910000000005,363.3909,0.0,-115.76999999999998
2080,RegionE,1005.3166666666667,153.66666666666663,464.6495833333333,136.09208333333328,118.2807,233.63111666666674,346.3688833333333,0.0,-136.09208333333328
