Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
965,RegionE,17.03333333333333,1.3626666666666667,440.3374995833333,-158.10000000000002,111.19689999999997,328.5094,329.1406,-158.10000000000002,0.0
966,RegionE,9.0,0.72,431.0400000000001,-148.93499999999995,112.05370000000005,411.0137,318.9863,-148.93499999999995,0.0
967,RegionE,12.433333333333334,0.9946666666666668,460.55791708333334,-126.44208333333336,110.36111666666665,441.9332,350.1968,-126.44208333333336,0.0
968,RegionE,1.6333333333333337,0.1306666666666667,470.35583333333335,-119.43166666666667,92.89183333333332,462.346,377.464,-119.43166666666667,0.0
969,RegionE,0.0,0.0,387.38833375,-165.11166666666668,13.191533333333325,495.5832,374.1968,-165.11166666666668,0.0
970,RegionE,5.0,0.4,409.36958374999995,-142.78041666666672,19.615383333333284,490.2458,389.7542,-142.78041666666672,0.0
971,RegionE,5.0,0.4,350.38833374999996,-109.86166666666668,17.228733333333324,536.6204,333.1596,-109.86166666666668,0.0
972,RegionE,5.0,0.4,321.29458375,-118.11666666666667,0.5243333333333311,519.0398,320.7702,-118.11666666666667,0.0
973,RegionE,5.0,0.4,298.90416625,-126.07333333333327,0.0,493.22583333333324,298.90416666666675,-117.3505,8.72283333333327
974,RegionE,5.0,0.4,296.22666625,-99.1133333333334,17.162266666666596,450.9356,279.0644,-99.1133333333334,0.0
975,RegionE,4.749999999999998,0.3799999999999999,267.665,-85.89749999999998,28.204500000000024,418.1895,239.4605,-85.89749999999998,0.0
976,RegionE,3.0,0.24,240.57875,-84.44624999999996,32.56275000000004,371.984,208.016,-84.44624999999996,0.0
977,RegionE,1003.55,151.004,379.52166625000007,85.44666666666672,0.0,241.46193333333326,260.8880666666667,0.0,-85.44666666666672
978,RegionE,1001.0,150.8,386.83750000000003,116.27500000000003,0.0,164.91559999999998,265.0844000000001,0.0,-116.27500000000003
979,RegionE,1001.0,150.8,443.515,140.16499999999996,0.0,60.86250000000004,307.00749999999994,0.0,-140.16499999999996
980,RegionE,1001.0,150.8,455.69666624999996,148.52166666666665,0.0,18.538033333333345,317.46796666666665,0.0,-148.52166666666665
981,RegionE,1001.0,150.8,491.2925,171.3675,20.949900000000014,0.0,326.3764,20.949900000000014,-150.4176
982,RegionE,666.4833333333333,98.37933333333334,470.3741666666667,110.92416666666674,163.84776666666673,0.0,306.52639999999997,2.0952666666667312,-108.8289
983,RegionE,117.89999999999996,17.159999999999993,419.98749999999995,-9.775000000000034,183.61809999999997,98.5862,236.3694,-9.775000000000034,0.0
984,RegionE,2.0,0.16,399.3625,-29.799999999999955,220.92310000000003,109.4942,236.0394,-29.799999999999955,0.0
985,RegionE,2.0,0.16,421.38333375,-52.66666666666663,218.25583333333338,117.7713,260.7275,-52.66666666666663,0.0
986,RegionE,2.0,0.16,461.77500000000003,-45.57499999999999,240.33250000000004,133.5447,279.0425,-45.57499999999999,0.0
987,RegionE,1.0499999999999998,0.08399999999999999,470.05833375000003,-60.14166666666671,236.0483333333333,155.0664,291.61,-60.14166666666671,0.0
988,RegionE,0.5,0.04,517.32083375,-43.22916666666663,266.6183333333334,207.5922,308.3025,-43.22916666666663,0.0
989,RegionE,4.0,0.32,570.08541625,-29.227083333333326,240.4635166666667,328.0281,329.6219,-29.227083333333326,0.0
990,RegionE,4.0,0.32,525.56666625,-68.58333333333326,198.78416666666675,403.2175,326.7825,-68.58333333333326,0.0
991,RegionE,7.0,0.56,449.70833374999995,-119.2166666666667,110.29483333333332,452.7165,339.4135,-119.2166666666667,0.0
992,RegionE,4.7999999999999545,0.3840000000000048,385.64291625000004,-176.7445833333333,25.71491666666668,479.882,359.928,-176.7445833333333,0.0
993,RegionE,3.0,0.23999999999999067,425.76250000000005,-149.79999999999995,35.946000000000055,479.9635,389.8165,-149.79999999999995,0.0
994,RegionE,7.899999999999977,0.632000000000015,384.60416625,-136.78333333333336,16.56476666666663,511.9606,368.0394,-136.78333333333336,0.0
995,RegionE,13.0,1.040000000000002,362.21041625000004,-94.62708333333336,31.52101666666664,539.0906,330.6894,-94.62708333333336,0.0
996,RegionE,15.0,1.1999999999999986,366.92499999999995,-72.77500000000003,45.94399999999996,518.829,320.981,-72.77500000000003,0.0
997,RegionE,11.599999999999909,0.9279999999999842,348.39041625,-65.29583333333335,48.93676666666666,492.6763,299.4537,-65.29583333333335,0.0
998,RegionE,7.166666666666639,0.5733333333333326,308.1433329166666,-61.626666666666665,47.128433333333334,468.9851,261.0149,-61.626666666666665,0.0
999,RegionE,5.0,0.4,251.39708375,-110.01666666666662,6.619033333333377,412.872,244.778,-110.01666666666662,0.0
1000,RegionE,437.0,69.52,275.85333375,-26.696666666666715,82.22133333333329,386.368,193.632,-26.696666666666715,0.0
1001,RegionE,1006.0,159.29999999999998,393.27916625,86.31666666666666,0.0,232.90333333333336,269.44666666666666,0.0,-86.31666666666666
1002,RegionE,1006.0,159.29999999999998,369.0375,76.84999999999997,0.0,192.44690000000003,237.55309999999997,0.0,-76.84999999999997
1003,RegionE,1005.5833333333334,159.26666666666665,372.05291708333334,81.27791666666667,0.0,126.66588333333334,241.20421666666667,0.0,-81.27791666666667
1004,RegionE,1001.0,158.89999999999998,421.65833375,114.74583333333334,0.0,52.37886666666665,283.5477333333333,0.0,-114.74583333333334
1005,RegionE,806.0833333333335,127.71333333333334,373.96166666666664,68.06166666666667,0.0,85.82703333333333,236.30666666666667,0.0,-68.06166666666667
1006,RegionE,117.08333333333333,17.365333333333332,262.81500041666663,-90.13500000000005,68.69249999999994,110.1159,194.1225,-90.13500000000005,0.0
1007,RegionE,8.0,0.64,292.69583375,-98.46666666666664,77.55643333333336,106.229,215.1394,-98.46666666666664,0.0
1008,RegionE,7.7,0.6160000000000001,288.94833375,-126.45166666666665,118.07833333333335,112.2192,228.47,-126.45166666666665,0.0
1009,RegionE,1.0499999999999994,0.08399999999999996,428.78375,-66.82875000000001,213.79685,113.5019,272.5869,-66.82875000000001,0.0
1010,RegionE,0.0,0.0,437.615,-64.28499999999997,219.17000000000002,134.6238,276.045,-64.28499999999997,0.0
1011,RegionE,1.0,0.08,447.44416624999997,-84.11833333333334,212.68476666666663,154.7966,292.3594,-84.11833333333334,0.0
1012,RegionE,1.0,0.08,490.34208375,-95.45791666666668,225.7520833333333,195.0062,322.19,-95.45791666666668,0.0
1013,RegionE,1.0,0.08,480.19999999999993,-96.55000000000007,162.98749999999995,340.4375,317.2125,-96.55000000000007,0.0
1014,RegionE,0.6833333333333331,0.05466666666666665,498.14916708333334,-87.25083333333333,176.17916666666667,408.03,321.97,-87.25083333333333,0.0
1015,RegionE,0.0,0.0,534.76583375,-66.52166666666665,176.04523333333336,433.4094,358.7206,-66.52166666666665,0.0
1016,RegionE,1006.0,157.7800000000001,686.6416662500001,140.61666666666667,196.569,349.7373333333333,490.0726666666667,0.0,-140.61666666666667
1017,RegionE,1011.0,158.18000000000006,683.5275000000001,127.19000000000017,179.5417,365.7941999999998,503.98580000000015,0.0,-127.19000000000017
1018,RegionE,1011.0,158.18000000000006,644.4225,129.18500000000006,151.5393,387.1167999999999,492.88320000000004,0.0,-129.18500000000006
1019,RegionE,1011.0,158.18000000000006,628.0470837500001,132.8345833333334,136.7447,378.4776166666666,491.3023833333334,0.0,-132.8345833333334
1020,RegionE,1012.0,158.26000000000005,588.1208337500001,148.65833333333342,118.6549,370.34406666666655,469.4659333333334,0.0,-148.65833333333342
1021,RegionE,878.5833333333335,137.15333333333336,522.6408329166667,114.52833333333331,112.6935,382.1826666666667,409.9473333333333,0.0,-114.52833333333331
1022,RegionE,78.94999999999986,11.01099999999998,365.02291625,-28.964583333333337,86.91321666666666,451.8903,278.1097,-28.964583333333337,0.0
1023,RegionE,8.25,0.6600000000000001,321.05041625000007,-41.44583333333327,75.53926666666673,412.1388,245.5112,-41.44583333333327,0.0
1024,RegionE,479.0,76.0,318.875,1.375,114.3,375.425,204.575,0.0,-1.375
1025,RegionE,1010.1,160.16800000000003,392.61583375,134.54083333333335,0.0,213.84486666666663,288.50513333333333,0.0,-134.54083333333335
1026,RegionE,1008.0,160.00000000000003,388.32500000000005,80.10000000000008,0.0,180.37619999999993,249.62380000000007,0.0,-80.10000000000008
1027,RegionE,1007.0166666666667,159.92133333333337,360.05125041666673,94.66375000000005,0.0,127.24314999999996,240.62685000000005,0.0,-94.66375000000005
1028,RegionE,1012.0,160.32000000000002,420.72625000000005,107.18875000000003,0.0,58.296249999999986,279.63435000000004,0.0,-107.18875000000003
1029,RegionE,944.3166666666666,149.49066666666667,431.6199995833333,75.98249999999996,0.0,65.59620000000004,271.58309999999994,0.0,-75.98249999999996
1030,RegionE,283.71666666666675,44.454666666666675,301.37749958333336,-34.27249999999992,116.77000000000007,113.5413,184.6075,-34.27249999999992,0.0
1031,RegionE,5.0,0.4,344.92833375,-52.34666666666669,126.4270333333333,105.0187,218.5012,-52.34666666666669,0.0
1032,RegionE,5.500000000000002,0.44000000000000017,370.54416625,-72.14333333333337,184.6660666666666,106.8163,243.4781,-72.14333333333337,0.0
1033,RegionE,1.0,0.08,436.0875,-63.700000000000045,218.80439999999993,112.6753,274.8831,-63.700000000000045,0.0
1034,RegionE,1.0,0.08,456.97249999999997,-60.24000000000001,230.10559999999998,131.5919,284.4669,-60.24000000000001,0.0
1035,RegionE,3.4166666666666665,0.2733333333333334,487.4175004166666,-59.62000000000012,244.1468999999999,151.7326,300.8706,-59.62000000000012,0.0
1036,RegionE,1.0,0.08,475.7774999999999,-65.06000000000006,235.91689999999994,212.4786,297.4606,-65.06000000000006,0.0
1037,RegionE,0.21666666666666679,0.017333333333333343,554.1841666666667,-74.11583333333328,208.61916666666673,312.085,345.565,-74.11583333333328,0.0
1038,RegionE,0.0,0.0,492.485,-70.38999999999999,182.90370000000001,420.4188,309.5813,-70.38999999999999,0.0
1039,RegionE,0.0,0.0,562.24375,-21.481250000000045,214.00074999999995,443.887,348.243,-21.481250000000045,0.0
1040,RegionE,982.0,148.95999999999998,697.35,140.30000000000007,200.538,342.99799999999993,496.81200000000007,0.0,-140.30000000000007
1041,RegionE,1008.0,153.12,679.30416625,123.26666666666665,179.4449,369.9207333333334,499.85926666666666,0.0,-123.26666666666665
1042,RegionE,1008.0,153.12,634.82416625,113.97416666666663,153.19,398.3658333333334,481.63416666666666,0.0,-113.97416666666663
1043,RegionE,1008.0,153.12,585.87416625,136.38666666666666,124.1185,408.0243333333333,461.7556666666667,0.0,-136.38666666666666
1044,RegionE,976.6666666666667,148.10666666666668,556.4833333333333,117.73333333333335,118.4625,401.7891666666667,438.02083333333337,0.0,-117.73333333333335
1045,RegionE,702.933333333333,105.76433333333333,408.2137504166667,14.388750000000016,108.7482,492.66445,299.46555,0.0,-14.388750000000016
1046,RegionE,198.41666666666666,29.647666666666684,289.4170833333333,-94.67041666666665,18.295683333333344,458.8786,271.1214,-94.67041666666665,0.0
1047,RegionE,267.0,41.08,250.85291624999996,-119.9733333333333,0.0,406.7971333333333,250.85286666666667,-119.6733,0.3000333333333032
1048,RegionE,570.0,89.0,294.15833375,-17.481666666666626,94.70873333333337,380.5504,199.4496,-17.481666666666626,0.0
1049,RegionE,1005.0,157.88000000000002,385.3375,84.57499999999999,0.0,238.34390000000002,264.00609999999995,0.0,-84.57499999999999
1050,RegionE,1004.8833333333333,157.8706666666667,358.13958333333335,88.3145833333333,0.0,193.2816166666667,236.7183833333333,0.0,-88.3145833333333
1051,RegionE,1010.0,158.28000000000003,374.9075,75.22000000000003,0.0,127.82189999999997,240.04810000000003,0.0,-75.22000000000003
1052,RegionE,962.0166666666667,150.34133333333335,355.82416666666677,69.61166666666674,0.0,102.63623333333325,227.02856666666673,0.0,-69.61166666666674
1053,RegionE,821.3833333333333,128.76533333333333,398.15416666666664,74.04166666666663,0.0,75.33953333333338,252.30356666666663,0.0,-74.04166666666663
1054,RegionE,264.13333333333344,40.68133333333335,281.1125004166667,-62.737499999999955,91.99500000000003,111.9177,189.1175,-62.737499999999955,0.0
1055,RegionE,12.333333333333334,0.9866666666666667,296.5974995833334,-96.98999999999995,80.12440000000004,105.7489,216.4731,-96.98999999999995,0.0
1056,RegionE,4.4,0.35200000000000004,272.09375,-140.05625000000003,103.01124999999996,112.8627,226.6825,-140.05625000000003,0.0
1057,RegionE,6.75,0.54,356.09166625,-137.88333333333327,142.0053666666667,113.8261,271.6863,-137.88333333333327,0.0
1058,RegionE,6.0,0.48,415.32041625000005,-101.1920833333333,188.8385166666667,131.7305,284.0819,-101.1920833333333,0.0
1059,RegionE,6.0,0.48,466.03000000000003,-89.68249999999995,217.98810000000003,150.0149,305.6419,-89.68249999999995,0.0
1060,RegionE,0.09999999999999964,0.00799999999999997,479.51249999999993,-96.35000000000002,220.38809999999995,208.5448,316.7244,-96.35000000000002,0.0
1061,RegionE,0.0,0.0,522.30375,-97.17124999999999,181.59244999999999,316.9387,340.7113,-97.17124999999999,0.0
1062,RegionE,0.0,0.0,518.79166625,-48.9083333333333,206.5566666666667,417.765,312.235,-48.9083333333333,0.0
1063,RegionE,0.0,0.0,494.9525,-95.54750000000001,142.6676,439.8451,352.2849,-95.54750000000001,0.0
1064,RegionE,0.0,0.0,444.18833374999997,-109.51166666666666,89.82033333333334,485.442,354.368,-109.51166666666666,0.0
1065,RegionE,4.0,0.32,441.66916625,-87.64333333333332,83.17676666666668,511.2876,358.4924,-87.64333333333332,0.0
1066,RegionE,4.0,0.32,450.35708375,-83.04291666666666,73.83828333333335,503.4812,376.5188,-83.04291666666666,0.0
1067,RegionE,7.0,0.56,389.99166625,-100.35833333333335,35.04366666666664,514.832,354.948,-100.35833333333335,0.0
1068,RegionE,4.666666666666666,0.3733333333333333,362.1833329166667,-92.79166666666663,30.05163333333337,507.6782,332.1318,-92.79166666666663,0.0
1069,RegionE,2.0,0.16,346.00875,-70.39499999999998,44.58800000000002,490.7092,301.4208,-70.39499999999998,0.0
1070,RegionE,1.6999999999999993,0.13599999999999995,316.77333375,-86.29166666666663,32.255933333333374,445.4826,284.5174,-86.29166666666663,0.0
1071,RegionE,0.0,0.0,281.02250000000004,-87.76874999999995,31.247850000000042,407.8754,249.7746,-87.76874999999995,0.0
1072,RegionE,218.0,34.879999999999995,224.03458375,-98.97291666666663,17.30978333333337,373.2752,206.7248,-98.97291666666663,0.0
1073,RegionE,1011.0,157.92000000000002,344.225,63.650000000000034,0.0,271.31249999999994,231.03750000000002,0.0,-63.650000000000034
1074,RegionE,1011.0,157.92000000000002,361.68583375,78.06083333333333,0.0,195.94536666666664,234.05463333333333,0.0,-78.06083333333333
1075,RegionE,1012.0,158.00000000000003,391.51541625000004,107.94041666666669,0.0,103.9633833333333,263.9067166666667,0.0,-107.94041666666669
1076,RegionE,1012.0,158.00000000000003,437.47,136.64500000000004,0.0,31.98629999999997,302.09880000000004,0.0,-136.64500000000004
1077,RegionE,1012.0,158.00000000000003,468.40333375,129.12833333333333,0.0,16.50006666666667,315.72953333333334,0.0,-129.12833333333333
1078,RegionE,618.9333333333334,96.44133333333333,415.6745829166667,58.04958333333332,160.9312,51.14061666666669,254.74338333333333,0.0,-58.04958333333332
1079,RegionE,84.08333333333331,12.083333333333332,312.46458291666664,-60.99791666666664,107.06018333333336,109.7336,205.4044,-60.99791666666664,0.0
1080,RegionE,12.983333333333334,1.0386666666666666,360.8233333333333,-55.35166666666669,189.52703333333332,112.0658,228.8963,-55.35166666666669,0.0
1081,RegionE,7.9,0.632,434.50208375,-62.36041666666665,218.82768333333337,113.2544,273.2744,-62.36041666666665,0.0
1082,RegionE,0.5833333333333335,0.04666666666666668,481.63124958333333,-41.84375,251.31995,130.3519,287.9113,-41.84375,0.0
1083,RegionE,0.6666666666666666,0.05333333333333333,467.6116666666667,-65.73833333333334,231.86916666666667,154.4427,293.3425,-65.73833333333334,0.0
1084,RegionE,0.0,0.0,491.97499999999997,-64.15000000000003,243.70619999999997,216.2119,305.8688,-64.15000000000003,0.0
1085,RegionE,0.0,0.0,541.6725,-50.702499999999986,215.8662,331.8438,325.8063,-50.702499999999986,0.0
1086,RegionE,0.0,0.0,488.31666624999997,-77.70833333333331,177.00286666666668,418.6862,311.3138,-77.70833333333331,0.0
1087,RegionE,2.0,0.16,502.54666625000004,-67.10333333333335,162.70066666666665,452.284,339.846,-67.10333333333335,0.0
1088,RegionE,1010.0,160.76000000000005,667.4300000000001,129.65499999999997,193.599,365.97900000000004,473.83099999999996,0.0,-129.65499999999997
1089,RegionE,1010.0,160.76000000000008,685.9395837500001,122.95208333333346,181.6878,365.52821666666654,504.25178333333344,0.0,-122.95208333333346
1090,RegionE,1009.0833333333334,160.68666666666675,586.2999995833334,94.625,144.6092,438.30920000000003,441.6908,0.0,-94.625
1091,RegionE,1007.0,160.52000000000007,578.225,96.26250000000005,133.0859,424.6409,445.13910000000004,0.0,-96.26250000000005
1092,RegionE,996.35,158.81600000000006,547.68375,109.38,118.342,410.4682,429.3418,0.0,-109.38
1093,RegionE,646.3666666666667,102.86866666666668,445.7058333333333,22.00583333333327,116.9977,463.42186666666674,328.70813333333325,0.0,-22.00583333333327
1094,RegionE,101.98333333333332,15.837333333333332,333.7004166666667,-71.46333333333325,47.70156666666675,444.0012,285.9988,-71.46333333333325,0.0
1095,RegionE,9.9,0.792,309.01916625,-63.443333333333385,56.75806666666662,405.3889,252.2611,-63.443333333333385,0.0
1096,RegionE,316.0,49.2,332.85916625,33.096666666666636,107.9145,355.05533333333335,224.94466666666665,0.0,-33.096666666666636
1097,RegionE,1011.0,159.02,474.06083375000003,184.37333333333333,0.0,145.15276666666665,357.1972333333333,0.0,-184.37333333333333
1098,RegionE,1011.0,159.02,508.65000000000003,188.75,0.0,65.305,364.695,0.0,-188.75
1099,RegionE,1007.6666666666667,158.75333333333333,455.33750041666667,160.0,0.0,45.43440000000001,322.4356,0.0,-160.0
1100,RegionE,1006.0,158.62,385.01041625,103.04791666666665,0.0,70.25188333333335,258.1273166666666,0.0,-103.04791666666665
1101,RegionE,935.4000000000001,147.24400000000003,434.9675000000001,76.5800000000001,0.0,64.3180999999999,273.6931000000001,0.0,-76.5800000000001
1102,RegionE,370.83333333333337,57.79333333333334,302.3166666666667,-57.30833333333328,104.52286666666672,108.7942,197.7938,-57.30833333333328,0.0
1103,RegionE,6.583333333333333,0.5266666666666667,268.88958333333335,-154.5979166666666,35.971483333333396,99.8287,232.9181,-154.5979166666666,0.0
1104,RegionE,8.816666666666666,0.7053333333333333,292.7912504166667,-141.00875000000002,111.80124999999998,108.576,238.59,-141.00875000000002,0.0
1105,RegionE,5.0,0.4,420.5275,-109.9975,186.33870000000002,106.5892,291.7887,-109.9975,0.0
1106,RegionE,6.383333333333334,0.5106666666666667,464.2208333333333,-56.37916666666672,235.49083333333328,130.9212,286.33,-56.37916666666672,0.0
1107,RegionE,11.0,0.8800000000000001,534.31041625,-30.33958333333328,281.3529166666667,148.2453,310.5575,-30.33958333333328,0.0
1108,RegionE,9.600000000000001,0.7680000000000001,496.25,-69.32500000000005,242.78369999999995,176.0161,311.0663,-69.32500000000005,0.0
1109,RegionE,9.0,0.72,513.74583375,-56.49166666666656,203.8003333333334,344.0194,313.6306,-56.49166666666656,0.0
1110,RegionE,7.833333333333333,0.6266666666666667,474.18749958333336,-79.41249999999997,169.70750000000004,425.52,304.48,-79.41249999999997,0.0
1111,RegionE,5.0,0.4,500.14083374999996,-88.14666666666676,149.17593333333323,441.1651,350.9649,-88.14666666666676,0.0
1112,RegionE,3.500000000000001,0.2800000000000001,457.2125,-120.47500000000002,87.49249999999998,470.09,369.72,-120.47500000000002,0.0
1113,RegionE,0.0,0.0,441.96416624999995,-122.49833333333333,59.665466666666674,487.4813,382.2987,-122.49833333333333,0.0
1114,RegionE,0.0,0.0,443.5825,-103.70500000000004,57.26069999999996,493.6782,386.3218,-103.70500000000004,0.0
1115,RegionE,1.0,0.07999999999999999,404.34583374999994,-74.82916666666671,57.4870333333333,522.9212,346.8588,-74.82916666666671,0.0
1116,RegionE,8.0,0.64,342.5825,-83.755,31.356099999999998,528.5836,311.2264,-83.755,0.0
1117,RegionE,7.083333333333334,0.5666666666666668,298.2024995833333,-106.17499999999995,5.487100000000041,499.4146,292.7154,-106.17499999999995,0.0
1118,RegionE,7.0,0.56,291.10166625,-101.74833333333333,13.794866666666664,452.6932,277.3068,-101.74833333333333,0.0
1119,RegionE,10.0,0.8,281.27000000000004,-106.97499999999997,18.31970000000004,394.6997,262.9503,-106.97499999999997,0.0
1120,RegionE,126.61666666666666,18.769333333333336,225.92291666666668,-76.87083333333337,32.13496666666663,386.212,193.788,-76.87083333333337,0.0
1121,RegionE,1004.0,159.35999999999999,410.69833375,77.87333333333339,0.0,225.9174666666666,276.43253333333337,0.0,-77.87333333333339
1122,RegionE,1004.0,159.35999999999999,380.5825,109.09499999999997,0.0,171.5869,258.4131,0.0,-109.09499999999997
1123,RegionE,1012.0,160.0,424.81583375,167.0533333333334,0.0,59.04726666666659,308.8227333333334,0.0,-167.0533333333334
1124,RegionE,1009.6,159.808,434.98333375000004,140.92083333333335,0.0,29.38416666666666,302.65523333333334,0.0,-140.92083333333335
1125,RegionE,1011.0,159.6,436.06666625,99.06666666666666,0.0,47.12483333333333,284.41666666666663,0.0,-99.06666666666666
1126,RegionE,387.41666666666663,60.65866666666667,335.3837495833334,-21.391249999999957,139.15745000000004,109.3585,196.2262,-21.391249999999957,0.0
1127,RegionE,20.5,1.6400000000000001,296.405,-87.22000000000008,85.41119999999992,107.7215,210.9938,-87.22000000000008,0.0
1128,RegionE,15.5,1.24,342.1875,-99.69999999999999,156.74940000000004,106.9747,243.0381,-99.69999999999999,0.0
1129,RegionE,8.3,0.664,381.34833375,-86.70166666666665,181.52083333333337,118.9593,257.4275,-86.70166666666665,0.0
1130,RegionE,7.0,0.56,474.06333375,-51.03666666666669,242.8583333333333,130.0302,288.805,-51.03666666666669,0.0
1131,RegionE,5.150000000000001,0.4120000000000001,462.92916625,-72.00833333333333,226.3135666666667,154.1284,294.2156,-72.00833333333333,0.0
1132,RegionE,4.0,0.32,500.91499999999996,-63.184999999999945,248.26000000000005,210.8645,310.255,-63.184999999999945,0.0
1133,RegionE,8.333333333333332,0.6666666666666665,592.6024995833334,-21.00999999999999,255.11560000000003,320.1631,337.4869,-21.00999999999999,0.0
1134,RegionE,12.299999999999999,0.984,553.59833375,-24.151666666666642,235.83583333333337,412.2375,317.7625,-24.151666666666642,0.0
1135,RegionE,18.0,1.44,543.75,-35.34999999999991,198.26620000000008,446.6462,345.4838,-35.34999999999991,0.0
1136,RegionE,945.0,146.28,699.43333375,133.29583333333335,203.8095,344.1861666666667,495.6238333333333,0.0,-133.29583333333335
1137,RegionE,1011.7,154.21599999999998,611.3604162500001,103.77291666666667,163.809,422.2285833333333,447.5514166666667,0.0,-103.77291666666667
1138,RegionE,1006.1666666666666,153.77333333333328,577.6250004166666,77.69999999999993,147.0357,449.4107,430.5892999999999,0.0,-77.69999999999993
1139,RegionE,1006.0,153.75999999999996,531.6987499999999,54.09874999999994,131.8813,469.96255,399.81744999999995,0.0,-54.09874999999994
1140,RegionE,1002.9,153.51199999999997,481.58416625,46.62166666666661,117.4399,475.66573333333343,364.1442666666666,0.0,-46.62166666666661
1141,RegionE,841.8333333333333,128.40533333333335,463.8070829166667,44.49458333333325,115.7862,444.10911666666675,348.02088333333324,0.0,-44.49458333333325
1142,RegionE,178.03333333333327,25.457333333333327,311.31291666666664,-79.98458333333338,35.10201666666663,453.7891,276.2109,-79.98458333333338,0.0
1143,RegionE,8.900000000000007,0.8730000000000009,257.95875,-101.00874999999996,14.837550000000036,414.5288,243.1212,-101.00874999999996,0.0
1144,RegionE,344.0,54.8,274.33500000000004,-40.889999999999986,72.59100000000001,378.256,201.744,-40.889999999999986,0.0
1145,RegionE,1010.0,159.92000000000002,387.83958375,84.57708333333329,0.0,236.85031666666669,265.4996833333333,0.0,-84.57708333333329
1146,RegionE,1010.0,159.92000000000002,401.58000000000004,105.40500000000003,0.0,161.69879999999995,268.3012,0.0,-105.40500000000003
1147,RegionE,1007.15,159.69200000000004,439.39041625000004,130.8779166666667,0.0,67.3101833333333,300.55981666666673,0.0,-130.8779166666667
1148,RegionE,1007.0,159.68000000000004,434.8658337500001,148.1908333333334,0.0,23.942566666666607,305.8621333333334,0.0,-148.1908333333334
1149,RegionE,953.7666666666667,151.16266666666667,462.4949995833333,131.85749999999996,0.0,15.908700000000039,313.70809999999994,0.0,-131.85749999999996
1150,RegionE,377.76666666666665,59.12866666666666,390.1087495833333,16.071249999999964,168.3169,89.86935000000004,221.79184999999995,0.0,-16.071249999999964
1151,RegionE,23.89999999999998,3.313999999999997,376.2375,-36.287499999999966,149.34870000000004,101.9993,226.8888,-36.287499999999966,0.0
1152,RegionE,0.0,0.0,408.28541625,-33.5645833333333,222.8679166666667,106.9821,243.0175,-33.5645833333333,0.0
1153,RegionE,3.0,0.24,441.25583374999997,-46.54416666666668,230.56583333333333,115.0488,268.29,-46.54416666666668,0.0
1154,RegionE,5.0,0.4,393.75,-88.57500000000005,186.07129999999995,138.4996,265.2788,-88.57500000000005,0.0
1155,RegionE,4.033333333333333,0.32266666666666666,488.5495833333334,-80.06291666666658,233.4126833333334,147.4607,312.7369,-80.06291666666658,0.0
1156,RegionE,10.0,0.8,502.17333375000004,-47.951666666666654,257.20453333333336,194.1935,302.5688,-47.951666666666654,0.0
1157,RegionE,8.233333333333334,0.6586666666666667,486.1208333333333,-69.66666666666674,180.43773333333326,351.9669,305.6831,-69.66666666666674,0.0
1158,RegionE,7.0,0.56,534.4270837500001,-54.96041666666656,210.26398333333344,405.8369,324.1631,-54.96041666666656,0.0
1159,RegionE,5.366666666666666,0.42933333333333334,515.4883329166666,-93.0866666666667,152.4201333333333,429.0618,363.0682,-93.0866666666667,0.0
1160,RegionE,3.0,0.240000000000002,462.25958375,-103.77791666666661,99.9955833333334,477.546,362.264,-103.77791666666661,0.0
1161,RegionE,1004.95,157.496,660.69083375,103.10333333333335,179.9451,389.03426666666667,480.74573333333336,0.0,-103.10333333333335
1162,RegionE,1002.0,157.26000000000002,655.0966662500001,121.0341666666668,157.076,381.9793333333332,498.0206666666668,0.0,-121.0341666666668
1163,RegionE,1008.0,157.74000000000004,606.5858337500001,147.38583333333344,126.8004,389.99456666666657,479.78543333333346,0.0,-147.38583333333344
1164,RegionE,1008.0,157.74000000000004,572.675,129.95000000000005,119.5358,386.6707,453.1392000000001,0.0,-129.95000000000005
1165,RegionE,1008.0,157.74,498.7075,88.17500000000001,113.3617,406.7842,385.3458,0.0,-88.17500000000001
1166,RegionE,429.2,66.271,396.44374999999997,-18.31125000000003,103.67454999999997,437.2308,292.7692,-18.31125000000003,0.0
1167,RegionE,6.0,0.48,272.49583375,-85.76666666666671,29.852133333333285,415.0063,242.6437,-85.76666666666671,0.0
1168,RegionE,264.6,41.268,286.945,-24.630000000000052,87.53699999999995,380.592,199.408,-24.630000000000052,0.0
1169,RegionE,1011.0,157.50000000000003,433.81333375,123.16333333333336,0.0,193.85676666666666,308.49323333333336,0.0,-123.16333333333336
1170,RegionE,1011.0,157.50000000000003,432.38750000000005,130.05000000000007,0.0,133.66439999999994,296.33560000000006,0.0,-130.05000000000007
1171,RegionE,1011.0,157.50000000000003,441.755,151.13,0.0,56.8963,310.9738,0.0,-151.13
1172,RegionE,1011.0,157.50000000000003,465.05,157.8125,0.0,9.23169999999999,326.7931,0.0,-157.8125
1173,RegionE,1011.0,157.50000000000003,457.055,143.85500000000002,0.0,8.226999999999975,316.115,0.0,-143.85500000000002
