Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
905,RegionE,1011.0,155.16000000000003,471.14958375000003,176.06208333333336,0.0,150.24241666666666,352.10758333333337,0.0,-176.06208333333336
906,RegionE,1010.65,155.132,447.60249999999996,158.115,0.0,112.6669,317.3331,0.0,-158.115
907,RegionE,1008.0,154.92000000000002,477.36249999999995,151.12499999999994,0.0,37.31440000000006,330.5555999999999,0.0,-151.12499999999994
908,RegionE,1008.0,154.92000000000002,464.57916625,147.42916666666667,0.0,17.16173333333333,321.8616666666667,0.0,-147.42916666666667
909,RegionE,952.9,146.10399999999998,375.33000000000004,49.879999999999995,0.0,99.17009999999999,228.8775,0.0,-49.879999999999995
910,RegionE,453.33333333333326,68.93633333333335,293.41750041666666,-62.94500000000005,97.41809999999995,109.4402,195.9994,-62.94500000000005,0.0
911,RegionE,9.466666666666633,1.4666666666666615,269.85124958333336,-148.53625,39.73815000000002,100.8385,230.1131,-148.53625,0.0
912,RegionE,0.0,0.0,342.95916624999995,-99.42833333333334,157.24606666666665,106.8757,243.3131,-99.42833333333334,0.0
913,RegionE,0.0,0.0,404.14625,-97.24125000000004,185.98314999999997,112.3585,275.7631,-97.24125000000004,0.0
914,RegionE,0.0,0.0,417.4375,-86.42499999999995,197.91310000000004,134.2352,277.1244,-86.42499999999995,0.0
915,RegionE,0.0,0.0,469.07083375,-85.71666666666658,221.5377333333334,150.1981,305.1331,-85.71666666666658,0.0
916,RegionE,0.0,6.938893903907228e-18,452.21416625000006,-106.92333333333329,202.28856666666672,177.2908,307.5256,-106.92333333333329,0.0
917,RegionE,0.0,0.0,475.51250000000005,-111.25,153.5648,334.9306,322.7194,-111.25,0.0
918,RegionE,0.0,0.0,513.2674999999999,-83.47000000000003,185.06189999999998,401.7944,328.2056,-83.47000000000003,0.0
919,RegionE,4.0,0.32,556.3191662500001,-41.31833333333327,199.77616666666674,435.587,356.543,-41.31833333333327,0.0
920,RegionE,5.633333333333333,0.45066666666666666,523.6849995833334,-52.0150000000001,155.2369999999999,471.362,368.448,-52.0150000000001,0.0
921,RegionE,2.3999999999999773,0.1920000000000206,471.5375,-61.39999999999998,110.59000000000003,508.8325,360.9475,-61.39999999999998,0.0
922,RegionE,1.1368683772161603e-13,1.3322676295501878e-14,440.815,-74.23499999999996,77.24920000000003,516.4342,363.5658,-74.23499999999996,0.0
923,RegionE,0.0,1.3322676295501878e-14,322.81166625,-124.87583333333333,0.0,546.9683333333332,322.81166666666667,-123.6214,1.2544333333333384
924,RegionE,3.552713678800501e-14,-2.6645352591003757e-15,384.14583375,-97.54166666666669,32.51393333333331,488.1781,351.6319,-97.54166666666669,0.0
925,RegionE,-1.0658141036401503e-13,-1.687538997430238e-14,319.36958374999995,-97.05916666666678,17.930733333333222,490.6911,301.4389,-97.05916666666678,0.0
926,RegionE,-1.0658141036401503e-14,1.3322676295501878e-15,324.59625000000005,-64.255,50.1122,455.5159,274.4841,-64.255,0.0
927,RegionE,0.0,0.0,273.57125,-82.52499999999998,32.394600000000025,416.4734,241.1766,-82.52499999999998,0.0
928,RegionE,0.0,0.0,221.00458375,-99.62166666666661,15.803733333333383,374.7992,205.2008,-99.62166666666661,0.0
929,RegionE,1006.0,158.86000000000007,456.1033337500001,130.76583333333343,0.0,177.49186666666657,324.8581333333334,0.0,-130.76583333333343
930,RegionE,1006.0,158.86000000000007,413.89750000000004,115.2475,0.0,150.495,279.505,0.0,-115.2475
931,RegionE,1006.0,158.86000000000007,413.7250000000001,117.72500000000008,0.0,87.34499999999991,280.5250000000001,0.0,-117.72500000000008
932,RegionE,1006.0,158.86000000000007,416.5033337500001,122.15333333333336,0.0,48.08056666666664,284.04583333333335,0.0,-122.15333333333336
933,RegionE,1006.0,158.86000000000007,468.5183337500001,152.59333333333348,1.1857333333334736,0.0,325.1664,1.1857333333334736,-151.4076
934,RegionE,840.2333333333333,125.15933333333331,452.04166666666663,112.80416666666667,152.6569,0.026833333333328824,299.3847666666667,0.0,-112.80416666666667
935,RegionE,336.5666666666666,45.51066666666665,422.0774995833334,21.66500000000002,180.1856,82.73249999999997,241.89190000000002,0.0,-21.66500000000002
936,RegionE,138.0,13.74,402.0575,-32.85500000000002,220.45559999999998,108.3557,239.2019,-32.85500000000002,0.0
937,RegionE,139.75,13.879999999999994,466.73125,-23.868750000000034,254.50124999999997,114.4944,269.83,-23.868750000000034,0.0
938,RegionE,124.64999999999998,12.244999999999994,459.45625,-51.86874999999998,235.82745,132.7576,281.2287,-51.86874999999998,0.0
939,RegionE,42.30000000000001,4.124333333333336,496.5929166666666,-67.36958333333337,244.01351666666665,148.3814,310.1794,-67.36958333333337,0.0
940,RegionE,12.883333333333335,1.1296666666666666,488.0870833333333,-81.63791666666663,232.33828333333338,184.9531,313.3488,-81.63791666666663,0.0
941,RegionE,6.0,0.48,492.37916625,-80.20833333333337,177.45606666666663,342.7269,314.9231,-80.20833333333337,0.0
942,RegionE,6.0,0.48,506.35375000000005,-61.19625000000002,194.20125,417.8475,312.1525,-61.19625000000002,0.0
943,RegionE,1.799999999999999,0.1439999999999999,532.2375000000001,-61.77499999999998,177.85710000000003,437.7496,354.3804,-61.77499999999998,0.0
944,RegionE,0.0,1.021405182655144e-14,515.5166662500001,-60.85833333333335,146.63666666666666,470.93,368.88,-60.85833333333335,0.0
945,RegionE,7.0,0.5600000000000143,485.17499999999995,-68.55000000000007,110.14859999999993,494.7536,375.0264,-68.55000000000007,0.0
946,RegionE,7.0,0.5600000000000143,400.42499999999995,-79.32499999999999,61.77690000000001,541.3519,338.6481,-79.32499999999999,0.0
947,RegionE,7.0,0.5600000000000143,374.78666625000005,-87.46333333333331,40.17926666666669,535.1726,334.6074,-87.46333333333331,0.0
948,RegionE,3.6499999999999915,0.2919999999999905,372.61916625,-71.40583333333342,48.480966666666575,515.6718,324.1382,-71.40583333333342,0.0
949,RegionE,12.000000000000052,1.2000000000000164,356.67833375,-69.09791666666666,48.473083333333335,483.9248,308.2052,-69.09791666666666,0.0
950,RegionE,11.999999999999993,1.2000000000000006,325.3875,-69.24375000000003,46.82334999999996,451.4359,278.5641,-69.24375000000003,0.0
951,RegionE,55.0,5.359999999999999,247.33041624999998,-118.96333333333331,0.0,410.3195333333333,247.3304666666667,-118.2106,0.7527333333333104
952,RegionE,459.2166666666667,70.41733333333333,203.17250041666668,-114.85249999999999,0.0,376.8275,203.1725,-114.489,0.3634999999999877
953,RegionE,1003.0,153.04000000000002,270.68916625,-14.623333333333278,0.0,346.7594333333333,155.59056666666672,-0.0,14.623333333333278
954,RegionE,1003.4,152.96,324.73333375000004,49.68333333333334,0.0,229.0391666666667,200.96083333333334,0.0,-49.68333333333334
955,RegionE,1002.0,152.72000000000003,388.22,67.12,0.0,124.14499999999998,243.725,0.0,-67.12
956,RegionE,1002.0,152.72000000000003,409.01833375,108.2433333333334,0.0,60.4003666666666,273.6696333333334,0.0,-108.2433333333334
957,RegionE,984.1,147.51600000000005,446.20250000000004,151.49000000000007,0.0,5.16769999999994,313.5819000000001,0.0,-151.49000000000007
958,RegionE,681.9666666666667,100.36066666666667,510.9879170833334,98.00041666666675,185.8444,0.22808333333324526,325.14351666666676,0.0,-98.00041666666675
959,RegionE,719.7666666666667,107.49366666666666,522.6295833333334,100.66708333333338,190.41958333333338,0.0,332.21,0.5364833333333792,-100.1306
960,RegionE,814.7,123.816,543.55958375,111.77208333333334,254.70198333333335,0.0,346.4576,2.7975833333333355,-108.9745
961,RegionE,1002.0,152.20000000000005,588.21166625,118.9616666666667,269.0024666666667,0.0,376.8092,0.23996666666670308,-118.7217
962,RegionE,1011.0833333333335,152.52033333333338,592.3387504166667,88.62625000000008,284.2706,45.63864999999993,365.6681500000001,0.0,-88.62625000000008
963,RegionE,809.5166666666667,122.16566666666668,576.8162495833333,21.3287499999999,307.5694,128.7307500000001,326.8468499999999,0.0,-21.3287499999999
964,RegionE,323.73333333333335,45.49733333333333,490.0554166666667,-66.33208333333334,241.64231666666666,211.5776,306.0131,-66.33208333333334,0.0
965,RegionE,153.51666666666665,19.958999999999996,463.58291625,-134.85458333333332,134.44231666666667,328.5094,329.1406,-134.85458333333332,0.0
966,RegionE,29.316666666666677,2.7516666666666687,433.57958333333335,-146.39541666666668,114.59328333333332,411.0137,318.9863,-146.39541666666668,0.0
967,RegionE,12.433333333333334,0.9946666666666668,460.55791708333334,-126.44208333333336,110.36111666666665,441.9332,350.1968,-126.44208333333336,0.0
968,RegionE,1.6333333333333337,0.1306666666666667,470.35583333333335,-119.43166666666667,92.89183333333332,462.346,377.464,-119.43166666666667,0.0
969,RegionE,0.0,0.0,387.38833375,-165.11166666666668,13.191533333333325,495.5832,374.1968,-165.11166666666668,0.0
970,RegionE,5.0,0.4,409.36958374999995,-142.78041666666672,19.615383333333284,490.2458,389.7542,-142.78041666666672,0.0
971,RegionE,5.0,0.4,350.38833374999996,-109.86166666666668,17.228733333333324,536.6204,333.1596,-109.86166666666668,0.0
972,RegionE,5.0,0.4,321.29458375,-118.11666666666667,0.5243333333333311,519.0398,320.7702,-118.11666666666667,0.0
973,RegionE,5.0,0.4,298.90416625,-126.07333333333327,0.0,493.22583333333324,298.90416666666675,-117.3505,8.72283333333327
974,RegionE,5.0,0.4,296.22666625,-99.1133333333334,17.162266666666596,450.9356,279.0644,-99.1133333333334,0.0
975,RegionE,4.749999999999998,0.3799999999999999,267.665,-85.89749999999998,28.204500000000024,418.1895,239.4605,-85.89749999999998,0.0
976,RegionE,20.0,1.9400000000000002,242.70375,-82.32124999999996,34.68775000000004,371.984,208.016,-82.32124999999996,0.0
977,RegionE,1009.55,151.72400000000005,380.42166625000004,86.34666666666669,0.0,240.5619333333333,261.7880666666667,0.0,-86.34666666666669
978,RegionE,1007.0,151.52000000000004,387.73750000000007,117.17500000000007,0.0,164.01559999999995,265.98440000000005,0.0,-117.17500000000007
979,RegionE,1007.0,151.52000000000004,444.4150000000001,141.06500000000005,0.0,59.96249999999995,307.9075,0.0,-141.06500000000005
980,RegionE,966.9499999999998,145.16300000000007,448.65041625000003,141.47541666666672,0.0,25.584283333333275,310.4217166666667,0.0,-141.47541666666672
981,RegionE,890.5,133.99,470.2800000000001,150.35500000000008,0.0,0.06259999999991805,326.31380000000007,0.0,-150.35500000000008
982,RegionE,596.1500000000001,89.76400000000002,459.605,100.15500000000003,161.7525,8.673899999999975,297.8525,0.0,-100.15500000000003
983,RegionE,105.44999999999996,16.158999999999992,418.73625,-11.026250000000005,182.36685,98.5862,236.3694,-11.026250000000005,0.0
984,RegionE,2.0,0.16,399.3625,-29.799999999999955,220.92310000000003,109.4942,236.0394,-29.799999999999955,0.0
985,RegionE,2.0,0.16,421.38333375,-52.66666666666663,218.25583333333338,117.7713,260.7275,-52.66666666666663,0.0
986,RegionE,2.0,0.16,461.77500000000003,-45.57499999999999,240.33250000000004,133.5447,279.0425,-45.57499999999999,0.0
987,RegionE,1.0499999999999998,0.08399999999999999,470.05833375000003,-60.14166666666671,236.0483333333333,155.0664,291.61,-60.14166666666671,0.0
988,RegionE,0.5,0.04,517.32083375,-43.22916666666663,266.6183333333334,207.5922,308.3025,-43.22916666666663,0.0
989,RegionE,4.0,0.32,570.08541625,-29.227083333333326,240.4635166666667,328.0281,329.6219,-29.227083333333326,0.0
990,RegionE,4.0,0.32,525.56666625,-68.58333333333326,198.78416666666675,403.2175,326.7825,-68.58333333333326,0.0
991,RegionE,7.0,0.56,449.70833374999995,-119.2166666666667,110.29483333333332,452.7165,339.4135,-119.2166666666667,0.0
992,RegionE,4.7999999999999545,0.3840000000000048,385.64291625000004,-176.7445833333333,25.71491666666668,479.882,359.928,-176.7445833333333,0.0
993,RegionE,3.0,0.23999999999999067,425.76250000000005,-149.79999999999995,35.946000000000055,479.9635,389.8165,-149.79999999999995,0.0
994,RegionE,7.899999999999977,0.632000000000015,384.60416625,-136.78333333333336,16.56476666666663,511.9606,368.0394,-136.78333333333336,0.0
995,RegionE,13.0,1.040000000000002,362.21041625000004,-94.62708333333336,31.52101666666664,539.0906,330.6894,-94.62708333333336,0.0
996,RegionE,15.0,1.1999999999999986,366.92499999999995,-72.77500000000003,45.94399999999996,518.829,320.981,-72.77500000000003,0.0
997,RegionE,11.599999999999909,0.9279999999999842,348.39041625,-65.29583333333335,48.93676666666666,492.6763,299.4537,-65.29583333333335,0.0
998,RegionE,7.166666666666639,0.5733333333333326,308.1433329166666,-61.626666666666665,47.128433333333334,468.9851,261.0149,-61.626666666666665,0.0
999,RegionE,5.0,0.4,251.39708375,-110.01666666666662,6.619033333333377,412.872,244.778,-110.01666666666662,0.0
1000,RegionE,43.0,6.4799999999999995,197.05333374999998,-105.49666666666673,3.42133333333328,386.368,193.632,-105.49666666666673,0.0
1001,RegionE,1012.0,156.90000000000003,390.27916625,83.31666666666666,0.0,235.90333333333336,266.44666666666666,0.0,-83.31666666666666
1002,RegionE,1012.0,156.90000000000003,366.0375,73.84999999999997,0.0,195.44690000000003,234.55309999999997,0.0,-73.84999999999997
1003,RegionE,1011.5833333333334,156.86666666666667,369.05291708333334,78.27791666666667,0.0,129.66588333333334,238.20421666666667,0.0,-78.27791666666667
1004,RegionE,1007.0,156.50000000000006,418.6583337500001,111.74583333333345,0.0,55.37886666666654,280.54773333333344,0.0,-111.74583333333345
1005,RegionE,921.5166666666667,142.82266666666666,392.8483333333333,86.94833333333332,0.0,66.94036666666668,255.19333333333333,0.0,-86.94833333333332
1006,RegionE,308.2499999999999,45.016999999999996,297.37958375,-55.57041666666669,103.2570833333333,110.1159,194.1225,-55.57041666666669,0.0
1007,RegionE,23.4,2.8309999999999995,295.43458375,-95.72791666666666,80.29518333333334,106.229,215.1394,-95.72791666666666,0.0
1008,RegionE,7.7,0.6160000000000001,288.94833375,-126.45166666666665,118.07833333333335,112.2192,228.47,-126.45166666666665,0.0
1009,RegionE,1.0499999999999994,0.08399999999999996,428.78375,-66.82875000000001,213.79685,113.5019,272.5869,-66.82875000000001,0.0
1010,RegionE,0.0,0.0,437.615,-64.28499999999997,219.17000000000002,134.6238,276.045,-64.28499999999997,0.0
1011,RegionE,1.0,0.08,447.44416624999997,-84.11833333333334,212.68476666666663,154.7966,292.3594,-84.11833333333334,0.0
1012,RegionE,1.0,0.08,490.34208375,-95.45791666666668,225.7520833333333,195.0062,322.19,-95.45791666666668,0.0
1013,RegionE,1.0,0.08,480.19999999999993,-96.55000000000007,162.98749999999995,340.4375,317.2125,-96.55000000000007,0.0
1014,RegionE,0.6833333333333331,0.05466666666666665,498.14916708333334,-87.25083333333333,176.17916666666667,408.03,321.97,-87.25083333333333,0.0
1015,RegionE,0.0,0.0,534.76583375,-66.52166666666665,176.04523333333336,433.4094,358.7206,-66.52166666666665,0.0
1016,RegionE,993.0,153.00000000000014,680.6666662500003,134.64166666666688,196.569,355.7123333333331,484.0976666666669,0.0,-134.64166666666688
1017,RegionE,998.0,153.40000000000012,677.5525000000002,121.21500000000026,179.5417,371.7691999999997,498.01080000000024,0.0,-121.21500000000026
1018,RegionE,1003.0,153.8000000000001,638.9475000000002,123.71000000000026,151.5393,392.5917999999997,487.40820000000025,0.0,-123.71000000000026
1019,RegionE,1003.0,153.8000000000001,622.5720837500002,127.35958333333349,136.7447,383.95261666666653,485.8273833333335,0.0,-127.35958333333349
1020,RegionE,968.3333333333334,148.17333333333343,575.5125004166667,136.05000000000007,118.6549,382.9523999999999,456.85760000000005,0.0,-136.05000000000007
1021,RegionE,724.5666666666668,111.27966666666671,490.29874958333335,82.18624999999997,112.6935,414.52475000000004,377.60524999999996,0.0,-82.18624999999997
1022,RegionE,94.51666666666657,13.511999999999995,368.14916625,-25.83833333333331,90.03946666666668,451.8903,278.1097,-25.83833333333331,0.0
1023,RegionE,8.25,0.6600000000000001,321.05041625000007,-41.44583333333327,75.53926666666673,412.1388,245.5112,-41.44583333333327,0.0
1024,RegionE,8.0,0.64,224.67499999999998,-92.82500000000002,21.47499999999998,376.8,203.2,-92.82500000000002,0.0
1025,RegionE,1010.1,158.84799999999998,390.96583374999994,132.89083333333332,0.0,215.49486666666667,286.85513333333336,0.0,-132.89083333333332
1026,RegionE,1008.0,158.67999999999998,386.67499999999995,78.44999999999999,0.0,182.02620000000002,247.97379999999998,0.0,-78.44999999999999
1027,RegionE,1007.0166666666667,158.60133333333332,358.4012504166667,93.01375000000002,0.0,128.89315,238.97685,0.0,-93.01375000000002
1028,RegionE,1012.0,159.0,419.07624999999996,105.53874999999994,0.0,59.94625000000008,277.98434999999995,0.0,-105.53874999999994
1029,RegionE,1003.8000000000001,157.688,441.86666625,86.22916666666663,0.0,55.34953333333337,281.8297666666666,0.0,-86.22916666666663
1030,RegionE,663.7000000000002,103.43200000000002,375.09916625000005,39.44916666666677,151.0425,74.09213333333324,224.05666666666676,0.0,-39.44916666666677
1031,RegionE,53.43333333333334,7.3433333333333355,353.6075004166667,-43.66749999999996,135.10620000000003,105.0187,218.5012,-43.66749999999996,0.0
1032,RegionE,5.500000000000002,0.44000000000000017,370.54416625,-72.14333333333337,184.6660666666666,106.8163,243.4781,-72.14333333333337,0.0
1033,RegionE,1.0,0.08,436.0875,-63.700000000000045,218.80439999999993,112.6753,274.8831,-63.700000000000045,0.0
1034,RegionE,1.0,0.08,456.97249999999997,-60.24000000000001,230.10559999999998,131.5919,284.4669,-60.24000000000001,0.0
1035,RegionE,3.4166666666666665,0.2733333333333334,487.4175004166666,-59.62000000000012,244.1468999999999,151.7326,300.8706,-59.62000000000012,0.0
1036,RegionE,1.0,0.08,475.7774999999999,-65.06000000000006,235.91689999999994,212.4786,297.4606,-65.06000000000006,0.0
1037,RegionE,0.21666666666666679,0.017333333333333343,554.1841666666667,-74.11583333333328,208.61916666666673,312.085,345.565,-74.11583333333328,0.0
1038,RegionE,0.0,0.0,492.485,-70.38999999999999,182.90370000000001,420.4188,309.5813,-70.38999999999999,0.0
1039,RegionE,0.0,0.0,562.24375,-21.481250000000045,214.00074999999995,443.887,348.243,-21.481250000000045,0.0
1040,RegionE,962.0,150.2,698.9,141.85000000000002,200.538,341.448,498.362,0.0,-141.85000000000002
1041,RegionE,1003.0,155.50000000000003,682.2791662500001,126.24166666666679,179.4449,366.94573333333324,502.8342666666668,0.0,-126.24166666666679
1042,RegionE,1003.0,155.50000000000003,637.79916625,116.94916666666666,153.19,395.3908333333334,484.6091666666667,0.0,-116.94916666666666
1043,RegionE,1009.0,155.98000000000002,589.4491662500001,139.9616666666667,124.1185,404.44933333333324,465.33066666666673,0.0,-139.9616666666667
1044,RegionE,990.25,152.98000000000002,562.575,123.82500000000005,118.4625,395.6975,444.11250000000007,0.0,-123.82500000000005
1045,RegionE,697.1499999999997,107.22600000000001,410.04083375,16.215833333333308,108.7482,490.8373666666667,301.2926333333333,0.0,-16.215833333333308
1046,RegionE,210.43333333333334,30.88933333333335,290.9691666666667,-93.11833333333328,19.847766666666715,458.8786,271.1214,-93.11833333333328,0.0
1047,RegionE,262.7833333333333,40.97033333333333,250.7158329166666,-120.11041666666665,0.0,406.93421666666666,250.71578333333332,-119.6733,0.43711666666665394
1048,RegionE,253.0,39.599999999999994,232.40833374999997,-79.23166666666665,32.95873333333334,380.5504,199.4496,-79.23166666666665,0.0
1049,RegionE,1006.0,159.17999999999998,386.9624999999999,86.19999999999993,0.0,236.71890000000008,265.63109999999995,0.0,-86.19999999999993
1050,RegionE,1005.8833333333333,159.17066666666665,359.76458333333323,89.93958333333319,0.0,191.65661666666682,238.34338333333318,0.0,-89.93958333333319
1051,RegionE,1011.0,159.57999999999998,376.5325,76.84500000000003,0.0,126.19689999999997,241.67310000000003,0.0,-76.84500000000003
1052,RegionE,963.0166666666667,151.6413333333333,357.44916666666666,71.23666666666662,0.0,101.01123333333337,228.65356666666662,0.0,-71.23666666666662
1053,RegionE,827.8,130.36,400.14750000000004,76.03500000000003,0.0,73.34619999999998,254.29690000000002,0.0,-76.03500000000003
1054,RegionE,398.7166666666667,62.28966666666665,308.1229170833333,-35.72708333333338,119.0054166666666,111.9177,189.1175,-35.72708333333338,0.0
1055,RegionE,31.03333333333334,3.9786666666666672,300.33749958333334,-93.25,83.86439999999999,105.7489,216.4731,-93.25,0.0
1056,RegionE,4.4,0.35200000000000004,272.09375,-140.05625000000003,103.01124999999996,112.8627,226.6825,-140.05625000000003,0.0
1057,RegionE,6.75,0.54,356.09166625,-137.88333333333327,142.0053666666667,113.8261,271.6863,-137.88333333333327,0.0
1058,RegionE,6.0,0.48,415.32041625000005,-101.1920833333333,188.8385166666667,131.7305,284.0819,-101.1920833333333,0.0
1059,RegionE,6.0,0.48,466.03000000000003,-89.68249999999995,217.98810000000003,150.0149,305.6419,-89.68249999999995,0.0
1060,RegionE,0.09999999999999964,0.00799999999999997,479.51249999999993,-96.35000000000002,220.38809999999995,208.5448,316.7244,-96.35000000000002,0.0
1061,RegionE,0.0,0.0,522.30375,-97.17124999999999,181.59244999999999,316.9387,340.7113,-97.17124999999999,0.0
1062,RegionE,0.0,0.0,518.79166625,-48.9083333333333,206.5566666666667,417.765,312.235,-48.9083333333333,0.0
1063,RegionE,4.0,0.32,495.35249999999996,-95.14750000000004,143.06759999999997,439.8451,352.2849,-95.14750000000004,0.0
1064,RegionE,2.0,0.16,444.38833375,-109.31166666666661,90.02033333333338,485.442,354.368,-109.31166666666661,0.0
1065,RegionE,4.0,0.32,441.66916625,-87.64333333333332,83.17676666666668,511.2876,358.4924,-87.64333333333332,0.0
1066,RegionE,4.0,0.32,450.35708375,-83.04291666666666,73.83828333333335,503.4812,376.5188,-83.04291666666666,0.0
1067,RegionE,7.0,0.56,389.99166625,-100.35833333333335,35.04366666666664,514.832,354.948,-100.35833333333335,0.0
1068,RegionE,11.666666666666668,0.9333333333333333,362.8833329166667,-92.09166666666664,30.75163333333336,507.6782,332.1318,-92.09166666666664,0.0
1069,RegionE,9.233333333333333,0.7386666666666668,346.7320833333333,-69.67166666666668,45.31133333333332,490.7092,301.4208,-69.67166666666668,0.0
1070,RegionE,8.7,0.696,317.47333375,-85.59166666666664,32.95593333333336,445.4826,284.5174,-85.59166666666664,0.0
1071,RegionE,7.0,0.56,281.7225,-87.06874999999997,31.94785000000003,407.8754,249.7746,-87.06874999999997,0.0
1072,RegionE,135.01666666666668,20.541333333333334,206.11125041666668,-116.89624999999995,0.0,373.88874999999996,206.11125000000004,-116.2827,0.6135499999999467
1073,RegionE,1008.0,158.69999999999996,345.19999999999993,64.62499999999994,0.0,270.33750000000003,232.01249999999993,0.0,-64.62499999999994
1074,RegionE,1008.0,158.69999999999996,362.66083374999994,79.0358333333333,0.0,194.97036666666668,235.0296333333333,0.0,-79.0358333333333
1075,RegionE,1009.0,158.77999999999997,392.49041624999995,108.9154166666666,0.0,102.98838333333339,264.8817166666666,0.0,-108.9154166666666
1076,RegionE,1009.0,158.77999999999997,438.44499999999994,137.61999999999995,0.0,31.011300000000062,303.07379999999995,0.0,-137.61999999999995
1077,RegionE,1009.0,158.78,469.37833374999997,130.1033333333333,0.0,15.525066666666703,316.7045333333333,0.0,-130.1033333333333
1078,RegionE,680.5666666666666,106.79766666666669,428.61999958333337,70.995,160.9312,38.1952,267.6888,0.0,-70.995
1079,RegionE,158.44999999999993,24.21199999999999,327.62541624999994,-45.83708333333334,122.22101666666666,109.7336,205.4044,-45.83708333333334,0.0
1080,RegionE,12.983333333333334,1.0386666666666664,360.8233333333333,-55.35166666666669,189.52703333333332,112.0658,228.8963,-55.35166666666669,0.0
1081,RegionE,7.899999999999999,0.6320000000000001,434.50208375,-62.36041666666665,218.82768333333337,113.2544,273.2744,-62.36041666666665,0.0
1082,RegionE,0.583333333333333,0.046666666666666634,481.63124958333333,-41.84375,251.31995,130.3519,287.9113,-41.84375,0.0
1083,RegionE,0.6666666666666666,0.05333333333333333,467.6116666666667,-65.73833333333334,231.86916666666667,154.4427,293.3425,-65.73833333333334,0.0
1084,RegionE,0.0,0.0,491.97499999999997,-64.15000000000003,243.70619999999997,216.2119,305.8688,-64.15000000000003,0.0
1085,RegionE,0.0,0.0,541.6725,-50.702499999999986,215.8662,331.8438,325.8063,-50.702499999999986,0.0
1086,RegionE,0.0,0.0,488.31666624999997,-77.70833333333331,177.00286666666668,418.6862,311.3138,-77.70833333333331,0.0
1087,RegionE,2.0,0.16,502.54666625000004,-67.10333333333335,162.70066666666665,452.284,339.846,-67.10333333333335,0.0
1088,RegionE,9.0,0.720000000000006,467.38000000000005,-70.39500000000004,123.20399999999995,495.634,344.176,-70.39500000000004,0.0
1089,RegionE,9.0,0.7200000000000202,485.88958375000004,-77.0979166666666,104.5898833333334,488.4803,381.2997,-77.0979166666666,0.0
1090,RegionE,4.9833333333333485,0.3986666666666636,385.93999958333336,-105.73500000000001,38.87419999999997,532.9342,347.0658,-105.73500000000001,0.0
1091,RegionE,-5.684341886080802e-14,1.7763568394002505e-15,377.575,-104.38749999999999,28.69840000000002,520.9034,348.8766,-104.38749999999999,0.0
1092,RegionE,2.0000000000000497,0.16000000000000725,349.36375000000004,-88.94,29.402,519.8482,319.9618,-88.94,0.0
1093,RegionE,2.0,0.1599999999999939,317.32,-106.38000000000005,10.617699999999942,485.4277,306.7023,-106.38000000000005,0.0
1094,RegionE,8.000000000000007,0.6400000000000005,314.70374999999996,-90.45999999999998,28.704900000000023,444.0012,285.9988,-90.45999999999998,0.0
1095,RegionE,11.9,0.952,309.21916625,-63.243333333333396,56.95806666666661,405.3889,252.2611,-63.243333333333396,0.0
1096,RegionE,5.666666666666666,0.4533333333333333,271.9258329166667,-27.836666666666645,80.07783333333336,388.152,191.848,-27.836666666666645,0.0
1097,RegionE,1012.0,160.68000000000006,476.1358337500001,186.44833333333338,0.0,143.0777666666666,359.27223333333336,0.0,-186.44833333333338
1098,RegionE,1012.0,160.68000000000006,510.725,190.825,0.0,63.23000000000002,366.77,0.0,-190.825
1099,RegionE,1008.6666666666667,160.4133333333334,457.4125004166667,162.07500000000005,0.0,43.359399999999965,324.51060000000007,0.0,-162.07500000000005
1100,RegionE,1007.0,160.2800000000001,387.0854162500001,105.12291666666675,0.0,68.17688333333325,260.2023166666668,0.0,-105.12291666666675
1101,RegionE,1010.3166666666666,155.45066666666673,445.2258333333334,86.83833333333342,0.0,54.059766666666576,283.9514333333334,0.0,-86.83833333333342
1102,RegionE,874.0500000000002,133.32000000000005,396.7250000000001,37.10000000000008,161.8312,71.69419999999992,234.89380000000008,0.0,-37.10000000000008
1103,RegionE,298.6333333333332,41.740666666666655,320.40708333333333,-103.08041666666662,87.48898333333338,99.8287,232.9181,-103.08041666666662,0.0
1104,RegionE,96.81666666666666,9.505333333333335,303.7912504166667,-130.00875000000002,122.80124999999998,108.576,238.59,-130.00875000000002,0.0
1105,RegionE,87.33333333333334,8.633333333333335,430.81916666666666,-99.70583333333332,196.6303666666667,106.5892,291.7887,-99.70583333333332,0.0
1106,RegionE,74.38333333333333,7.310666666666665,472.72083333333336,-47.87916666666666,243.99083333333334,130.9212,286.33,-47.87916666666666,0.0
1107,RegionE,34.16666666666666,3.196666666666666,537.2062495833334,-27.44374999999991,284.2487500000001,148.2453,310.5575,-27.44374999999991,0.0
1108,RegionE,9.600000000000001,0.7680000000000001,496.25,-69.32500000000005,242.78369999999995,176.0161,311.0663,-69.32500000000005,0.0
1109,RegionE,9.0,0.72,513.74583375,-56.49166666666656,203.8003333333334,344.0194,313.6306,-56.49166666666656,0.0
1110,RegionE,7.833333333333333,0.6266666666666667,474.18749958333336,-79.41249999999997,169.70750000000004,425.52,304.48,-79.41249999999997,0.0
