Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaG_MW,DeltaCurtailment_MW
1259,RegionE,1008.0,160.12,578.22291625,101.71041666666673,131.581,423.1380833333332,446.64191666666676,0.0,-101.71041666666673
1260,RegionE,1003.6,159.416,552.8625000000001,109.52500000000003,119.7011,406.64859999999993,433.1614,0.0,-109.52500000000003
1261,RegionE,413.3833333333333,65.54466666666667,444.8904170833333,15.49666666666667,118.5699,465.80943333333335,326.32056666666665,0.0,-15.49666666666667
1262,RegionE,-1.4210854715202004e-14,5.329070518200751e-15,319.38541625,-71.16458333333333,43.70221666666667,454.3168,275.6832,-71.16458333333333,0.0
1263,RegionE,3.552713678800501e-15,3.3306690738754696e-15,275.24916625,-76.73833333333334,36.855366666666654,419.2562,238.3938,-76.73833333333334,0.0
1264,RegionE,-2.842170943040401e-14,-8.881784197001252e-16,247.42000000000002,-80.65500000000003,37.45199999999997,370.032,209.968,-80.65500000000003,0.0
1265,RegionE,2.842170943040401e-14,2.842170943040401e-14,233.85750000000004,-98.88000000000002,0.0,402.72300000000007,99.62699999999998,-0.0,98.88000000000002
1266,RegionE,-2.5757174171303632e-14,1.1962653090336062e-14,178.51458374999999,-99.83541666666667,0.0,376.7429166666667,53.25708333333333,-0.0,99.83541666666667
1267,RegionE,-9.237055564881302e-14,5.662137425588298e-15,187.14416624999998,-99.26833333333335,0.0,309.61143333333337,58.25856666666667,-0.0,99.26833333333335
1268,RegionE,6.000000000000007,0.4800000000000068,229.58583375000003,-70.47666666666666,0.0,239.29666666666665,94.55773333333335,-0.0,70.47666666666666
1269,RegionE,11.99999999999999,0.9599999999999986,270.37416625000003,-57.375833333333276,0.0,205.85673333333327,122.88666666666671,-0.0,57.375833333333276
1270,RegionE,20.000000000000007,1.5999999999999992,340.8925,-35.33249999999998,133.9687,105.5074,206.9238,-35.33249999999998,0.0
1271,RegionE,20.000000000000007,1.6000000000000068,316.44916625,-80.21333333333337,98.28476666666663,105.14,218.1644,-80.21333333333337,0.0
1272,RegionE,14.100000000000026,1.127999999999995,374.45416625,-61.258333333333326,192.41226666666668,108.1973,239.6419,-61.258333333333326,0.0
1273,RegionE,7.100000000000065,0.5680000000000032,409.57916624999996,-79.19583333333333,198.35286666666667,114.8557,268.8263,-79.19583333333333,0.0
1274,RegionE,2.000000000000014,0.1599999999999966,486.20000000000005,-65.25,240.5025,124.8129,303.2975,-65.25,0.0
1275,RegionE,6.68333333333335,0.5346666666666607,531.7312495833334,-44.906249999999886,272.1806500000001,145.8718,317.1506,-44.906249999999886,0.0
1276,RegionE,1.533333333333326,0.12266666666666079,535.4595833333333,-38.37791666666669,277.44898333333333,178.327,315.6106,-38.37791666666669,0.0
1277,RegionE,6.999999999999992,0.5599999999999977,519.24583375,-32.72916666666663,215.65953333333337,354.0637,303.5863,-32.72916666666663,0.0
1278,RegionE,2.333333333333354,0.1866666666666767,521.3999995833333,-49.575000000000045,207.36369999999994,415.9637,314.0363,-49.575000000000045,0.0
1279,RegionE,-1.9539925233402755e-14,1.9345636204093353e-14,496.60333375,-75.1466666666667,155.5044333333333,451.0311,341.0989,-75.1466666666667,0.0
1280,RegionE,745.0,115.36000000000001,595.9375,52.387500000000045,195.678,439.55049999999994,400.25950000000006,0.0,-52.387500000000045
1281,RegionE,1006.0,157.12000000000003,601.83666625,92.18666666666661,164.4746,432.4179333333334,437.36206666666664,0.0,-92.18666666666661
1282,RegionE,1008.0,157.28000000000003,649.86666625,130.22916666666663,152.8334,382.9667333333334,497.03326666666663,0.0,-130.22916666666663
1283,RegionE,1008.0,157.28000000000003,587.97166625,124.50916666666672,127.9775,409.78583333333324,459.99416666666673,0.0,-124.50916666666672
1284,RegionE,1011.9833333333333,157.47833333333338,492.79791666666665,56.097916666666606,117.909,464.9210833333334,374.8889166666666,0.0,-56.097916666666606
1285,RegionE,638.4166666666665,98.51866666666669,386.3033333333334,-24.171666666666624,89.17413333333337,495.0008,297.1292,-24.171666666666624,0.0
1286,RegionE,87.53333333333335,12.617333333333319,255.10791666666663,-118.04833333333337,0.0,474.8921333333334,255.1078666666666,-109.751,8.29733333333337
1287,RegionE,12.000000000000028,0.9599999999999993,187.67916625,-179.0133333333334,0.0,469.9708333333334,187.67916666666656,-118.3393,60.67403333333341
1288,RegionE,8.233333333333235,0.6586666666666628,175.68583333333333,-128.84666666666664,0.0,404.31416666666667,175.68583333333336,-109.6317,19.21496666666664
1289,RegionE,4.783333333333337,0.3826666666666609,221.66999958333332,-74.4925,0.0,400.1557,102.1943,-0.0,74.4925
1290,RegionE,-1.0658141036401503e-14,-2.6645352591003757e-15,254.23749999999998,-43.74999999999997,0.0,309.8569,120.14310000000003,-0.0,43.74999999999997
1291,RegionE,-5.551115123125783e-15,4.503342143635791e-15,271.24333375,-47.656666666666695,0.0,240.1316666666667,127.73833333333332,-0.0,47.656666666666695
1292,RegionE,0.0,-4.440892098500626e-15,280.625,-52.075000000000045,0.0,212.81730000000005,130.90999999999997,-0.0,52.075000000000045
1293,RegionE,1.0658141036401503e-14,3.552713678800501e-15,273.62416625000003,-50.82583333333332,0.0,193.6708333333333,134.0742666666667,-6.4526,44.37323333333332
1294,RegionE,-2.6645352591003757e-15,-1.4155343563970746e-15,365.11583375,-21.021666666666704,152.7402333333333,103.5448,212.3756,-21.021666666666704,0.0
1295,RegionE,0.0,-1.1102230246251565e-15,332.9375,-31.400000000000034,132.55189999999996,111.5404,200.3856,-31.400000000000034,0.0
1296,RegionE,2.220446049250313e-14,-2.55351295663786e-15,331.13750000000005,-67.32499999999999,169.5831,115.5728,219.1544,-67.32499999999999,0.0
1297,RegionE,-7.105427357601002e-15,8.881784197001252e-16,425.37333375000003,-34.80166666666668,229.87703333333332,120.5185,253.0963,-34.80166666666668,0.0
1298,RegionE,7.105427357601002e-15,1.1102230246251565e-15,502.72291625,-34.339583333333394,264.9385166666666,127.6616,295.3844,-34.339583333333394,0.0
1299,RegionE,0.0,0.0,479.7125,-76.05000000000007,231.64309999999995,150.005,305.6694,-76.05000000000007,0.0
1300,RegionE,1.999999999999889,0.16000000000001569,414.61583375000004,-161.17166666666668,155.53273333333334,176.0055,316.6831,-161.17166666666668,0.0
1301,RegionE,6.0000000000000355,0.47999999999999776,453.22833375000005,-125.49666666666667,134.92953333333332,339.3512,318.2988,-125.49666666666667,0.0
1302,RegionE,5.999999999999932,0.48000000000000287,473.40208375000003,-111.59791666666666,151.65208333333334,408.25,321.75,-111.59791666666666,0.0
1303,RegionE,6.000000000000023,0.4799999999999938,420.36833375000003,-171.75666666666666,67.11403333333334,438.8757,353.2543,-171.75666666666666,0.0
1304,RegionE,523.0,82.11999999999998,522.65833375,-39.3416666666667,162.9783333333333,480.13,359.68,-39.3416666666667,0.0
1305,RegionE,1010.0,157.22000000000003,568.1441662500001,47.194166666666774,168.1214,469.75723333333326,400.02276666666677,0.0,-47.194166666666774
1306,RegionE,1008.4333333333334,157.09466666666663,591.5066670833332,71.63166666666666,152.9033,441.3966333333333,438.60336666666666,0.0,-71.63166666666666
1307,RegionE,1006.0666666666666,156.90533333333332,565.5625004166667,82.85000000000002,133.293,437.5105,432.26950000000005,0.0,-82.85000000000002
1308,RegionE,1004.0,156.74,547.76916625,84.1566666666667,125.1754,417.2162333333333,422.5937666666667,0.0,-84.1566666666667
1309,RegionE,664.5166666666668,102.56666666666665,420.2395833333333,10.518333333333317,113.1377,485.02816666666666,307.10183333333333,0.0,-10.518333333333317
1310,RegionE,45.066666666666606,6.576666666666666,249.95124958333332,-161.04500000000002,0.0,480.0487,249.9513,-120.8804,40.16460000000002
1311,RegionE,1.9999999999999627,0.1600000000000077,188.4325,-163.57000000000005,0.0,469.21750000000003,188.43249999999995,-113.5985,49.97150000000005
1312,RegionE,6.999999999999908,0.5600000000000067,173.3825,-150.20499999999998,0.0,406.61749999999995,173.38250000000002,-116.4915,33.71349999999998
1313,RegionE,7.000000000000032,0.5599999999999881,176.19416625,-130.76833333333335,0.0,449.98833333333334,52.36166666666665,-0.0,130.76833333333335
1314,RegionE,13.000000000000032,1.0399999999999958,133.05666624999998,-140.06833333333333,0.0,419.84953333333334,10.15046666666666,-0.0,140.06833333333333
1315,RegionE,12.13333333333335,0.9706666666666725,177.74916708333333,-95.66333333333338,0.0,313.1564333333334,54.71356666666662,-0.0,95.66333333333338
1316,RegionE,8.999999999999975,0.7200000000000109,235.00416625,-75.98333333333338,0.0,242.09943333333337,95.05976666666663,-0.0,75.98333333333338
1317,RegionE,6.0000000000000355,0.4800000000000093,212.2725,-112.24000000000004,0.0,261.5222,66.24189999999996,-0.0,112.24000000000004
1318,RegionE,1.7999999999999954,0.14399999999999546,233.9875,-98.32499999999999,51.21560000000002,114.2021,182.7719,-98.32499999999999,0.0
1319,RegionE,-1.5987211554602254e-14,1.0769163338864018e-14,290.0275,-152.46000000000004,46.65939999999998,96.0667,243.3681,-152.46000000000004,0.0
1320,RegionE,1.0658141036401503e-14,9.325873406851315e-15,267.67666625,-142.4233333333334,99.72166666666661,113.2686,225.555,-142.4233333333334,0.0
1321,RegionE,6.394884621840902e-14,-7.993605777301127e-15,341.99416625,-146.79333333333335,130.76106666666664,114.8533,268.8331,-146.79333333333335,0.0
1322,RegionE,7.105427357601002e-15,-2.942091015256665e-15,374.63291625,-134.34208333333328,152.2966166666667,133.2229,279.9363,-134.34208333333328,0.0
1323,RegionE,3.552713678800501e-15,-6.661338147750939e-15,450.38041625,-97.56958333333336,206.60791666666665,151.5519,301.3725,-97.56958333333336,0.0
1324,RegionE,4.000000000000038,0.3199999999999963,509.94583374999996,-52.06666666666666,258.43893333333335,210.538,309.1069,-52.06666666666666,0.0
1325,RegionE,9.133333333333315,0.7306666666666688,533.7699995833333,-25.879999999999995,225.9625,349.8425,307.8075,-25.879999999999995,0.0
1326,RegionE,4.0000000000000036,0.3200000000000003,585.09583375,-13.241666666666674,256.0102333333333,400.9144,329.0856,-13.241666666666674,0.0
1327,RegionE,4.0,0.32000000000000384,502.2375,-49.400000000000034,173.13749999999996,463.03,329.1,-49.400000000000034,0.0
1328,RegionE,12.949999999999978,1.0360000000000018,530.23666625,-45.31333333333339,161.88466666666662,471.458,368.352,-45.31333333333339,0.0
1329,RegionE,6.933333333333333,0.5546666666666674,505.9624995833333,-47.700000000000045,130.97839999999997,494.7959,374.9841,-47.700000000000045,0.0
1330,RegionE,3.0000000000000195,0.2400000000000051,480.3425,-44.72000000000003,109.70899999999997,509.3665,370.6335,-44.72000000000003,0.0
1331,RegionE,1.0500000000000043,0.08400000000000496,385.0375,-91.60000000000002,40.015499999999975,524.758,345.022,-91.60000000000002,0.0
1332,RegionE,0.9999999999999964,0.08000000000000052,397.33333375,-83.14166666666665,46.586533333333335,489.0632,350.7468,-83.14166666666665,0.0
1333,RegionE,0.9999999999999787,0.07999999999999918,367.22249999999997,-92.11500000000001,34.723399999999984,459.6309,332.4991,-92.11500000000001,0.0
1334,RegionE,0.9999999999999893,0.08000000000000129,285.55375000000004,-115.15499999999997,2.699600000000032,447.1458,282.8542,-115.15499999999997,0.0
1335,RegionE,4.383333333333315,0.3506666666666577,228.12499958333333,-95.95000000000002,8.635699999999986,438.1607,219.4893,-95.95000000000002,0.0
1336,RegionE,4.000000000000032,0.3200000000000055,219.85333375,-85.0216666666667,24.73333333333329,384.88,195.12,-85.0216666666667,0.0
1337,RegionE,3.0833333333333144,0.24666666666666792,170.76499958333332,-76.71000000000001,0.0,431.41949999999997,70.9305,-0.0,76.71000000000001
1338,RegionE,2.9999999999999876,0.24000000000000143,219.46083375,-54.03916666666669,0.0,333.6141666666667,96.38583333333332,-0.0,54.03916666666669
1339,RegionE,2.949999999999937,0.2360000000000071,245.91791625000002,-59.54458333333332,0.0,259.4101833333333,108.45981666666668,-0.0,59.54458333333332
1340,RegionE,-2.6645352591003757e-14,-6.480926906249351e-15,251.98499999999999,-88.60250000000005,0.0,247.39260000000004,98.72059999999996,-0.0,88.60250000000005
1341,RegionE,-8.881784197001252e-15,-1.687538997430238e-14,210.76124999999996,-85.67625000000004,0.0,241.90695000000005,77.36434999999997,-0.0,85.67625000000004
1342,RegionE,1.6431300764452317e-14,-1.6653345369377348e-16,336.18333375,-66.79166666666669,114.5471333333333,100.2109,221.6363,-66.79166666666669,0.0
1343,RegionE,3.5083047578154947e-14,7.417677583276827e-15,333.11666625,-56.00833333333338,119.09786666666662,106.6325,214.0188,-56.00833333333338,0.0
1344,RegionE,3.4638958368304884e-14,2.1316282072803006e-14,354.87666625,-96.38583333333338,164.2822666666666,105.1184,248.1944,-96.38583333333338,0.0
1345,RegionE,-2.3092638912203256e-14,-6.099287741534454e-15,365.95583374999995,-99.05666666666667,167.7989333333333,119.5607,255.7569,-99.05666666666667,0.0
1346,RegionE,7.105427357601002e-14,-3.774758283725532e-15,415.165,-113.50999999999993,181.99370000000005,129.3223,290.7713,-113.50999999999993,0.0
1347,RegionE,2.1316282072803006e-14,-3.552713678800501e-15,416.605,-109.54499999999996,184.82250000000005,155.8683,289.3825,-109.54499999999996,0.0
1348,RegionE,0.6333333333333577,0.050666666666666194,461.54416708333326,-97.38083333333338,211.7353666666666,218.627,307.4087,-97.38083333333338,0.0
1349,RegionE,1.5987211554602254e-14,-6.217248937900877e-15,421.73125,-146.75624999999997,109.06315000000004,344.9819,312.6681,-146.75624999999997,0.0
1350,RegionE,-4.618527782440651e-14,1.3322676295501878e-14,450.47416624999994,-105.33833333333337,144.77726666666663,424.3031,305.6969,-105.33833333333337,0.0
1351,RegionE,0.0,4.6629367034256575e-15,488.47541624999997,-65.03708333333338,158.25681666666662,461.9114,330.2186,-65.03708333333338,0.0
1352,RegionE,886.0,138.34,635.0125,78.67499999999995,200.2815,405.07900000000006,434.73099999999994,0.0,-78.67499999999995
1353,RegionE,998.0,156.26000000000002,628.36083375,83.02333333333331,175.9917,417.41086666666666,452.3691333333333,0.0,-83.02333333333331
1354,RegionE,998.0,156.26000000000002,606.8000000000001,84.72500000000002,153.5503,426.7503,453.2497,0.0,-84.72500000000002
1355,RegionE,998.0,156.26000000000002,570.2458337500001,74.58333333333337,136.8689,436.40306666666663,433.3769333333334,0.0,-74.58333333333337
1356,RegionE,1005.0000000000001,156.82000000000002,513.63958375,73.37833333333339,118.8705,445.04096666666663,394.76903333333337,0.0,-73.37833333333339
1357,RegionE,801.55,124.77399999999999,395.07,-17.032500000000027,96.76269999999997,493.8227,298.3073,-17.032500000000027,0.0
1358,RegionE,55.2666666666666,7.56266666666666,262.8204170833333,-142.43333333333334,0.0,467.17963333333336,262.82036666666664,-119.1914,23.241933333333336
1359,RegionE,16.000000000000043,1.2800000000000238,255.59625000000005,-109.58999999999992,8.263200000000083,410.317,247.333,-109.58999999999992,0.0
1360,RegionE,12.266666666666667,0.9813333333333147,200.27500041666661,-84.18750000000006,18.218999999999937,397.944,182.056,-84.18750000000006,0.0
1361,RegionE,5.583333333333304,0.4466666666666752,236.80999958333334,-61.640000000000015,0.0,385.9385,116.41149999999999,-0.0,61.640000000000015
1362,RegionE,5.416666666666654,0.43333333333333446,230.95416666666668,-66.78333333333333,0.0,333.02773333333334,96.97226666666666,-0.0,66.78333333333333
1363,RegionE,7.166666666666664,0.573333333333339,190.17416666666668,-98.16333333333336,0.0,307.44773333333336,60.422266666666644,-0.0,98.16333333333336
1364,RegionE,13.0,1.0400000000000187,159.88750000000005,-142.29999999999995,0.0,310.5940999999999,23.90310000000005,-0.0,142.29999999999995
1365,RegionE,6.316666666666716,0.5053333333333512,224.86916666666667,-98.0433333333333,0.0,247.7215333333333,79.5585666666667,-0.0,98.0433333333333
1366,RegionE,3.9999999999999867,0.3199999999999973,314.66666625,-55.80833333333334,110.90546666666665,106.6459,203.7613,-55.80833333333334,0.0
1367,RegionE,4.0,0.32000000000000206,387.4625,-23.25,161.5706,102.3581,225.8919,-23.25,0.0
1368,RegionE,4.0,0.3199999999999985,392.125,-46.0,208.7562,107.7197,240.9688,-46.0,0.0
1369,RegionE,5.266666666666648,0.42133333333333023,407.42500041666665,-72.85000000000002,200.87369999999999,116.5387,264.1513,-72.85000000000002,0.0
1370,RegionE,3.999999999999953,0.3199999999999874,359.3,-130.8,147.34499999999997,136.9602,269.555,-130.8,0.0
1371,RegionE,4.0,0.3199999999999763,372.04999999999995,-154.77499999999998,139.89620000000002,155.7346,289.7538,-154.77499999999998,0.0
1372,RegionE,3.9999999999999876,0.31999999999997764,406.73249999999996,-159.77999999999997,152.75060000000002,198.5435,311.5819,-159.77999999999997,0.0
1373,RegionE,1.9500000000000526,0.15599999999997305,439.6783337499999,-139.8966666666667,120.91203333333328,338.8837,318.7663,-139.8966666666667,0.0
1374,RegionE,0.9999999999999858,0.08000000000000362,404.41166625,-165.8633333333334,90.76036666666658,416.3487,313.6513,-165.8633333333334,0.0
1375,RegionE,0.01666666666668082,0.0013333333333289121,438.29583291666665,-139.26666666666665,93.72933333333336,447.5635,344.5665,-139.26666666666665,0.0
1376,RegionE,999.0,158.56,631.2083337500001,74.13333333333333,200.547,409.14866666666666,430.66133333333335,0.0,-74.13333333333333
1377,RegionE,1006.0,159.26,638.57833375,102.55333333333328,172.9864,404.1880666666667,465.59193333333326,0.0,-102.55333333333328
1378,RegionE,1006.0,159.26,592.46458375,81.63958333333335,150.2415,437.7769166666667,442.22308333333336,0.0,-81.63958333333335
1379,RegionE,1012.0000000000001,159.73999999999998,544.2016662499999,79.56416666666661,128.3019,453.88023333333336,415.8997666666666,0.0,-79.56416666666661
1380,RegionE,1010.9666666666666,159.65733333333333,555.5658329166667,122.67833333333334,116.8796,401.12376666666665,438.68623333333335,0.0,-122.67833333333334
1381,RegionE,999.15,157.755,538.50875,126.9849999999999,113.6354,367.2566000000001,424.8733999999999,0.0,-126.9849999999999
1382,RegionE,413.2166666666665,64.80266666666665,436.68499958333337,36.32374999999996,117.7524,411.06745000000006,318.93254999999994,0.0,-36.32374999999996
1383,RegionE,15.000000000000028,1.199999999999998,280.79625,-67.15125,45.13865,421.9924,235.6576,-67.15125,0.0
1384,RegionE,14.466666666666615,1.1573333333333113,215.2616666666666,-92.95333333333338,18.00406666666663,382.7424,197.2576,-92.95333333333338,0.0
1385,RegionE,16.500000000000036,1.3200000000000105,243.0475,-72.88999999999999,0.0,386.7557,115.5943,-0.0,72.88999999999999
1386,RegionE,6.883333333333394,0.5506666666666747,219.98791708333331,-53.32458333333338,0.0,333.0026833333334,96.99731666666662,-0.0,53.32458333333338
1387,RegionE,2.9999999999999947,0.23999999999999844,239.79500000000002,-63.61750000000001,0.0,264.6106,103.2594,-0.0,63.61750000000001
1388,RegionE,0.14999999999999503,0.011999999999999567,229.61583375,-56.896666666666675,0.0,229.07036666666667,100.68523333333331,-0.0,56.896666666666675
1389,RegionE,-7.105427357601002e-15,6.217248937900877e-15,281.29666625,-47.61583333333334,0.0,195.80903333333333,133.28606666666667,-0.0,47.61583333333334
1390,RegionE,7.105427357601002e-15,-8.881784197001252e-16,333.50083374999997,-12.936666666666667,142.96023333333332,111.4054,190.5406,-12.936666666666667,0.0
1391,RegionE,3.552713678800501e-15,0.0,369.95166625,-13.0983333333333,159.2741666666667,107.8353,210.6775,-13.0983333333333,0.0
1392,RegionE,-7.105427357601002e-15,0.0,377.33333375,-45.291666666666686,202.48953333333333,110.7886,232.4438,-45.291666666666686,0.0
1393,RegionE,-3.552713678800501e-15,2.6645352591003757e-15,380.7925,-73.32,188.63060000000002,121.7189,249.7619,-73.32,0.0
1394,RegionE,1.2434497875801753e-14,1.3877787807814457e-15,455.0125,-73.44999999999999,221.9581,129.3644,290.6544,-73.44999999999999,0.0
1395,RegionE,0.0,-6.217248937900877e-15,452.65500000000003,-108.99500000000006,201.3474999999999,148.8393,308.9075,-108.99500000000006,0.0
1396,RegionE,4.263256414560601e-14,-9.769962616701378e-15,409.735,-148.31499999999994,160.40750000000008,207.1405,306.9275,-148.31499999999994,0.0
1397,RegionE,-4.440892098500626e-14,1.4654943925052066e-14,457.39,-136.21000000000004,130.90999999999997,331.17,326.48,-136.21000000000004,0.0
1398,RegionE,-7.105427357601002e-15,-8.881784197001252e-16,459.05,-144.72499999999997,126.97370000000001,397.9237,332.0763,-144.72499999999997,0.0
1399,RegionE,3.9999999999999307,0.3199999999999991,455.01,-121.76499999999999,110.91330000000002,448.0333,344.0967,-121.76499999999999,0.0
1400,RegionE,3.9999999999999503,0.31999999999998874,499.29333375,-107.18166666666673,111.14933333333326,451.666,388.144,-107.18166666666673,0.0
1401,RegionE,1005.0,158.56000000000003,634.53333375,109.2833333333333,169.5091,404.75576666666666,465.0242333333333,0.0,-109.2833333333333
1402,RegionE,1010.9333333333334,159.03466666666668,598.1687495833334,117.58124999999995,141.3482,423.1794500000001,456.82054999999997,0.0,-117.58124999999995
1403,RegionE,1007.0,158.72000000000003,602.91083375,145.1733333333333,126.3966,393.26576666666676,476.51423333333327,0.0,-145.1733333333333
1404,RegionE,981.5,154.66500000000002,624.48208375,160.24458333333337,125.3441,340.67201666666665,499.13798333333335,0.0,-160.24458333333337
1405,RegionE,557.15,87.24400000000001,518.1500000000001,98.18000000000006,115.9677,389.94769999999994,402.18230000000005,0.0,-98.18000000000006
1406,RegionE,106.0,15.588000000000006,378.88541625000005,-12.97833333333324,102.27486666666677,453.3894,276.6106,-12.97833333333324,0.0
1407,RegionE,13.500000000000005,1.0799999999999996,349.51875,-23.22500000000008,97.06719999999991,405.1984,252.4516,-23.22500000000008,0.0
1408,RegionE,11.400000000000002,0.9120000000000015,300.95833375,-21.52916666666664,94.56633333333336,373.608,206.392,-21.52916666666664,0.0
1409,RegionE,11.000000000000002,0.8800000000000001,286.5175,-9.32000000000005,0.0,335.17710000000005,167.17289999999994,-0.0,9.32000000000005
1410,RegionE,10.066666666666682,0.8053333333333328,285.5104166666667,-27.57708333333329,0.0,285.3789833333333,144.62101666666672,-0.0,27.57708333333329
1411,RegionE,4.0000000000000036,0.31999999999999656,260.52916625,-33.73333333333335,0.0,239.75893333333335,128.11106666666666,-0.0,33.73333333333335
1412,RegionE,4.000000000000011,0.31999999999999273,234.52875,-76.63375000000002,0.0,242.70655000000002,94.50564999999997,-0.0,76.63375000000002
1413,RegionE,3.466666666666695,0.2773333333333241,251.92916666666665,-65.24583333333331,0.0,216.3440333333333,109.2004666666667,-0.0,65.24583333333331
1414,RegionE,1.9999999999999978,0.1599999999999921,286.57583374999996,-53.48666666666662,99.54143333333337,112.6676,187.0344,-53.48666666666662,0.0
1415,RegionE,2.000000000000008,0.1600000000000007,373.88333375,-14.004166666666663,160.54523333333333,106.8775,213.3381,-14.004166666666663,0.0
1416,RegionE,1.3833333333333258,0.11066666666666258,450.8124995833333,-27.82499999999999,245.1619,99.6982,263.2506,-27.82499999999999,0.0
1417,RegionE,1.0,0.07999999999999988,424.69375,-28.16874999999999,233.21935000000002,121.9664,249.0744,-28.16874999999999,0.0
1418,RegionE,0.2666666666666915,0.02133333333332854,455.1583329166666,-50.89166666666671,234.43083333333328,133.8021,278.3275,-50.89166666666671,0.0
1419,RegionE,6.0,0.4800000000000011,450.51250000000005,-64.09999999999991,225.07560000000007,158.1527,283.0369,-64.09999999999991,0.0
1420,RegionE,6.000000000000014,0.4800000000000089,530.79583375,-59.816666666666606,263.5589333333334,179.0461,324.8369,-59.816666666666606,0.0
1421,RegionE,6.0,0.48000000000000753,488.70000000000005,-55.75,189.2525,358.2025,299.4475,-55.75,0.0
1422,RegionE,6.000000000000011,0.4799999999999962,528.225,-46.0625,212.3669,414.1419,315.8581,-46.0625,0.0
1423,RegionE,8.0,0.6400000000000015,561.1125,-49.325000000000045,196.93319999999994,427.9507,364.1793,-49.325000000000045,0.0
1424,RegionE,289.0,44.58,591.95125,0.12625000000002728,213.057,460.91574999999995,378.89425,0.0,-0.12625000000002728
1425,RegionE,940.4,147.152,653.9499999999999,92.04999999999995,181.3368,397.1668,472.61319999999995,0.0,-92.04999999999995
1426,RegionE,1005.9,156.792,614.46416625,99.27666666666653,151.5246,417.06043333333344,462.9395666666665,0.0,-99.27666666666653
1427,RegionE,1005.0,156.72,585.01583375,110.06583333333333,131.1495,415.9136666666667,453.86633333333333,0.0,-110.06583333333333
1428,RegionE,1005.0,156.72,523.7125000000001,123.20000000000005,108.1384,424.2358999999999,415.57410000000004,0.0,-123.20000000000005
1429,RegionE,912.7166666666668,142.60266666666666,516.4158333333332,109.64083333333326,112.3241,388.03826666666674,404.09173333333325,0.0,-109.64083333333326
1430,RegionE,285.5666666666666,44.89666666666667,382.5120833333333,-21.364166666666733,97.42213333333326,444.91,285.09,-21.364166666666733,0.0
1431,RegionE,3.999999999999975,0.32000000000000095,285.83,-83.42000000000002,35.74459999999998,407.5646,250.0854,-83.42000000000002,0.0
1432,RegionE,4.000000000000016,0.3200000000000076,186.87083375000003,-113.61666666666667,0.0,393.12916666666666,186.87083333333334,-108.1755,5.441166666666675
1433,RegionE,4.0,0.3200000000000003,171.64999999999998,-117.55000000000007,0.0,447.36690000000004,54.98309999999992,-0.0,117.55000000000007
1434,RegionE,11.000000000000004,0.8799999999999928,170.18416625,-109.7533333333333,0.0,385.78773333333334,44.21226666666669,-0.0,109.7533333333333
1435,RegionE,4.349999999999991,0.3480000000000001,284.43083375000003,-47.28166666666664,0.0,232.70976666666664,135.16023333333337,-0.0,47.28166666666664
1436,RegionE,4.0,0.31999999999999673,269.7,-58.599999999999966,0.0,220.43119999999996,121.96500000000003,-0.0,58.599999999999966
1437,RegionE,1.7333333333333485,0.13866666666666028,252.41249958333333,-80.875,0.0,224.7015,105.7169,-3.2838,77.5912
1438,RegionE,0.0,-4.440892098500626e-15,287.0625,-69.57499999999999,90.9119,109.3858,196.1506,-69.57499999999999,0.0
1439,RegionE,7.105427357601002e-15,6.661338147750939e-15,264.76041625,-118.37708333333336,54.03481666666664,107.818,210.7256,-118.37708333333336,0.0
1440,RegionE,-6.750155989720952e-14,1.021405182655144e-14,307.265,-129.23500000000007,124.78999999999994,108.0414,240.075,-129.23500000000007,0.0
1441,RegionE,6.0000000000000355,0.48000000000002174,320.04583375000004,-146.64166666666665,120.96773333333334,119.2291,256.6781,-146.64166666666665,0.0
1442,RegionE,6.999999999999922,0.5600000000000236,397.88916625,-114.84833333333336,173.48356666666666,132.478,282.0056,-114.84833333333336,0.0
1443,RegionE,9.000000000000071,0.7200000000000149,458.55416625000004,-124.05833333333334,195.71726666666666,144.6887,320.4369,-124.05833333333334,0.0
1444,RegionE,8.00000000000005,0.6400000000000157,456.07333375,-106.46416666666659,204.2777333333334,177.4843,309.3956,-106.46416666666659,0.0
1445,RegionE,8.000000000000014,0.639999999999997,499.88124999999997,-99.99375000000003,169.94994999999994,327.7188,329.9313,-99.99375000000003,0.0
1446,RegionE,8.000000000000012,0.6399999999999955,510.88166624999997,-70.26833333333343,191.24916666666655,410.3675,319.6325,-70.26833333333343,0.0
1447,RegionE,3.749999999999961,0.29999999999999627,533.3299999999999,-46.09500000000003,187.65229999999997,446.4523,345.6777,-46.09500000000003,0.0
1448,RegionE,184.0,29.439999999999998,582.58583375,9.248333333333335,206.4015,463.6256666666667,376.1843333333333,0.0,-9.248333333333335
1449,RegionE,1010.0,157.34,675.3625,123.375,178.1378,372.5553,497.2247,0.0,-123.375
1450,RegionE,1010.0,157.34,609.2275,126.26499999999999,142.0467,412.8192,467.1808,0.0,-126.26499999999999
1451,RegionE,1010.0,157.34,582.1425,110.10500000000002,130.3453,417.9828,451.79720000000003,0.0,-110.10500000000002
1452,RegionE,1010.0,157.34,569.04166625,143.91666666666674,114.7838,385.55213333333324,454.25786666666676,0.0,-143.91666666666674
