Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
1116,RegionE,8.0,0.64,342.5825,-83.755,31.356099999999998,528.5836,311.2264,-83.755,0.0
1117,RegionE,7.083333333333334,0.5666666666666668,298.2024995833333,-106.17499999999995,5.487100000000041,499.4146,292.7154,-106.17499999999995,0.0
1118,RegionE,7.0,0.56,291.10166625,-101.74833333333333,13.794866666666664,452.6932,277.3068,-101.74833333333333,0.0
1119,RegionE,10.0,0.8,281.27000000000004,-106.97499999999997,18.31970000000004,394.6997,262.9503,-106.97499999999997,0.0
1120,RegionE,6.616666666666666,0.5293333333333333,203.12291666666667,-99.67083333333338,9.334966666666617,386.212,193.788,-99.67083333333338,0.0
1121,RegionE,1003.0,159.5,410.87333375000003,78.0483333333334,0.0,225.7424666666666,276.60753333333344,0.0,-78.0483333333334
1122,RegionE,1003.0,159.5,380.7575,109.26999999999998,0.0,171.4119,258.58809999999994,0.0,-109.26999999999998
1123,RegionE,1011.0,160.14,424.99083375,167.22833333333335,0.0,58.87226666666663,308.9977333333334,0.0,-167.22833333333335
1124,RegionE,928.1166666666667,147.07066666666665,419.0616670833333,124.99916666666661,0.0,45.305833333333396,286.7335666666666,0.0,-124.99916666666661
1125,RegionE,717.5333333333333,112.94533333333334,377.74833291666664,40.74833333333328,0.0,105.44316666666671,226.09833333333327,0.0,-40.74833333333328
1126,RegionE,264.4333333333334,41.08733333333334,310.9195829166667,-45.855416666666656,114.69328333333334,109.3585,196.2262,-45.855416666666656,0.0
1127,RegionE,23.366666666666656,2.098666666666665,296.97833333333335,-86.6466666666667,85.9845333333333,107.7215,210.9938,-86.6466666666667,0.0
1128,RegionE,15.5,1.24,342.1875,-99.69999999999999,156.74940000000004,106.9747,243.0381,-99.69999999999999,0.0
1129,RegionE,8.3,0.664,381.34833375,-86.70166666666665,181.52083333333337,118.9593,257.4275,-86.70166666666665,0.0
1130,RegionE,7.0,0.56,474.06333375,-51.03666666666669,242.8583333333333,130.0302,288.805,-51.03666666666669,0.0
1131,RegionE,5.150000000000001,0.4120000000000001,462.92916625,-72.00833333333333,226.3135666666667,154.1284,294.2156,-72.00833333333333,0.0
1132,RegionE,4.0,0.32,500.91499999999996,-63.184999999999945,248.26000000000005,210.8645,310.255,-63.184999999999945,0.0
1133,RegionE,8.333333333333332,0.6666666666666665,592.6024995833334,-21.00999999999999,255.11560000000003,320.1631,337.4869,-21.00999999999999,0.0
1134,RegionE,12.299999999999999,0.984,553.59833375,-24.151666666666642,235.83583333333337,412.2375,317.7625,-24.151666666666642,0.0
1135,RegionE,18.0,1.44,543.75,-35.34999999999991,198.26620000000008,446.6462,345.4838,-35.34999999999991,0.0
1136,RegionE,951.0,146.04000000000002,699.13333375,132.9958333333334,203.8095,344.48616666666663,495.32383333333337,0.0,-132.9958333333334
1137,RegionE,1009.7,155.93600000000006,613.51041625,105.92291666666665,163.809,420.0785833333333,449.70141666666666,0.0,-105.92291666666665
1138,RegionE,1004.1666666666666,155.49333333333337,579.7750004166667,79.85000000000002,147.0357,447.26069999999993,432.7393,0.0,-79.85000000000002
1139,RegionE,1004.0,155.48000000000005,533.8487500000001,56.24875000000014,131.8813,467.8125499999998,401.96745000000016,0.0,-56.24875000000014
1140,RegionE,1000.9,155.23200000000006,483.73416625000004,48.77166666666665,117.4399,473.5157333333334,366.29426666666666,0.0,-48.77166666666665
1141,RegionE,788.1333333333333,122.09433333333337,455.9183329166667,36.605833333333294,115.7862,451.9978666666667,340.1321333333333,0.0,-36.605833333333294
1142,RegionE,145.9333333333333,22.07833333333333,307.08916666666664,-84.20833333333337,30.878266666666633,453.7891,276.2109,-84.20833333333337,0.0
1143,RegionE,0.85,0.068,256.9525,-102.01499999999999,13.831300000000013,414.5288,243.1212,-102.01499999999999,0.0
1144,RegionE,3.0,0.24,206.13500000000002,-109.09,4.390999999999991,378.256,201.744,-109.09,0.0
1145,RegionE,1007.0,159.74,387.61458375000007,84.35208333333338,0.0,237.0753166666666,265.27468333333337,0.0,-84.35208333333338
1146,RegionE,1007.0,159.74,401.355,105.18,0.0,161.92379999999997,268.0762,0.0,-105.18
1147,RegionE,1004.15,159.512,439.16541625,130.65291666666667,0.0,67.53518333333332,300.3348166666667,0.0,-130.65291666666667
1148,RegionE,1004.0,159.5,434.64083375,147.9658333333333,0.0,24.167566666666687,305.6371333333333,0.0,-147.9658333333333
1149,RegionE,1004.0,159.5,472.91666625000005,142.2791666666667,0.0,5.487033333333301,324.1297666666667,0.0,-142.2791666666667
1150,RegionE,472.6166666666666,74.47866666666667,409.29624958333335,35.25875000000002,168.3169,70.68184999999998,240.97935,0.0,-35.25875000000002
1151,RegionE,11.849999999999978,1.8769999999999964,374.44124999999997,-38.08375000000001,147.55245,101.9993,226.8888,-38.08375000000001,0.0
1152,RegionE,0.0,0.0,408.28541625,-33.5645833333333,222.8679166666667,106.9821,243.0175,-33.5645833333333,0.0
1153,RegionE,3.0,0.24,441.25583374999997,-46.54416666666668,230.56583333333333,115.0488,268.29,-46.54416666666668,0.0
1154,RegionE,5.0,0.4,393.75,-88.57500000000005,186.07129999999995,138.4996,265.2788,-88.57500000000005,0.0
1155,RegionE,4.033333333333333,0.32266666666666666,488.5495833333334,-80.06291666666658,233.4126833333334,147.4607,312.7369,-80.06291666666658,0.0
1156,RegionE,10.0,0.8,502.17333375000004,-47.951666666666654,257.20453333333336,194.1935,302.5688,-47.951666666666654,0.0
1157,RegionE,8.233333333333334,0.6586666666666667,486.1208333333333,-69.66666666666674,180.43773333333326,351.9669,305.6831,-69.66666666666674,0.0
1158,RegionE,7.0,0.56,534.4270837500001,-54.96041666666656,210.26398333333344,405.8369,324.1631,-54.96041666666656,0.0
1159,RegionE,5.366666666666666,0.42933333333333334,515.4883329166666,-93.0866666666667,152.4201333333333,429.0618,363.0682,-93.0866666666667,0.0
1160,RegionE,3.0,0.240000000000002,462.25958375,-103.77791666666661,99.9955833333334,477.546,362.264,-103.77791666666661,0.0
1161,RegionE,96.95000000000005,15.275999999999975,482.91583374999993,-74.67166666666674,105.27343333333326,492.1376,377.6424,-74.67166666666674,0.0
1162,RegionE,94.0,15.039999999999985,477.32166624999996,-56.74083333333334,100.33516666666665,503.0135,376.9865,-56.74083333333334,0.0
1163,RegionE,100.0,15.520000000000003,428.81083375,-30.38916666666671,96.41123333333329,537.3804,332.3996,-30.38916666666671,0.0
1164,RegionE,100.0,15.520000000000003,394.9,-47.82499999999993,71.71080000000006,516.6207,323.1892,-47.82499999999993,0.0
1165,RegionE,100.0,15.519999999999989,320.9325,-89.59999999999997,23.761700000000033,494.9592,297.1708,-89.59999999999997,0.0
1166,RegionE,68.66666666666669,10.506666666666673,326.73833333333334,-88.01666666666665,33.969133333333346,437.2308,292.7692,-88.01666666666665,0.0
1167,RegionE,6.0,0.48,272.49583375,-85.76666666666671,29.852133333333285,415.0063,242.6437,-85.76666666666671,0.0
1168,RegionE,0.599999999999999,0.04799999999999992,235.42000000000002,-76.15500000000003,36.01199999999997,380.592,199.408,-76.15500000000003,0.0
1169,RegionE,1008.0,157.07999999999998,433.28833375,122.63833333333332,0.0,194.3817666666667,307.96823333333333,0.0,-122.63833333333332
1170,RegionE,1008.0,157.07999999999998,431.8625,129.52500000000003,0.0,134.18939999999998,295.8106,0.0,-129.52500000000003
1171,RegionE,1008.0,157.07999999999998,441.22999999999996,150.60499999999996,0.0,57.42130000000003,310.44879999999995,0.0,-150.60499999999996
1172,RegionE,1008.0,157.07999999999998,464.525,157.28749999999997,0.0,9.756700000000023,326.2681,0.0,-157.28749999999997
1173,RegionE,1008.0,157.07999999999998,456.53,143.32999999999998,0.0,8.75200000000001,315.59,0.0,-143.32999999999998
1174,RegionE,631.5499999999998,98.33999999999999,364.32166625,59.84666666666669,137.0137,59.8672333333333,227.3079666666667,0.0,-59.84666666666669
1175,RegionE,79.23333333333332,11.505333333333333,354.73250041666665,-52.17999999999995,130.93060000000006,103.1105,223.8019,-52.17999999999995,0.0
1176,RegionE,6.25,0.5,338.0625,-99.79999999999995,154.83810000000005,107.7716,240.8244,-99.79999999999995,0.0
1177,RegionE,1.0,0.08,385.0,-109.75,170.4875,113.6727,272.1125,-109.75,0.0
1178,RegionE,1.0,0.08,455.82416625,-82.28833333333336,217.46226666666666,127.4537,295.9619,-82.28833333333336,0.0
1179,RegionE,1.0,0.08,468.03499999999997,-86.57749999999999,220.5981,150.2327,305.0369,-86.57749999999999,0.0
1180,RegionE,5.55,0.44400000000000006,481.76916625,-79.84333333333336,230.48226666666665,192.24,308.8869,-79.84333333333336,0.0
1181,RegionE,1.0,0.08,495.60624999999993,-68.44375000000002,185.37874999999997,347.4225,310.2275,-68.44375000000002,0.0
1182,RegionE,0.5666666666666664,0.045333333333333316,525.3741666666667,-32.30083333333323,218.65286666666677,423.2787,306.7212,-32.30083333333323,0.0
1183,RegionE,0.0,0.0,558.7125000000001,-18.274999999999977,214.48900000000003,447.9065,344.2235,-18.274999999999977,0.0
1184,RegionE,0.0,1.3322676295501878e-15,504.06666625,-29.770833333333258,162.41066666666674,498.154,341.656,-29.770833333333258,0.0
1185,RegionE,0.0,-4.440892098500626e-16,468.57416624999996,-71.7883333333333,102.5978666666667,503.8037,365.9763,-71.7883333333333,0.0
1186,RegionE,0.0,2.7977620220553945e-14,373.85166625,-111.33583333333331,31.365266666666685,537.5136,342.4864,-111.33583333333331,0.0
1187,RegionE,80.0,12.720000000000041,337.10041625,-139.14958333333328,0.0,532.6795833333333,337.10041666666666,-131.5085,7.641083333333285
1188,RegionE,80.63333333333333,12.770666666666685,285.69999958333335,-131.68749999999994,0.0,554.11,285.70000000000005,-112.6946,18.99289999999995
1189,RegionE,79.56666666666659,12.685333333333334,303.1366666666667,-107.31333333333333,6.025566666666663,495.0189,297.1111,-107.31333333333333,0.0
1190,RegionE,79.0,12.64,270.19458375,-130.17916666666667,0.0,459.8054666666667,270.1945333333333,-117.7561,12.42306666666667
1191,RegionE,24.116666666666674,3.2986666666666684,257.6616670833333,-104.57708333333335,12.324916666666653,412.3132,245.3368,-104.57708333333335,0.0
1192,RegionE,51.2,7.776000000000001,204.94,-106.1325,5.8536,380.9136,199.0864,-106.1325,0.0
1193,RegionE,999.0,156.62,348.35833375,59.35833333333329,0.0,270.5778666666667,231.7721333333333,0.0,-59.35833333333329
1194,RegionE,999.0,156.62,338.08166625,67.9066666666667,0.0,213.49703333333332,216.5029666666667,0.0,-67.9066666666667
1195,RegionE,999.0,156.62,399.7695837499999,119.4445833333333,0.0,94.24661666666671,273.6233833333333,0.0,-119.4445833333333
1196,RegionE,994.5833333333333,156.26666666666668,423.01749958333335,148.53000000000003,0.0,26.61979999999997,299.4981,0.0,-148.53000000000003
1197,RegionE,903.4666666666667,141.7346666666667,492.6599995833334,144.76000000000005,1.266300000000058,0.0,334.8387,1.266300000000058,-143.4937
1198,RegionE,285.4666666666667,44.000666666666675,378.12083333333334,9.308333333333394,165.9656,97.6667666666666,212.1552333333334,0.0,-9.308333333333394
1199,RegionE,25.066666666666645,4.010666666666664,349.30083333333334,-75.13666666666666,115.86023333333335,99.6406,233.4406,-75.13666666666666,0.0
1200,RegionE,1.0,0.08,347.135,-75.88999999999999,172.0712,110.7095,232.6637,-75.88999999999999,0.0
1201,RegionE,1.0,0.08,392.69999999999993,-93.45000000000005,182.91749999999996,115.3755,267.3825,-93.45000000000005,0.0
1202,RegionE,1.0,0.08,377.73666625,-111.56333333333328,166.22166666666675,137.1186,269.115,-111.56333333333328,0.0
1203,RegionE,1.0,0.08,394.24833375,-160.9016666666667,146.51583333333332,150.1263,305.3325,-160.9016666666667,0.0
1204,RegionE,0.9000000000000004,0.07200000000000004,409.9725,-151.11499999999995,158.97440000000006,222.257,308.5981,-151.11499999999995,0.0
1205,RegionE,0.0,0.0,452.88416625,-123.65333333333331,135.78856666666667,340.5544,317.0956,-123.65333333333331,0.0
1206,RegionE,7.0,0.56,484.01958375,-119.80541666666664,151.91578333333337,397.8963,332.1038,-119.80541666666664,0.0
1207,RegionE,7.0,0.56,446.31333374999997,-103.82416666666666,118.10823333333335,463.9249,328.2051,-103.82416666666666,0.0
1208,RegionE,1010.9666666666667,156.21733333333333,684.8766666666667,131.52666666666653,199.206,354.13933333333347,485.67066666666653,0.0,-131.52666666666653
1209,RegionE,1007.0,155.90000000000003,671.855,130.16750000000002,174.8138,372.73879999999997,497.0412,0.0,-130.16750000000002
1210,RegionE,1007.0,155.90000000000003,633.0116662500001,133.2616666666667,146.9842,393.9725333333333,486.0274666666667,0.0,-133.2616666666667
1211,RegionE,904.9166666666666,139.5666666666667,583.2741670833333,100.91166666666663,133.1964,419.7022333333333,450.0777666666666,0.0,-100.91166666666663
1212,RegionE,884.0,136.06000000000003,525.41708375,100.25833333333327,114.7929,429.1857666666668,410.6242333333333,0.0,-100.25833333333327
1213,RegionE,555.6333333333332,84.67833333333334,459.7262504166667,43.837500000000034,114.8408,447.24449999999996,344.88550000000004,0.0,-43.837500000000034
1214,RegionE,77.86666666666666,11.026666666666667,356.70624958333326,-37.835000000000036,78.20569999999996,451.4995,278.5005,-37.835000000000036,0.0
1215,RegionE,113.0,16.48,318.71791625000003,-48.593333333333305,69.9456666666667,408.8778,248.7722,-48.593333333333305,0.0
1216,RegionE,114.26666666666667,16.581333333333337,270.99500041666664,-44.34000000000003,69.18059999999997,378.1856,201.8144,-44.34000000000003,0.0
1217,RegionE,1005.7666666666667,158.2413333333333,433.7675004166667,131.00499999999994,0.0,190.72070000000008,311.62929999999994,0.0,-131.00499999999994
1218,RegionE,1004.75,158.15999999999997,412.66541624999996,115.46541666666661,0.0,151.0745833333334,278.9254166666666,0.0,-115.46541666666661
1219,RegionE,1002.0,157.93999999999997,370.99166625,92.61666666666667,0.0,122.14703333333333,245.72296666666668,0.0,-92.61666666666667
1220,RegionE,995.9333333333334,157.08266666666665,313.6374995833333,14.474999999999966,0.0,154.56780000000003,179.01439999999997,0.0,-14.474999999999966
1221,RegionE,903.0,142.57999999999998,381.73249999999996,44.54499999999996,0.0,101.60010000000005,229.99809999999997,0.0,-44.54499999999996
1222,RegionE,526.0666666666667,82.76666666666667,316.46249958333334,-49.200000000000045,115.34809999999996,107.5988,201.1144,-49.200000000000045,0.0
1223,RegionE,106.66666666666666,16.566666666666663,225.67874958333334,-155.95875,15.778149999999982,108.115,209.9006,-155.95875,0.0
1224,RegionE,1.0,0.08,241.29166625,-198.1083333333333,57.599999999999994,107.84553333333328,241.2916666666667,-197.73000000000002,0.37833333333327346
1225,RegionE,1.0,0.08,324.97999999999996,-152.87,119.76249999999999,117.0189,262.8175,-152.87,0.0
1226,RegionE,0.6500000000000004,0.05200000000000003,404.63250000000005,-113.02999999999997,177.5181,131.5028,284.7144,-113.02999999999997,0.0
1227,RegionE,0.0,0.0,397.62625,-135.38625000000002,162.06935,154.5095,293.1569,-135.38625000000002,0.0
1228,RegionE,0.0,0.0,461.63916625,-130.2108333333333,193.7216666666667,182.3734,325.5175,-130.2108333333333,0.0
1229,RegionE,0.0,0.0,433.1125,-126.49999999999994,125.32560000000007,349.8631,307.7869,-126.49999999999994,0.0
1230,RegionE,3.5,0.28,433.00666624999997,-124.66833333333341,126.28536666666659,423.2787,306.7212,-124.66833333333341,0.0
1231,RegionE,0.0,0.0,437.505,-122.79499999999996,103.23710000000005,457.8621,334.2679,-122.79499999999996,0.0
1232,RegionE,0.0,-9.103828801926284e-15,480.045,-95.20499999999998,111.88500000000002,471.65,368.16,-95.20499999999998,0.0
1233,RegionE,0.0,-9.103828801926284e-15,377.28583375,-131.5266666666667,32.67773333333329,525.1719,344.6081,-131.5266666666667,0.0
1234,RegionE,0.0,-9.103828801926284e-15,346.17625,-138.61124999999998,3.9722500000000025,537.796,342.204,-138.61124999999998,0.0
1235,RegionE,0.0,-9.103828801926284e-15,357.46791625000003,-109.03208333333339,19.78411666666662,532.0962,337.6838,-109.03208333333339,0.0
1236,RegionE,5.0,0.4000000000000321,328.82333375,-106.21416666666659,11.245933333333411,522.2326,317.5774,-106.21416666666659,0.0
1237,RegionE,4.999999999999929,0.3999999999999788,364.08916624999995,-56.962083333333396,59.304216666666605,487.3451,304.7849,-56.962083333333396,0.0
1238,RegionE,4.999999999999993,0.4000000000000014,360.50624999999997,-33.806250000000034,82.16714999999996,451.6609,278.3391,-33.806250000000034,0.0
1239,RegionE,5.0,0.4,301.62708375,-50.73541666666665,62.97928333333334,419.0022,238.6478,-50.73541666666665,0.0
1240,RegionE,5.0,0.4,274.63125,-52.006249999999966,65.58325000000004,370.952,209.048,-52.006249999999966,0.0
1241,RegionE,997.0,156.66000000000003,438.30833375000003,148.00833333333338,0.0,181.15236666666664,321.1976333333334,0.0,-148.00833333333338
1242,RegionE,1001.0833333333333,156.98666666666668,419.0099995833333,124.40999999999997,0.0,143.56000000000006,286.43999999999994,0.0,-124.40999999999997
1243,RegionE,998.0,156.74,444.05458375,151.10458333333332,0.0,55.64291666666668,312.2270833333333,0.0,-151.10458333333332
1244,RegionE,998.0,156.74,432.11666625,139.29166666666663,0.0,31.31963333333337,300.34546666666665,0.0,-139.29166666666663
1245,RegionE,1005.0,157.3,455.82750000000004,111.94,0.0,32.54679999999999,301.0781,0.0,-111.94
1246,RegionE,459.31666666666666,70.42266666666667,329.20999958333334,-10.18999999999994,142.54000000000005,112.7988,186.67,-10.18999999999994,0.0
1247,RegionE,14.78333333333331,1.6863333333333297,304.1300004166667,-82.47000000000003,91.49999999999997,107.1324,212.63,-82.47000000000003,0.0
1248,RegionE,3.3833333333333337,0.2706666666666667,335.99999958333336,-72.72499999999997,168.80120000000002,113.5409,224.7988,-72.72499999999997,0.0
1249,RegionE,0.0,0.0,386.17666625,-90.24833333333333,181.74286666666666,117.301,262.0338,-90.24833333333333,0.0
1250,RegionE,8.333333333333334,0.6666666666666667,417.69083333333333,-79.05916666666667,202.07833333333332,135.6435,273.2125,-79.05916666666667,0.0
1251,RegionE,7.0,0.56,469.57,-81.03000000000003,224.33999999999997,151.0272,302.83,-81.03000000000003,0.0
1252,RegionE,7.0,0.56,451.12083375,-116.54166666666674,196.50643333333323,201.3165,312.2144,-116.54166666666674,0.0
1253,RegionE,10.0,0.8,450.03083375000006,-125.84416666666664,133.2995333333334,340.9187,316.7313,-125.84416666666664,0.0
1254,RegionE,10.0,0.8,481.10333375000005,-133.09666666666658,143.2933333333334,392.19,337.81,-133.09666666666658,0.0
1255,RegionE,7.549999999999999,0.604,467.84749999999997,-114.21500000000003,120.59629999999996,444.8788,347.2512,-114.21500000000003,0.0
1256,RegionE,4.316666666666664,0.34533333333333316,478.25750041666663,-123.65500000000009,93.03349999999992,454.586,385.224,-123.65500000000009,0.0
1257,RegionE,245.0,39.20000000000004,469.69500000000005,-57.90499999999997,112.36250000000004,512.4475,357.3325,-57.90499999999997,0.0
1258,RegionE,245.0,39.20000000000004,519.98,-11.919999999999959,144.52000000000004,504.54,375.46,-11.919999999999959,0.0
1259,RegionE,246.0,39.28000000000002,427.17291625,-49.33958333333328,82.24141666666671,524.8485,344.9315,-49.33958333333328,0.0
1260,RegionE,179.26666666666665,28.602666666666657,389.34583333333336,-53.991666666666674,65.70943333333332,516.1736,323.6364,-53.991666666666674,0.0
1261,RegionE,168.48333333333346,26.91866666666668,396.60791708333335,-32.7858333333333,85.7840666666667,481.3061,310.8239,-32.7858333333333,0.0
1262,RegionE,103.59999999999998,16.575999999999997,340.10541625,-50.4445833333333,64.4222166666667,454.3168,275.6832,-50.4445833333333,0.0
1263,RegionE,46.86666666666663,7.4986666666666615,284.6224995833333,-67.36500000000001,46.22869999999999,419.2562,238.3938,-67.36500000000001,0.0
1264,RegionE,0.0,0.0,247.42000000000002,-80.65500000000003,37.45199999999997,370.032,209.968,-80.65500000000003,0.0
1265,RegionE,990.0,152.64,424.6575,91.91999999999996,0.0,211.92300000000006,290.42699999999996,0.0,-91.91999999999996
1266,RegionE,990.0,152.64,369.31458375,90.96458333333334,0.0,185.9429166666667,244.05708333333334,0.0,-90.96458333333334
1267,RegionE,990.0,152.64,377.94416624999997,91.53166666666664,0.0,118.81143333333335,249.05856666666665,0.0,-91.53166666666664
1268,RegionE,1003.0,153.67999999999998,421.08583374999995,121.02333333333326,0.0,47.79666666666674,286.05773333333326,0.0,-121.02333333333326
1269,RegionE,1012.0,154.39999999999998,462.17416625,134.42416666666668,0.0,14.056733333333312,314.68666666666667,0.0,-134.42416666666668
1270,RegionE,767.1,116.39800000000001,484.39,108.16500000000002,171.9588,0.0,312.4312,2.6576000000000164,-105.5074
1271,RegionE,143.4666666666666,20.087666666666664,339.55874958333334,-57.10375000000005,121.39434999999995,105.14,218.1644,-57.10375000000005,0.0
1272,RegionE,17.133333333333333,1.3706666666666665,374.75749958333336,-60.954999999999984,192.71560000000002,108.1973,239.6419,-60.954999999999984,0.0
1273,RegionE,7.1000000000000005,0.5680000000000001,409.57916624999996,-79.19583333333333,198.35286666666667,114.8557,268.8263,-79.19583333333333,0.0
1274,RegionE,2.0,0.16,486.20000000000005,-65.25,240.5025,124.8129,303.2975,-65.25,0.0
1275,RegionE,6.683333333333334,0.5346666666666667,531.7312495833334,-44.906249999999886,272.1806500000001,145.8718,317.1506,-44.906249999999886,0.0
1276,RegionE,1.5333333333333332,0.12266666666666665,535.4595833333333,-38.37791666666669,277.44898333333333,178.327,315.6106,-38.37791666666669,0.0
1277,RegionE,7.0,0.56,519.24583375,-32.72916666666663,215.65953333333337,354.0637,303.5863,-32.72916666666663,0.0
1278,RegionE,2.333333333333333,0.18666666666666665,521.3999995833333,-49.575000000000045,207.36369999999994,415.9637,314.0363,-49.575000000000045,0.0
1279,RegionE,0.0,0.0,496.60333375,-75.1466666666667,155.5044333333333,451.0311,341.0989,-75.1466666666667,0.0
1280,RegionE,0.0,1.4432899320127035e-14,451.73749999999995,-91.8125,103.8655,491.938,347.872,-91.8125,0.0
1281,RegionE,0.0,-2.864375403532904e-14,405.4366662499999,-104.21333333333348,60.26126666666653,524.6046,345.1754,-104.21333333333348,0.0
1282,RegionE,2.0,0.15999999999996795,453.46666625,-66.17083333333335,86.66256666666666,513.1959,366.8041,-66.17083333333335,0.0
1283,RegionE,2.0,0.15999999999996795,391.57166624999996,-71.89083333333332,56.08666666666669,534.295,335.485,-71.89083333333332,0.0
1284,RegionE,41.000000000000014,5.599999999999957,302.94999999999993,-133.7500000000001,0.0,536.8600000000001,302.9499999999999,-117.909,15.841000000000108
1285,RegionE,55.999999999999936,7.100000000000019,272.03000000000003,-138.445,0.0,520.1,272.03000000000003,-113.3458,25.099199999999996
1286,RegionE,128.0,18.14,262.01124999999996,-111.14500000000004,0.0,467.9888000000001,262.0111999999999,-109.751,1.3940000000000339
1287,RegionE,302.0,45.980000000000004,243.95416625000001,-122.7383333333334,0.0,413.69583333333344,243.9541666666666,-118.3393,4.399033333333406
1288,RegionE,318.23333333333335,47.678666666666665,234.4608333333333,-70.07166666666666,39.56003333333334,385.0992,194.9008,-70.07166666666666,0.0
1289,RegionE,1009.7833333333333,150.0826666666667,408.7949995833334,112.63250000000005,0.0,213.03069999999997,289.31930000000006,0.0,-112.63250000000005
1290,RegionE,1007.4333333333334,149.30933333333337,440.8741666666667,142.88666666666677,0.0,123.22023333333323,306.7797666666668,0.0,-142.88666666666677
1291,RegionE,1010.9333333333334,150.64933333333332,459.55500041666664,140.65499999999997,0.0,51.82000000000002,316.04999999999995,0.0,-140.65499999999997
1292,RegionE,1009.8,150.588,468.85999999999996,136.1599999999999,0.0,24.58230000000009,319.1449999999999,0.0,-136.1599999999999
1293,RegionE,856.0833333333334,126.35433333333332,431.56708291666666,107.11708333333331,6.4526,42.180516666666676,285.5645833333333,0.0,-107.11708333333331
1294,RegionE,623.9666666666666,94.46966666666665,483.2029170833333,97.06541666666664,173.7619,6.4793833333333595,309.44101666666666,0.0,-97.06541666666664
1295,RegionE,223.81666666666672,35.15666666666667,376.8833333333334,12.545833333333348,163.9519,98.99456666666666,212.93143333333336,0.0,-12.545833333333348
1296,RegionE,68.89999999999999,10.463999999999999,344.21750000000003,-54.245000000000005,182.6631,115.5728,219.1544,-54.245000000000005,0.0
1297,RegionE,46.00000000000002,6.8000000000000025,433.87333375000003,-26.301666666666677,238.37703333333332,120.5185,253.0963,-26.301666666666677,0.0
1298,RegionE,2.166666666666666,0.17333333333333328,502.9395829166667,-34.1229166666667,265.1551833333333,127.6616,295.3844,-34.1229166666667,0.0
1299,RegionE,1.0666666666666664,0.08533333333333332,479.81916666666666,-75.94333333333338,231.74976666666663,150.005,305.6694,-75.94333333333338,0.0
1300,RegionE,3.6,0.28800000000000003,414.77583375,-161.0116666666667,155.6927333333333,176.0055,316.6831,-161.0116666666667,0.0
1301,RegionE,7.0,0.5599999999999999,453.32833375,-125.3966666666667,135.0295333333333,339.3512,318.2988,-125.3966666666667,0.0
1302,RegionE,7.0,0.5599999999999999,473.50208375,-111.4979166666667,151.7520833333333,408.25,321.75,-111.4979166666667,0.0
1303,RegionE,7.0,0.5599999999999999,420.46833375,-171.6566666666667,67.2140333333333,438.8757,353.2543,-171.6566666666667,0.0
1304,RegionE,6.366666666666674,0.5093333333333305,420.6450004166666,-141.35500000000008,60.96499999999992,480.13,359.68,-141.35500000000008,0.0
1305,RegionE,239.0,36.139999999999965,416.79416625,-104.15583333333336,63.96556666666663,516.9514,352.8286,-104.15583333333336,0.0
1306,RegionE,237.4333333333334,36.01466666666662,440.1566670833333,-79.7183333333333,73.1849666666667,513.0283,366.9717,-79.7183333333333,0.0
1307,RegionE,235.06666666666672,35.82533333333331,414.21250041666667,-68.5,64.793,520.3605,349.4195,-68.5,0.0
1308,RegionE,238.0,36.05999999999998,396.91916625,-66.69333333333333,58.48206666666667,501.3729,338.4371,-66.69333333333333,0.0
1309,RegionE,364.1499999999998,54.443999999999974,360.08624999999995,-49.63500000000005,63.50269999999995,495.5465,296.5835,-49.63500000000005,0.0
1310,RegionE,263.5,38.819999999999986,290.25541625,-120.74083333333334,0.13956666666665285,439.8841,290.1159,-120.74083333333334,0.0
1311,RegionE,270.75,40.81,239.245,-112.75750000000005,0.8409999999999513,419.246,238.404,-112.75750000000005,0.0
1312,RegionE,256.0333333333333,38.28266666666667,220.53583333333333,-103.05166666666665,13.439833333333354,372.904,207.096,-103.05166666666665,0.0
1313,RegionE,1001.45,156.53600000000003,371.16416625,64.20166666666665,0.0,255.01833333333337,247.33166666666665,0.0,-64.20166666666665
1314,RegionE,1005.0,156.82000000000002,327.78166625000006,54.65666666666675,0.0,225.12453333333326,204.87546666666674,0.0,-54.65666666666675
1315,RegionE,974.6999999999999,153.2773333333333,368.13250041666663,94.71999999999991,0.0,122.77310000000008,245.09689999999992,0.0,-94.71999999999991
1316,RegionE,920.0,145.34,415.77916625,104.79166666666663,0.0,61.32443333333336,275.8347666666666,0.0,-104.79166666666663
1317,RegionE,899.7166666666667,142.3346666666667,389.5908333333334,65.07833333333338,0.0,84.20386666666661,243.56023333333337,0.0,-65.07833333333338
1318,RegionE,468.8333333333333,73.72933333333333,325.96916666666664,-6.343333333333362,143.19726666666665,114.2021,182.7719,-6.343333333333362,0.0
1319,RegionE,135.39999999999998,21.549999999999997,316.96500000000003,-125.52249999999998,73.59690000000003,96.0667,243.3681,-125.52249999999998,0.0
1320,RegionE,127.0,20.32,293.07666625,-117.02333333333337,125.12166666666664,113.2686,225.555,-117.02333333333337,0.0
1321,RegionE,50.80000000000005,8.128000000000007,352.15416624999995,-136.63333333333338,140.9210666666666,114.8533,268.8331,-136.63333333333338,0.0
