Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
235,RegionF,964.4666666666667,147.65066666666664,361.7721995766666,80.34019999999992,0.0,134.29830000000007,233.57169999999994,0.0,-80.34019999999992
236,RegionF,935.933333333333,146.60033333333337,381.6062133333334,54.390713333333395,0.0,106.2364866666666,237.6314133333334,0.0,-54.390713333333395
237,RegionF,560.2166666666667,88.6746666666667,359.5937266666667,8.934026666666682,0.0,129.8482733333333,210.74892666666668,0.0,-8.934026666666682
238,RegionF,240.60000000000002,37.760000000000005,305.81092,-37.99078000000003,102.96791999999996,106.9765,202.843,-37.99078000000003,0.0
239,RegionF,134.33333333333323,21.426666666666645,313.0041995766666,-81.96580000000006,75.06379999999993,98.0207,237.9404,-81.96580000000006,0.0
240,RegionF,199.64999999999998,31.94399999999998,386.53635290999995,-78.11854666666665,162.18545333333336,92.1021,284.3509,-78.11854666666665,0.0
241,RegionF,294.00000000000006,47.04000000000002,430.0076070900001,-68.4292933333333,181.99580666666668,100.7489,308.0118,-68.4292933333333,0.0
242,RegionF,294.0,47.03999999999999,425.95799999999997,-88.2396,167.15550000000002,119.2311,318.8025,-88.2396,0.0
243,RegionF,438.0,68.87999999999994,460.3462129099999,-78.2099866666668,187.54241333333323,140.2366,332.8038,-78.2099866666668,0.0
244,RegionF,938.0000000000001,142.45999999999995,640.3843770899999,72.85947666666652,280.2215,90.11132333333347,420.16287666666653,0.0,-72.85947666666652
245,RegionF,807.3,121.06799999999998,683.8128729099999,89.89737333333323,269.983,209.96222666666677,447.6877733333332,0.0,-89.89737333333323
246,RegionF,606.95,88.083,682.7905229099999,66.75162333333321,252.5759,299.78537666666676,430.21462333333324,0.0,-66.75162333333321
247,RegionF,626.2666666666667,93.14666666666666,685.0549337566666,101.03273333333323,247.9004,354.97546666666676,437.15453333333323,0.0,-101.03273333333323
248,RegionF,765.0166666666667,117.28566666666667,672.7918137566667,117.96691333333331,244.123,411.1411866666667,428.66881333333333,0.0,-117.96691333333331
249,RegionF,629.4000000000002,98.152,624.63553,50.93843000000004,261.3357,506.48016999999993,363.29983000000004,0.0,-50.93843000000004
250,RegionF,221.55000000000007,35.373333333333335,473.6422662433333,-14.977533333333383,214.6737666666666,621.0315,258.9685,-14.977533333333383,0.0
251,RegionF,111.0,17.519999999999975,414.9403270899999,-67.87557333333336,165.04752666666664,619.8872,249.8928,-67.87557333333336,0.0
252,RegionF,19.200000000000006,2.8319999999999803,347.92665999999997,-98.06940000000003,121.34349999999998,613.2268,226.5832,-98.06940000000003,0.0
253,RegionF,2.9999999999999414,0.23999999999999064,290.54806,-109.78260999999998,89.56429000000003,591.1462,200.9838,-109.78260999999998,0.0
254,RegionF,3.0000000000000213,0.23999999999999844,309.92445,-79.00035000000003,115.46204999999998,535.5376,194.4624,-79.00035000000003,0.0
255,RegionF,3.0000000000000018,0.24000000000000518,288.51902291000005,-64.73274666666663,111.17095333333336,480.3019,177.3481,-64.73274666666663,0.0
256,RegionF,2.9999999999999716,0.23999999999999844,283.32472291000005,-50.00582666666668,113.97997333333333,410.6553,169.3447,-50.00582666666668,0.0
257,RegionF,947.4000000000001,149.57199999999997,460.10872291,153.59422333333333,0.0,190.1119766666667,312.23802333333333,0.0,-153.59422333333333
258,RegionF,954.0,150.10000000000005,440.86780000000005,166.16680000000008,0.0,118.24169999999992,311.7583000000001,0.0,-166.16680000000008
259,RegionF,964.7833333333333,151.18533333333338,442.8252933333334,146.82639333333333,0.0,59.88080666666667,307.98919333333333,0.0,-146.82639333333333
260,RegionF,927.1,145.7613333333333,459.2828004233333,141.24939999999992,0.0,21.691700000000083,319.34809999999993,0.0,-141.24939999999992
261,RegionF,333.8,52.224,373.53875,22.383749999999964,0.0,116.27025000000003,224.48364999999995,0.0,-22.383749999999964
262,RegionF,6.0,0.4799999999999902,339.85623291,-46.350766666666686,111.99413333333331,97.9696,227.8621,-46.350766666666686,0.0
263,RegionF,5.9999999999999964,0.4799999999999902,316.03907709,-85.35712333333339,74.2273766666666,96.627,241.8117,-85.35712333333339,0.0
264,RegionF,5.100000000000014,0.40799999999998793,390.39546,-61.52134000000001,173.83975999999998,94.9084,276.5557,-61.52134000000001,0.0
265,RegionF,2.930988785010413e-14,-7.299716386910404e-15,460.00331291000003,-59.05838666666665,199.24621333333334,96.1607,320.7571,-59.05838666666665,0.0
266,RegionF,2.1316282072803006e-14,5.773159728050814e-15,477.7486,-49.98720000000003,210.55239999999998,116.2094,327.1962,-49.98720000000003,0.0
267,RegionF,-2.842170943040401e-14,0.0,502.42216,-60.75934000000001,214.40105999999997,134.7584,348.0211,-60.75934000000001,0.0
268,RegionF,-3.730349362740526e-14,-5.329070518200751e-15,514.4655700000001,-64.47663,220.17516999999998,160.4555,354.2904,-64.47663,0.0
269,RegionF,-1.4210854715202004e-14,0.0,498.55035290999996,-80.48074666666668,208.5537533333333,308.8264,348.8236,-80.48074666666668,0.0
270,RegionF,0.0,-1.7763568394002505e-14,479.1329,-96.9264,139.2579,390.125,339.875,-96.9264,0.0
271,RegionF,2.4868995751603507e-14,-1.3655743202889425e-14,463.12158709,-133.49901333333327,119.74908666666673,448.7575,343.3725,-133.49901333333327,0.0
272,RegionF,-1.341149413747189e-13,-1.9220736113823023e-14,427.37447291,-146.65282666666667,105.91917333333333,518.3547,321.4553,-146.65282666666667,0.0
273,RegionF,7.638334409421077e-14,1.4183099139586375e-14,424.77182,-130.86588,122.24331999999998,567.2515,302.5285,-130.86588,0.0
274,RegionF,7.815970093361102e-14,8.881784197001252e-15,416.20270709,-118.67049333333341,132.7199066666666,596.5172,283.4828,-118.67049333333341,0.0
275,RegionF,1.2878587085651816e-13,9.992007221626409e-16,377.42283291,-126.57666666666671,116.56603333333328,608.9232,260.8568,-126.57666666666671,0.0
276,RegionF,1.4210854715202004e-14,1.8318679906315083e-15,359.14414709,-100.90065333333337,125.42364666666663,606.0895,233.7205,-100.90065333333337,0.0
277,RegionF,8.881784197001252e-15,-1.0824674490095276e-14,364.91841291000003,-53.31798666666663,154.94511333333338,582.1567,209.9733,-53.31798666666663,0.0
278,RegionF,0.0,8.326672684688674e-16,367.58329709000003,-34.13421333333338,166.72448666666662,529.1412,200.8587,-34.13421333333338,0.0
279,RegionF,-7.105427357601002e-15,-2.220446049250313e-15,326.40905,-43.65244000000001,140.62176,471.8627,185.7873,-43.65244000000001,0.0
280,RegionF,1.4210854715202004e-14,-3.1086244689504383e-15,260.56166709,-46.219533333333345,104.70496666666665,424.1433,155.8567,-46.219533333333345,0.0
281,RegionF,635.0,94.16000000000005,367.8597329100001,58.29723333333345,0.0,283.83136666666655,218.51863333333344,0.0,-58.29723333333345
282,RegionF,963.0,146.64000000000004,367.2141500000001,126.01575000000005,0.0,176.14904999999996,253.85095000000007,0.0,-126.01575000000005
283,RegionF,917.5666666666667,138.2446666666667,427.8079666666667,132.35516666666672,0.0,74.64943333333329,293.22056666666674,0.0,-132.35516666666672
284,RegionF,892.3333333333334,138.49033333333333,491.8079233333333,160.63002333333333,1.0013233333333176,0.0,345.0883,1.0013233333333176,-159.6287
285,RegionF,777.2666666666667,120.83466666666665,488.67652666666663,138.29622666666666,0.0,0.5584733333333531,339.9503266666667,0.0,-138.29622666666666
286,RegionF,613.95,92.96699999999996,463.3006570899999,98.79795666666655,149.4461,3.7816433333334487,313.85455666666655,0.0,-98.79795666666655
287,RegionF,620.4833333333337,95.30933333333331,483.4779933333333,101.83029333333332,152.65339333333333,0.0,330.82460000000003,0.9203933333333225,-100.9099
288,RegionF,864.0,135.89999999999998,556.26592709,107.23202666666668,245.9309266666667,0.0,370.335,11.68852666666669,-95.5435
289,RegionF,950.0,149.66000000000003,604.14323291,95.22883333333334,254.4279,3.1892666666666543,409.7153333333333,0.0,-95.22883333333334
290,RegionF,960.7833333333334,151.38533333333336,625.3124404233334,109.8194400000001,255.8873,9.122559999999893,429.4251400000001,0.0,-109.8194400000001
291,RegionF,717.733333333333,113.94333333333333,658.7837133333333,91.88111333333325,276.582,42.04948666666675,442.20171333333326,0.0,-91.88111333333325
292,RegionF,384.88333333333327,61.58133333333334,473.96019042333336,-106.86160999999998,178.51959,160.0414,355.4406,-106.86160999999998,0.0
293,RegionF,85.55000000000013,13.527999999999984,431.56886,-145.60804000000007,124.93865999999991,309.9434,347.7066,-145.60804000000007,0.0
294,RegionF,1.9999999999999147,0.1599999999999544,413.82695999999993,-185.02884,60.50206,376.6751,353.3249,-185.02884,0.0
295,RegionF,1.9999999999999858,0.1599999999999926,425.14181290999994,-155.4005866666667,91.02271333333331,458.0109,334.1191,-155.4005866666667,0.0
296,RegionF,2.0000000000000426,0.15999999999997794,454.04193291,-125.71306666666669,129.3791333333333,515.1472,324.6628,-125.71306666666669,0.0
297,RegionF,2.000000000000014,0.1599999999999926,479.46564,-100.64496000000008,163.6123399999999,553.9267,315.8533,-100.64496000000008,0.0
298,RegionF,1.8000000000000256,0.14399999999999835,473.61602,-65.86728,187.68992,594.0739,285.9261,-65.86728,0.0
299,RegionF,0.0,-1.4210854715202004e-14,401.0279,-90.01760000000002,146.8757,615.6278,254.1522,-90.01760000000002,0.0
300,RegionF,3.907985046680551e-14,-2.0872192862952943e-14,375.3485,-86.08060000000006,140.92479999999995,605.3863,234.4237,-86.08060000000006,0.0
301,RegionF,2.842170943040401e-14,0.0,285.20051291,-123.1933866666667,80.1686133333333,587.0981,205.0319,-123.1933866666667,0.0
302,RegionF,5.684341886080802e-14,-5.329070518200751e-15,303.58461,-101.37648000000002,101.10412,527.5194,202.4806,-101.37648000000002,0.0
303,RegionF,-1.2434497875801753e-14,0.0,312.9915,-54.335680000000025,128.57691999999997,473.2354,184.4146,-54.335680000000025,0.0
304,RegionF,118.0,18.87999999999997,289.4711,-71.882,105.88980000000001,396.4187,183.5813,-71.882,0.0
305,RegionF,953.0000000000001,146.15999999999997,388.88415999999995,65.74535999999995,0.0,269.35654000000005,232.99345999999994,0.0,-65.74535999999995
306,RegionF,961.4833333333333,147.5173333333333,318.36529333333334,49.709493333333285,0.0,237.9029066666667,192.09709333333328,0.0,-49.709493333333285
307,RegionF,964.7499999999999,146.41999999999996,366.69302708999993,65.7792266666666,0.0,138.2519733333334,229.6180266666666,0.0,-65.7792266666666
308,RegionF,959.3499999999999,147.168,358.60820709,79.64000666666664,0.0,93.14549333333338,235.86220666666662,0.0,-79.64000666666664
309,RegionF,962.55,150.6243333333333,487.9928433333333,130.2719433333333,0.0,6.681556666666694,336.1507433333333,0.0,-130.2719433333333
310,RegionF,597.1333333333334,93.01633333333331,473.91193042333333,100.53192999999999,153.0858,0.16217000000001747,320.82613,0.0,-100.53192999999999
311,RegionF,579.6666666666665,87.40666666666667,515.7910266666668,91.96662666666674,168.70512666666673,0.0,347.08590000000004,0.20372666666673922,-91.7629
312,RegionF,864.0,131.63999999999996,560.14366,93.87585999999999,243.05895999999998,0.0,377.0847,2.1291599999999846,-91.7467
313,RegionF,851.3833333333332,129.00633333333332,551.0737433333334,90.96544333333333,235.7818,18.310256666666675,375.29194333333334,0.0,-90.96544333333333
314,RegionF,955.8833333333332,148.42233333333334,568.7131962433333,60.205196666666666,253.233,60.29580333333334,375.48019666666664,0.0,-60.205196666666666
315,RegionF,966.0,150.84000000000003,605.5868,56.23559999999998,269.8766,81.59950000000003,395.7102,0.0,-56.23559999999998
316,RegionF,939.1499999999999,146.53000000000006,649.30951291,84.56591333333336,279.1422,79.01758666666663,430.16731333333337,0.0,-84.56591333333336
317,RegionF,688.7833333333333,105.52533333333335,684.5808004233332,86.84259999999995,278.3105,210.71410000000003,446.93589999999995,0.0,-86.84259999999995
318,RegionF,857.0,132.36,683.5775,103.37800000000004,237.8818,284.30429999999996,445.69570000000004,0.0,-103.37800000000004
319,RegionF,645.8499999999999,99.38200000000003,634.1897400000001,48.18634000000009,248.7414,406.6816599999999,385.4483400000001,0.0,-48.18634000000009
320,RegionF,155.03333333333333,24.05333333333334,486.51329333333337,-66.66060666666675,176.73589333333325,530.0326,309.7774,-66.66060666666675,0.0
321,RegionF,7.105427357601002e-15,2.6645352591003757e-15,478.03562,-97.69348000000002,164.56791999999996,556.3123,313.4677,-97.69348000000002,0.0
322,RegionF,1.0658141036401503e-13,-1.687538997430238e-14,360.8705,-115.64619999999996,108.31660000000002,627.4461,252.5539,-115.64619999999996,0.0
323,RegionF,3.552713678800501e-15,-2.6645352591003757e-14,346.29809709,-101.69440333333336,114.42899666666665,637.9109,231.8691,-101.69440333333336,0.0
324,RegionF,3.552713678800501e-14,-7.993605777301127e-15,348.03291709,-97.78788333333335,121.53881666666663,613.3159,226.4941,-97.78788333333335,0.0
325,RegionF,-2.1316282072803006e-14,1.9539925233402755e-14,306.85316709000006,-113.71368333333334,95.70991666666666,580.9868,211.1432,-113.71368333333334,0.0
326,RegionF,-7.105427357601002e-14,2.4868995751603507e-14,290.70173000000005,-105.05058999999994,92.82561000000007,532.1238,197.8762,-105.05058999999994,0.0
327,RegionF,9.414691248821327e-14,1.554312234475219e-14,238.82985000000005,-106.63935999999998,65.38894000000002,484.2091,173.4409,-106.63935999999998,0.0
328,RegionF,1.7763568394002505e-14,-1.021405182655144e-14,197.31566709,-124.05783333333332,34.04556666666667,416.7299,163.2701,-124.05783333333332,0.0
329,RegionF,887.0000000000001,137.99999999999997,336.53899290999993,39.16849333333329,0.0,309.2704066666667,193.0795933333333,0.0,-39.16849333333329
330,RegionF,925.0666666666667,144.13866666666672,400.90724957666674,99.04095000000007,0.0,170.96994999999993,259.0300500000001,0.0,-99.04095000000007
331,RegionF,965.3,150.608,423.38328708999995,125.63178666666664,0.0,80.12121333333334,287.74878666666666,0.0,-125.63178666666664
332,RegionF,937.9,146.0773333333333,406.4643462433333,107.45554666666663,0.0,60.27975333333336,274.90044666666665,0.0,-107.45554666666663
333,RegionF,780.0,120.96000000000004,364.7384970900001,44.10159666666681,0.0,102.45630333333318,228.6374966666668,0.0,-44.10159666666681
334,RegionF,319.20000000000005,48.322,326.81545000000006,-26.676350000000014,118.25524999999999,104.9183,208.5602,-26.676350000000014,0.0
335,RegionF,71.10000000000001,11.170000000000005,361.49703291000003,-57.33626666666669,109.18083333333331,92.8454,252.3162,-57.33626666666669,0.0
336,RegionF,56.0,8.959999999999999,414.15969999999993,-51.81600000000003,189.00049999999996,91.8111,285.1592,-51.81600000000003,0.0
337,RegionF,56.00000000000006,8.959999999999996,427.11285290999996,-54.826746666666736,189.29555333333326,104.419,297.8173,-54.826746666666736,0.0
338,RegionF,24.26666666666668,3.882666666666669,461.62721957666673,-54.64047999999997,201.54122,118.769,320.086,-54.64047999999997,0.0
339,RegionF,-3.9968028886505635e-15,2.095545958979983e-15,515.6581,-46.68520000000001,228.1549,134.9449,347.5032,-46.68520000000001,0.0
340,RegionF,-2.1316282072803006e-14,5.329070518200751e-15,529.44352709,-45.21877333333339,237.77232666666663,161.3984,351.6712,-45.21877333333339,0.0
341,RegionF,5.684341886080802e-14,7.105427357601002e-15,514.57013291,-70.67126666666672,200.23463333333325,305.0851,352.5649,-70.67126666666672,0.0
342,RegionF,0.0,1.7763568394002505e-15,479.52405999999996,-110.84814000000006,131.20445999999995,381.6804,348.3196,-110.84814000000006,0.0
343,RegionF,0.0,-8.881784197001252e-15,478.40476709,-132.7446333333334,126.67046666666658,440.3957,351.7343,-132.7446333333334,0.0
344,RegionF,13.0,1.0400000000000151,465.36821709000003,-117.99358333333328,138.6856166666667,513.1274,326.6826,-117.99358333333328,0.0
345,RegionF,307.0,48.08000000000001,507.5538070900001,-64.13669333333326,196.28500666666673,558.5112,311.2688,-64.13669333333326,0.0
346,RegionF,820.0,125.18000000000004,541.8963000000001,36.04260000000011,237.7512,575.8548999999999,304.1451000000001,0.0,-36.04260000000011
347,RegionF,963.9833333333335,148.6186666666668,541.8251795766669,70.43928000000017,227.409,555.3638199999998,314.41618000000017,0.0,-70.43928000000017
348,RegionF,964.8,148.12800000000004,570.9361200000001,96.71812000000011,233.297,502.1708799999999,337.6391200000001,0.0,-96.71812000000011
349,RegionF,962.0,146.42000000000002,528.89531,94.37116000000003,216.3737,479.60834,312.52166,0.0,-94.37116000000003
350,RegionF,960.2833333333335,146.37033333333324,495.2805262433332,88.08169666666652,203.5994,438.31890333333354,291.6810966666665,0.0,-88.08169666666652
351,RegionF,965.7333333333332,145.43333333333328,481.85535624333323,95.57342666666659,192.3512,368.1458733333334,289.5041266666666,0.0,-95.57342666666659
352,RegionF,895.95,134.95499999999998,410.17909708999997,104.37579666666659,150.4435,320.2644033333334,259.7355966666666,0.0,-104.37579666666659
353,RegionF,960.0,145.89999999999998,364.9615929099999,64.69549333333322,0.0,282.2447066666668,220.1052933333332,0.0,-64.69549333333322
354,RegionF,934.0,139.70000000000002,332.72899291,28.22109333333333,0.0,240.38970666666665,189.61029333333332,0.0,-28.22109333333333
355,RegionF,841.9166666666665,127.88399999999999,330.87183,32.07892999999996,0.0,173.10707000000005,194.76292999999995,0.0,-32.07892999999996
356,RegionF,965.45,148.68500000000003,286.34647709,-3.7596233333333657,0.0,173.73842333333337,158.69977666666662,-0.0,3.7596233333333657
357,RegionF,889.0333333333333,139.14433333333335,313.79625624333335,-10.422043333333306,0.0,156.0523433333333,176.1750566666667,-0.0,10.422043333333306
358,RegionF,560.3666666666666,88.51866666666665,312.30908666666664,-48.48521333333332,99.44048666666669,103.3673,212.8686,-48.48521333333332,0.0
359,RegionF,152.40000000000003,23.244000000000003,281.61911291,-130.2291866666667,33.51081333333332,94.3602,248.1083,-130.2291866666667,0.0
360,RegionF,208.1333333333331,32.69333333333332,281.46078624333336,-171.98001333333332,63.97248666666667,94.5726,277.4883,-171.98001333333332,0.0
361,RegionF,103.83333333333329,16.613333333333323,290.5548333333333,-179.1038666666667,60.32663333333329,107.151,290.2282,-179.1038666666667,0.0
362,RegionF,185.99999999999994,29.75999999999999,383.46888,-117.46992000000006,132.88677999999993,122.1905,310.5821,-117.46992000000006,0.0
363,RegionF,387.0000000000001,61.91999999999997,464.23156708999994,-51.858333333333405,205.31096666666662,145.2346,318.9206,-51.858333333333405,0.0
364,RegionF,579.0,90.36,645.1473,47.37099999999998,291.9602,108.93520000000001,413.1871,0.0,-47.37099999999998
365,RegionF,799.6666666666666,124.16666666666666,684.2776937566666,72.69649333333336,274.3766,216.52080666666666,441.1291933333334,0.0,-72.69649333333336
366,RegionF,691.5500000000002,108.01800000000004,685.02614709,73.40684666666664,250.7639,295.7377533333334,434.2622466666666,0.0,-73.40684666666664
367,RegionF,814.9333333333333,123.6693333333333,685.5248333333333,100.2072333333333,248.4503,355.0554666666667,437.0745333333333,0.0,-100.2072333333333
368,RegionF,866.2333333333333,131.87733333333335,685.2627904233333,134.29868999999997,242.4242,396.97141,442.83858999999995,0.0,-134.29868999999997
369,RegionF,939.8166666666667,144.53066666666663,668.6338337566667,138.65013333333343,241.423,442.56916666666655,427.2108333333334,0.0,-138.65013333333343
370,RegionF,532.0166666666668,81.11266666666666,551.3366337566666,46.791033333333246,237.1364,565.7997666666668,314.20023333333324,0.0,-46.791033333333246
371,RegionF,71.50000000000001,10.33200000000001,420.51054709,-49.87205333333333,177.05294666666668,626.3224,243.4576,-49.87205333333333,0.0
372,RegionF,3.299999999999998,0.3299999999999945,363.73011708999996,-88.6692833333334,133.8938166666666,609.9737,229.8363,-88.6692833333334,0.0
373,RegionF,0.0,1.7763568394002505e-14,346.06272291000005,-90.46294666666665,126.90745333333334,572.9747,219.1553,-90.46294666666665,0.0
374,RegionF,6.999999999999968,0.5600000000000163,317.87507291000003,-86.18431666666669,115.8453833333333,527.9703,202.0297,-86.18431666666669,0.0
375,RegionF,7.000000000000057,0.5600000000000271,242.33124000000007,-122.70739999999998,59.06560000000002,474.3844,183.2656,-122.70739999999998,0.0
376,RegionF,6.999999999999972,0.5600000000000058,238.53902,-87.05088,73.12681999999998,414.5878,165.4122,-87.05088,0.0
377,RegionF,937.0166666666667,146.8213333333333,419.8713133333333,102.70151333333331,0.0,235.4897866666667,266.8602133333333,0.0,-102.70151333333331
378,RegionF,964.0,149.62,429.24137290999994,119.4883733333333,0.0,146.34252666666669,283.6574733333333,0.0,-119.4883733333333
379,RegionF,964.0,149.62,439.08302709000003,136.87382666666673,0.0,66.45207333333326,301.41792666666674,0.0,-136.87382666666673
380,RegionF,946.8833333333333,147.9083333333334,458.53561624333344,122.26501666666672,0.0,36.080283333333284,310.57651666666675,0.0,-122.26501666666672
381,RegionF,815.0999999999999,128.56733333333335,398.9751562433334,99.96635666666674,0.0,52.19294333333326,272.05465666666674,0.0,-99.96635666666674
382,RegionF,356.63333333333344,56.521333333333345,319.86812624333334,-21.342773333333355,118.55372666666665,107.5268,201.3144,-21.342773333333355,0.0
383,RegionF,76.10000000000004,11.775999999999978,249.63881999999998,-138.86688,15.592719999999986,99.4226,234.0461,-138.86688,0.0
384,RegionF,9.000000000000028,0.7199999999999802,314.78643291,-138.75596666666672,97.23593333333326,94.5502,277.5505,-138.75596666666672,0.0
385,RegionF,9.000000000000014,0.7199999999999829,381.14477999999997,-131.87171999999998,124.12338000000003,97.5055,317.0214,-131.87171999999998,0.0
386,RegionF,8.999999999999886,0.7199999999999851,421.77546708999995,-126.91533333333342,141.58716666666658,111.5322,340.1883,-126.91533333333342,0.0
387,RegionF,6.583333333333316,0.5266666666666661,484.56934666666666,-72.02085333333332,200.62134666666668,136.2247,343.948,-72.02085333333332,0.0
388,RegionF,5.999999999999986,0.4800000000000004,551.06908709,-53.285813333333294,241.22718666666668,154.8569,369.8419,-53.285813333333294,0.0
389,RegionF,2.7333333333333485,0.21866666666666035,512.7878995766666,-81.88960000000009,214.53849999999989,291.2696,358.2494,-81.88960000000009,0.0
390,RegionF,1.9999999999999787,0.1599999999999815,493.62021290999996,-81.10558666666668,154.5320133333333,390.9118,339.0882,-81.10558666666668,0.0
391,RegionF,1.9999999999999432,0.15999999999999304,484.00969999999995,-102.87000000000012,146.2432999999999,454.3636,337.7664,-102.87000000000012,0.0
392,RegionF,1.0333333333333314,0.08266666666667888,469.90338666666673,-127.09821333333332,135.58248666666668,505.4891,334.3209,-127.09821333333332,0.0
393,RegionF,5.5067062021407764e-14,2.0872192862952943e-14,442.28935291000005,-110.04634666666664,141.55865333333335,569.0493,300.7307,-110.04634666666664,0.0
394,RegionF,-3.552713678800501e-14,7.105427357601002e-15,349.76985291,-194.80614666666673,61.14455333333328,591.3747,288.6253,-194.80614666666673,0.0
395,RegionF,5.684341886080802e-14,0.0,316.28334,-198.13016,50.03654,603.5332,266.2468,-198.13016,0.0
396,RegionF,-3.9968028886505635e-14,8.881784197001252e-16,278.94237709,-164.9086533333334,53.448946666666586,614.3166,225.4934,-164.9086533333334,0.0
397,RegionF,3.0000000000000107,0.23999999999999438,273.4183,-155.19400000000002,58.23589999999999,576.9476,215.1824,-155.19400000000002,0.0
398,RegionF,2.9999999999998153,0.23999999999999133,246.45365999999999,-140.6398,52.90699999999998,536.4532,193.5468,-140.6398,0.0
399,RegionF,1.9999999999999432,0.15999999999998105,220.05035999999996,-130.15468000000004,44.23181999999997,481.8315,175.8185,-130.15468000000004,0.0
400,RegionF,5.861977570020827e-14,-1.176836406102666e-14,225.46267709,-108.0266233333333,56.037276666666685,410.5746,169.4254,-108.0266233333333,0.0
401,RegionF,781.9999999999999,121.28000000000002,372.89570709000003,46.734306666666726,0.0,286.8031933333333,215.54680666666673,0.0,-46.734306666666726
402,RegionF,958.1499999999999,147.6040000000001,309.4507400000001,45.15104000000008,0.0,244.77015999999992,185.22984000000008,0.0,-45.15104000000008
403,RegionF,963.3833333333332,148.28133333333335,312.30527624333337,48.1071766666667,0.0,175.9146233333333,191.9553766666667,0.0,-48.1071766666667
404,RegionF,941.2666666666667,144.86266666666668,351.4212766666667,44.04317666666668,0.0,121.58302333333333,216.17487666666668,0.0,-44.04317666666668
405,RegionF,885.866666666667,136.95166666666663,428.7507295766666,58.863229999999874,0.0,74.93927000000014,271.7442299999999,0.0,-58.863229999999874
406,RegionF,964.6833333333333,151.67833333333346,472.43111042333345,88.61171000000013,157.366,9.865089999999867,315.0651100000001,0.0,-88.61171000000013
407,RegionF,877.1166666666667,136.19700000000006,480.4050170900001,76.35451666666671,160.6398,19.69688333333329,319.7652166666667,0.0,-76.35451666666671
408,RegionF,825.45,129.76500000000001,535.32574291,97.97584333333333,229.7086,0.14165666666667676,365.61714333333333,0.0,-97.97584333333333
409,RegionF,949.7833333333333,147.38533333333336,566.9982733333334,93.85977333333335,240.7599,12.517126666666655,386.23837333333336,0.0,-93.85977333333335
410,RegionF,959.2999999999998,148.63066666666674,637.3071666666667,81.23766666666666,271.3064,28.647633333333346,426.00076666666666,0.0,-81.23766666666666
411,RegionF,964.0333333333332,149.87833333333333,663.2164362433333,72.59023666666656,285.6455,56.06266333333343,437.57093666666657,0.0,-72.59023666666656
412,RegionF,953.1999999999999,147.05199999999996,655.8161470899998,108.85254666666651,272.2429,58.64805333333348,443.57324666666653,0.0,-108.85254666666651
413,RegionF,931.5,144.274,682.3075,86.29650000000004,283.7679,212.30069999999995,445.3493,0.0,-86.29650000000004
414,RegionF,550.4000000000001,84.45200000000001,600.05468,27.995879999999943,234.5441,364.48942000000005,365.51057999999995,0.0,-27.995879999999943
415,RegionF,120.06666666666666,17.170666666666673,553.5938466666666,-51.54845333333333,205.31684666666666,443.853,348.277,-51.54845333333333,0.0
416,RegionF,50.2166666666667,7.061666666666666,482.6021166666667,-84.08458333333328,165.2575166666667,522.4654,317.3446,-84.08458333333328,0.0
417,RegionF,57.20000000000003,7.536000000000007,472.48064,-94.19335999999998,163.94314000000003,561.2425,308.5375,-94.19335999999998,0.0
418,RegionF,20.61666666666667,1.69866666666666,434.29808957666665,-101.74350999999996,150.19609000000005,595.898,284.102,-101.74350999999996,0.0
419,RegionF,12.483333333333334,0.9986666666666519,383.3465366666667,-91.91286333333329,137.36483666666672,623.7983,245.9817,-91.91286333333329,0.0
420,RegionF,9.75,0.7799999999999976,382.84446290999995,-84.32503666666668,145.50436333333332,602.4699,237.3401,-84.32503666666668,0.0
421,RegionF,6.99999999999995,0.5600000000000038,379.51367709000004,-56.47732333333329,160.6267766666667,573.2431,218.8869,-56.47732333333329,0.0
422,RegionF,5.016666666666644,0.40133333333333177,326.4001604233334,-71.19620000000003,127.60199999999998,531.2018,198.7982,-71.19620000000003,0.0
423,RegionF,4.000000000000043,0.3199999999999914,259.87967709,-91.11022333333335,83.66717666666665,481.4375,176.2125,-91.11022333333335,0.0
424,RegionF,0.7999999999998799,0.06399999999998776,188.94806,-115.40743999999995,34.32376000000005,425.3757,154.6243,-115.40743999999995,0.0
425,RegionF,941.9333333333333,146.0746666666667,334.2462195766667,58.08472000000006,0.0,301.3313799999999,201.01862000000006,0.0,-58.08472000000006
426,RegionF,941.7,145.09199999999998,368.51844000000006,70.22084000000007,0.0,201.68145999999996,228.31854000000007,0.0,-70.22084000000007
427,RegionF,963.6166666666667,149.52966666666669,395.2295037566667,101.32610333333332,0.0,106.52209666666667,261.3479033333333,0.0,-101.32610333333332
428,RegionF,896.2166666666666,140.90666666666664,382.14511666666664,60.88591666666662,0.0,101.24228333333338,240.79111666666662,0.0,-60.88591666666662
429,RegionF,959.2,151.90699999999998,356.64859708999995,53.220196666666595,0.0,97.79450333333341,227.8520966666666,0.0,-53.220196666666595
430,RegionF,959.1833333333334,152.96733333333327,487.63597333333325,89.65607333333327,163.1718,5.81302666666673,324.4641733333333,0.0,-89.65607333333327
431,RegionF,808.3333333333333,129.01333333333335,514.7733333333334,102.25193333333345,172.04533333333345,0.0,342.728,8.037733333333449,-94.2142
