Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
610,RegionF,0.0,-6.661338147750939e-15,427.57344000000006,-102.54996,146.60804,599.0346,280.9654,-102.54996,0.0
611,RegionF,0.0,-6.661338147750939e-15,341.56226709,-156.86193333333335,83.59106666666665,611.8088,257.9712,-156.86193333333335,0.0
612,RegionF,0.0,-6.661338147750939e-15,261.5692,-167.4622,43.60470000000001,621.8455,217.9645,-167.4622,0.0
613,RegionF,-1.0302869668521453e-13,9.769962616701378e-15,261.61111,-175.68671999999992,42.06818000000007,572.5871,219.5429,-175.68671999999992,0.0
614,RegionF,0.0,-4.440892098500626e-15,254.83777709000003,-150.88277333333332,51.97742666666667,527.1398,202.8602,-150.88277333333332,0.0
615,RegionF,1.7763568394002505e-15,4.0245584642661925e-16,223.34304709,-136.1355333333333,42.86886666666669,477.1758,180.4742,-136.1355333333333,0.0
616,RegionF,-4.440892098500626e-16,0.0,193.4083,-111.55680000000001,38.4743,425.066,154.934,-111.55680000000001,0.0
617,RegionF,964.0,152.02,397.40586,100.18776000000003,0.0,248.33004,254.01996000000003,0.0,-100.18776000000003
618,RegionF,964.0,152.02,411.29458000000005,113.97488000000004,0.0,158.44571999999994,271.55428000000006,0.0,-113.97488000000004
619,RegionF,964.0,152.02,428.28887290999995,124.41597333333328,0.0,78.0041266666667,289.8658733333333,0.0,-124.41597333333328
620,RegionF,780.6666666666665,122.68666666666668,421.50664957666675,99.95535000000007,0.0,62.09924999999993,280.0240500000001,0.0,-99.95535000000007
621,RegionF,191.4833333333333,28.14533333333333,356.77940624333337,-4.522893333333343,0.4210066666666572,136.026,207.94,-4.522893333333343,0.0
622,RegionF,60.61666666666669,8.71366666666667,296.4311237566667,-63.32177666666661,84.1769233333334,103.5885,212.2542,-63.32177666666661,0.0
623,RegionF,0.0,0.0,358.96846291,-78.03853666666669,95.70386333333332,88.904,263.2646,-78.03853666666669,0.0
624,RegionF,0.0,0.0,352.16083999999995,-76.81976000000003,149.64123999999998,99.9613,262.5196,-76.81976000000003,0.0
625,RegionF,0.0,0.0,388.18312000000003,-81.06917999999996,158.20602000000005,107.2415,289.9771,-81.06917999999996,0.0
626,RegionF,0.0,0.0,437.26523291,-97.0110666666667,166.01393333333328,114.7495,331.2513,-97.0110666666667,0.0
627,RegionF,0.0,0.0,415.71079290999995,-142.46690666666672,130.78179333333327,135.8716,344.929,-142.46690666666672,0.0
628,RegionF,5.0,0.4,452.47306,-125.65633999999994,158.68016000000006,160.6345,353.7929,-125.65633999999994,0.0
629,RegionF,5.0,0.4,474.6802799999999,-111.17072000000007,181.74817999999993,301.4164,352.9321,-111.17072000000007,0.0
630,RegionF,5.0,0.4,490.51464,-75.49896000000001,156.56663999999998,396.052,333.948,-75.49896000000001,0.0
631,RegionF,5.0,0.4,504.38219290999996,-87.62830666666673,163.66289333333327,451.4107,340.7193,-87.62830666666673,0.0
632,RegionF,923.0,145.72,685.32586709,117.73746666666659,249.7389,404.22303333333343,435.58696666666657,0.0,-117.73746666666659
633,RegionF,956.3333333333334,150.32666666666665,649.8251337566667,62.58983333333333,267.5028,487.4576666666667,382.32233333333335,0.0,-62.58983333333333
634,RegionF,955.0,150.21999999999994,618.3553799999999,88.32087999999987,249.1162,510.7608200000001,369.23917999999986,0.0,-88.32087999999987
635,RegionF,955.0,150.22,513.1307999999999,27.889199999999903,234.0934,590.7426,279.03739999999993,0.0,-27.889199999999903
636,RegionF,950.05,149.34799999999998,485.53708709,63.97328666666664,207.3932,561.6661133333334,278.1438866666666,0.0,-63.97328666666664
637,RegionF,728.9666666666666,114.18466666666669,521.9386737566666,90.53999333333331,214.8174,485.00870666666674,307.1212933333333,0.0,-90.53999333333331
638,RegionF,166.06666666666666,26.11166666666666,387.2797266666667,-30.815703333333317,178.23199666666667,520.9523,209.0477,-30.815703333333317,0.0
639,RegionF,8.0,0.64,316.77271291,-64.05456666666663,125.58053333333336,466.4578,191.1922,-64.05456666666663,0.0
640,RegionF,10.0,0.8,220.80474000000004,-80.62975999999998,67.66444000000001,426.8597,153.1403,-80.62975999999998,0.0
641,RegionF,952.4666666666667,147.67733333333334,428.85021333333333,129.5747133333333,0.0,217.8781866666667,284.47181333333333,0.0,-129.5747133333333
642,RegionF,956.0,147.96,413.47220709000004,122.93430666666671,0.0,153.0805933333333,276.9194066666667,0.0,-122.93430666666671
643,RegionF,956.0,147.96,445.64723290999996,135.08143333333328,0.0,63.69456666666673,304.1754333333333,0.0,-135.08143333333328
644,RegionF,934.1,144.008,441.26742708999996,118.48422666666664,0.0,43.25987333333336,299.24282666666664,0.0,-118.48422666666664
645,RegionF,649.9333333333334,100.23233333333332,401.7094662433333,82.95216666666659,0.0,64.09243333333342,266.4062666666666,0.0,-82.95216666666659
646,RegionF,197.69999999999996,30.59199999999999,326.89376709,-20.00673333333333,122.22246666666666,106.3183,204.6713,-20.00673333333333,0.0
647,RegionF,11.333333333333332,0.9066666666666666,349.5950166666667,-42.39048333333329,113.4526166666667,98.6679,236.1424,-42.39048333333329,0.0
648,RegionF,7.366666666666667,0.5893333333333334,430.57868333333334,-22.48111666666665,213.32348333333334,94.6565,277.2552,-22.48111666666665,0.0
649,RegionF,1.9833333333333325,0.15866666666666662,407.78937957666665,-65.08242000000007,175.57557999999992,106.4362,292.2138,-65.08242000000007,0.0
650,RegionF,0.0,0.0,475.3356,-60.62979999999993,203.03710000000007,114.3725,332.2985,-60.62979999999993,0.0
651,RegionF,0.0,0.0,449.85940000000005,-62.2808,193.3795,146.1132,316.4799,-62.2808,0.0
652,RegionF,0.0,0.0,474.94613291,-114.96886666666666,173.94083333333333,158.0381,361.0053,-114.96886666666666,0.0
653,RegionF,0.0,0.0,448.24057291,-110.3816266666667,154.02317333333332,321.1212,336.5288,-110.3816266666667,0.0
654,RegionF,0.0,0.0,491.21314,-107.29975999999994,138.09054000000006,376.8774,353.1226,-107.29975999999994,0.0
655,RegionF,0.0,0.0,507.3523,-102.10799999999995,156.59010000000006,441.3678,350.7622,-102.10799999999995,0.0
656,RegionF,5.0,0.39999999999999925,476.81642,-93.04527999999993,157.69382000000007,520.6874,319.1226,-93.04527999999993,0.0
657,RegionF,960.0,150.98,664.52496,110.93196,252.1777,457.43273999999997,412.34726,0.0,-110.93196
658,RegionF,963.0,151.22,678.01574709,171.28574666666663,238.1631,440.14735333333334,439.8526466666666,0.0,-171.28574666666663
659,RegionF,960.05,150.98400000000004,666.9151000000002,186.53760000000017,231.7468,434.61169999999987,435.16830000000016,0.0,-186.53760000000017
660,RegionF,960.0,150.98000000000002,575.0306,134.64540000000005,216.6526,481.43199999999996,358.37800000000004,0.0,-134.64540000000005
661,RegionF,711.8833333333332,111.76433333333333,520.8045633333332,86.73126333333329,216.1492,487.47463666666675,304.6553633333333,0.0,-86.73126333333329
662,RegionF,223.53333333333322,35.54466666666666,400.17445957666666,-1.856740000000002,199.15886,528.9844,201.0156,-1.856740000000002,0.0
663,RegionF,0.0,0.0,275.27927291000003,-74.61842666666661,99.61507333333338,481.9858,175.6642,-74.61842666666661,0.0
664,RegionF,30.0,4.8,236.74197,-82.90559999999996,74.34870000000004,417.6067,162.3933,-82.90559999999996,0.0
665,RegionF,966.0,152.52,339.65218709000004,50.90498666666667,0.0,301.99711333333335,200.35288666666668,0.0,-50.90498666666667
666,RegionF,966.0,152.52,333.20482,37.12971999999996,0.0,235.95048000000003,194.04951999999997,0.0,-37.12971999999996
667,RegionF,966.0,152.52,371.64179291000005,54.94189333333338,0.0,140.49420666666663,227.37579333333338,0.0,-54.94189333333338
668,RegionF,879.7833333333333,138.72533333333334,396.37123333333335,75.35333333333335,0.0,86.83566666666664,255.12333333333336,0.0,-75.35333333333335
669,RegionF,399.6333333333333,62.093333333333334,292.37516624333335,-22.241933333333293,0.0,170.35883333333328,158.82936666666671,-0.0,22.241933333333293
670,RegionF,10.49999999999999,1.0399999999999987,316.32355709,-60.58704333333338,93.94625666666661,99.9442,222.3773,-60.58704333333338,0.0
671,RegionF,4.966666666666669,0.39733333333333337,342.1837204233333,-69.82968,93.97592,94.3244,248.2078,-69.82968,0.0
672,RegionF,1.0,0.08,335.16781708999997,-90.95528333333334,134.39691666666667,100.5909,260.7709,-90.95528333333334,0.0
673,RegionF,1.0,0.08,428.07466709,-77.6647333333334,175.5501666666666,99.1244,312.5245,-77.6647333333334,0.0
674,RegionF,0.766666666666667,0.061333333333333385,430.3293404233333,-109.45875999999998,155.66074000000003,113.5193,334.6686,-109.45875999999998,0.0
675,RegionF,0.0,0.0,450.28527291,-82.11142666666672,181.2877733333333,141.6069,328.9975,-82.11142666666672,0.0
676,RegionF,0.0,0.0,489.72004291,-79.65905666666669,201.2819433333333,162.5623,348.4381,-79.65905666666669,0.0
677,RegionF,0.0,0.0,550.291,-30.975299999999947,247.08040000000005,307.4798,350.1702,-30.975299999999947,0.0
678,RegionF,0.0,0.0,558.673,-27.381200000000035,212.90099999999995,384.228,345.772,-27.381200000000035,0.0
679,RegionF,0.0,0.0,518.7399670899999,-81.57633333333342,173.24046666666658,446.6305,345.4995,-81.57633333333342,0.0
680,RegionF,5.0,0.40000000000000213,491.81723709,-85.65176333333335,168.43463666666665,516.4274,323.3826,-85.65176333333335,0.0
681,RegionF,963.85,149.24800000000002,670.18916,104.17556000000002,257.8357,457.42653999999993,412.35346000000004,0.0,-104.17556000000002
682,RegionF,958.0,148.78000000000003,611.61676,74.60996,252.3932,520.77644,359.22356,0.0,-74.60996
683,RegionF,960.0,148.94000000000003,538.8381400000001,48.42764000000011,236.587,567.5288599999999,302.2511400000001,0.0,-48.42764000000011
684,RegionF,962.9666666666667,149.17733333333334,533.3983062433333,68.88310666666666,228.5236,534.9352933333333,304.87470666666667,0.0,-68.88310666666666
685,RegionF,864.6666666666666,133.52666666666664,521.4886695766667,79.36356999999998,220.1586,490.79993,301.33007,0.0,-79.36356999999998
686,RegionF,353.7666666666666,54.88466666666667,401.30645375666666,-5.224356666666665,198.04104333333333,526.7346,203.2654,-5.224356666666665,0.0
687,RegionF,3.0,0.24,288.00425,-66.45148,110.05171999999999,479.6975,177.9525,-66.45148,0.0
688,RegionF,1.9000000000000012,0.1520000000000001,268.46275999999995,-56.37784000000005,103.43125999999995,414.9685,165.0315,-56.37784000000005,0.0
689,RegionF,796.0,125.20000000000002,362.81487000000004,94.92107000000004,0.0,268.77412999999996,233.57587000000004,0.0,-94.92107000000004
690,RegionF,948.0,149.52,389.2931,104.62260000000003,0.0,174.50199999999995,255.49800000000005,0.0,-104.62260000000003
691,RegionF,958.0,150.32,422.48285709000004,114.78725666666668,0.0,85.55144333333331,282.31855666666667,0.0,-114.78725666666668
692,RegionF,956.25,150.18,410.50125291,98.88135333333332,0.0,65.67594666666668,273.38845333333336,0.0,-98.88135333333332
693,RegionF,670.8333333333334,104.46133333333333,378.80798042333333,33.39337999999998,0.0,106.74732000000003,232.18957999999998,0.0,-33.39337999999998
694,RegionF,296.6,44.976,297.20878709000004,-73.42801333333324,78.53308666666675,101.2767,218.6757,-73.42801333333324,0.0
695,RegionF,56.86666666666666,7.683999999999998,237.67668999999998,-149.48281,4.441589999999991,99.7146,233.2351,-149.48281,0.0
696,RegionF,1.9333333333333336,0.1546666666666667,285.39863375666664,-159.52046666666666,73.12523333333334,96.45,272.2734,-159.52046666666666,0.0
697,RegionF,0.0,0.0,339.18144,-190.05296000000004,72.13813999999996,93.8976,327.0433,-190.05296000000004,0.0
698,RegionF,0.0,0.0,351.46911291000004,-196.53588666666667,71.70601333333332,111.6853,339.7631,-196.53588666666667,0.0
699,RegionF,0.0,0.0,381.25738709,-172.25941333333338,99.20858666666663,136.9084,342.0488,-172.25941333333338,0.0
700,RegionF,0.0,0.0,477.92216709,-118.17773333333332,173.1319666666667,156.6755,364.7902,-118.17773333333332,0.0
701,RegionF,0.0,0.0,456.97224709000005,-138.4799533333333,141.47694666666672,298.9339,358.7161,-138.4799533333333,0.0
702,RegionF,0.0,0.0,539.14167,-79.37373000000002,174.21756999999997,365.0759,364.9241,-79.37373000000002,0.0
703,RegionF,0.0,0.0,540.68472,-44.48048000000006,203.90511999999995,455.3504,336.7796,-44.48048000000006,0.0
704,RegionF,0.0,-1.7763568394002505e-15,533.9791200000001,-35.844479999999976,214.87792000000002,520.7088,319.1012,-35.844479999999976,0.0
705,RegionF,800.0,126.55999999999999,684.57487291,113.69717333333324,260.0514,445.2565266666668,424.52347333333324,0.0,-113.69717333333324
706,RegionF,961.0,152.32,663.98732709,148.22762666666665,242.4071,458.4197733333333,421.58022666666665,0.0,-148.22762666666665
707,RegionF,961.0,152.32,601.7217670900001,131.7582666666667,226.7228,494.7810333333333,374.9989666666667,0.0,-131.7582666666667
708,RegionF,961.0,152.32,564.60644,109.69244000000003,223.8002,499.00375999999994,340.80624,0.0,-109.69244000000003
709,RegionF,863.9333333333334,136.78933333333336,521.5403162433335,109.18782666666675,205.3332,475.9228733333332,316.20712666666674,0.0,-109.18782666666675
710,RegionF,514.2833333333334,81.11333333333336,439.73919333333333,43.58047333333337,198.0794,488.34012666666666,241.65987333333337,0.0,-43.58047333333337
711,RegionF,20.00000000000002,3.2000000000000037,328.82501291,-42.517906666666704,142.39439333333328,471.2194,186.4306,-42.517906666666704,0.0
712,RegionF,0.0,0.0,269.33313291,-70.74746666666664,96.55913333333336,407.226,172.774,-70.74746666666664,0.0
713,RegionF,952.0,151.76000000000002,394.77018709000004,108.47408666666666,0.0,245.69661333333335,256.6533866666667,0.0,-108.47408666666666
714,RegionF,953.85,151.90800000000002,430.99905291,121.47465333333332,0.0,144.47744666666665,285.52255333333335,0.0,-121.47465333333332
715,RegionF,950.0,151.60000000000002,432.74022291000006,147.7903233333334,0.0,64.9327766666666,302.93722333333335,0.0,-147.7903233333334
716,RegionF,895.65,142.90400000000002,447.30754709000007,131.76334666666673,0.0,31.805053333333262,308.4681466666667,0.0,-131.76334666666673
717,RegionF,424.1833333333334,67.46266666666666,330.0171195766667,27.655520000000024,0.0,123.63537999999997,201.67342000000002,0.0,-27.655520000000024
718,RegionF,3.0,0.24,286.79986709,-56.836733333333314,84.05426666666668,107.0116,202.7456,-56.836733333333314,0.0
719,RegionF,2.549999999999999,0.2039999999999999,358.45665291000006,-52.69314666666662,110.76915333333338,94.5117,247.6875,-52.69314666666662,0.0
720,RegionF,0.0,0.0,354.05610291,-99.47359666666671,136.5134033333333,94.553,277.5427,-99.47359666666671,0.0
721,RegionF,0.0,0.0,357.90970709,-117.40049333333332,124.18910666666667,105.8938,293.7206,-117.40049333333332,0.0
722,RegionF,0.0,0.0,403.29993,-102.54106999999999,149.67853000000002,121.0963,313.6214,-102.54106999999999,0.0
723,RegionF,0.0,0.0,435.22138,-90.41892000000001,170.39907999999997,143.11,324.8223,-90.41892000000001,0.0
724,RegionF,0.0,0.0,495.27629291,-75.52520666666663,205.9676933333334,162.2489,349.3086,-75.52520666666663,0.0
725,RegionF,0.0,0.0,465.30683291,-84.76826666666659,152.2076333333334,326.2702,331.3798,-84.76826666666659,0.0
726,RegionF,0.0,0.0,467.80196,-86.70543999999995,140.64256000000006,402.8406,327.1594,-86.70543999999995,0.0
727,RegionF,0.0,0.0,500.54001999999997,-71.81087999999994,171.13542000000007,462.7254,329.4046,-71.81087999999994,0.0
728,RegionF,0.0,4.440892098500626e-15,481.97008000000005,-101.04881999999998,155.47948000000002,513.3194,326.4906,-101.04881999999998,0.0
729,RegionF,89.0,14.239999999999988,464.70570000000004,-93.34499999999997,160.86340000000004,565.9377,303.8423,-93.34499999999997,0.0
730,RegionF,94.0,14.640000000000022,418.03193000000005,-109.83087000000006,138.26462999999993,600.2327,279.7673,-109.83087000000006,0.0
731,RegionF,93.58333333333337,14.60666666666669,401.79582666666664,-94.5963733333333,144.8763266666667,612.8605,256.9195,-94.5963733333333,0.0
732,RegionF,94.0,14.640000000000022,380.53010000000006,-64.85127999999997,154.25922000000003,613.5391,226.2709,-64.85127999999997,0.0
733,RegionF,96.74999999999991,14.859999999999992,378.46677291000003,-62.29942666666665,157.18257333333335,570.8458,221.2842,-62.29942666666665,0.0
734,RegionF,88.06666666666672,13.690666666666672,365.6054837566667,-42.23342666666662,161.68607333333338,526.0806,203.9195,-42.23342666666662,0.0
735,RegionF,15.833333333333336,1.2666666666666666,332.38778666666667,-29.785733333333383,150.56056666666663,475.8228,181.8272,-29.785733333333383,0.0
736,RegionF,13.0,1.04,298.95673,-26.263599999999997,133.7323,414.7756,165.2244,-26.263599999999997,0.0
737,RegionF,956.0,151.92000000000004,392.59594709000004,103.79794666666669,0.0,249.07785333333334,253.27214666666669,0.0,-103.79794666666669
738,RegionF,954.7333333333333,151.8186666666667,404.07589957666676,92.93860000000006,0.0,172.15859999999992,257.8414000000001,0.0,-92.93860000000006
739,RegionF,951.9333333333334,151.5946666666667,366.7167337566667,76.40743333333336,0.0,133.39756666666665,234.47243333333336,0.0,-76.40743333333336
740,RegionF,891.8,141.53600000000003,345.20378000000005,57.59958000000006,0.0,113.00961999999993,218.65798000000007,0.0,-57.59958000000006
741,RegionF,418.2833333333332,65.88533333333332,241.8096933333333,-75.0299066666667,0.0,222.5712066666667,107.3204933333333,-0.0,75.0299066666667
742,RegionF,13.0,1.04,247.76683999999997,-134.73176000000004,22.09263999999996,98.7573,225.6742,-134.73176000000004,0.0
743,RegionF,13.0,1.0400000000000003,284.53842,-109.04728,47.432019999999994,98.3209,237.1064,-109.04728,0.0
744,RegionF,7.0,0.56,316.54496,-124.31013999999999,106.75856000000002,97.3453,269.7864,-124.31013999999999,0.0
745,RegionF,3.033333333333335,0.24266666666666684,379.5742137566666,-107.19138666666669,138.77471333333332,103.3454,300.7995,-107.19138666666669,0.0
746,RegionF,0.0,-5.551115123125783e-17,436.72167291,-83.05122666666665,174.46247333333332,117.9867,322.2592,-83.05122666666665,0.0
747,RegionF,0.0,-5.551115123125783e-17,428.85317709,-87.71932333333342,169.63437666666658,145.1272,319.2188,-87.71932333333342,0.0
748,RegionF,0.0,2.0816681711721685e-17,475.87238709,-75.98071333333331,198.15948666666668,166.4234,337.7129,-75.98071333333331,0.0
749,RegionF,0.0,0.0,462.9912,-108.48340000000002,135.62969999999999,313.3786,344.2714,-108.48340000000002,0.0
750,RegionF,0.0,0.0,470.72634709,-100.82445333333328,133.51134666666673,392.785,337.215,-100.82445333333328,0.0
751,RegionF,0.0,0.0,468.75107291,-116.7570266666666,131.7740733333334,455.153,336.977,-116.7570266666666,0.0
752,RegionF,0.0,0.0,453.26638709,-109.52141333333333,138.10518666666667,524.6488,315.1612,-109.52141333333333,0.0
753,RegionF,963.0,147.66,616.55071,90.94850999999994,239.4271,492.6563900000001,377.1236099999999,0.0,-90.94850999999994
754,RegionF,963.0,147.66,584.85193291,81.9192333333333,236.3784,531.5264666666667,348.4735333333333,0.0,-81.9192333333333
755,RegionF,963.0,147.66,538.41819291,76.69699333333335,222.7465,554.1083066666666,315.67169333333334,0.0,-76.69699333333335
756,RegionF,964.6,147.78799999999995,504.75472708999996,61.54377666666659,218.0428,553.0980233333335,286.7119766666666,0.0,-61.54377666666659
757,RegionF,957.8166666666667,146.35066666666665,518.0291895766667,105.10139000000004,205.6197,479.72051,312.40949,0.0,-105.10139000000004
758,RegionF,881.1833333333333,134.06033333333338,526.1436433333333,133.72634333333332,196.2086,400.06505666666664,329.9349433333333,0.0,-133.72634333333332
759,RegionF,753.9666666666667,116.3206666666667,502.1372566666667,131.8268466666667,184.3981,339.9108533333333,317.73914666666667,0.0,-131.8268466666667
760,RegionF,566.75,87.46000000000001,401.35386709,68.55036666666666,163.7265,342.37263333333334,237.62736666666666,0.0,-68.55036666666666
761,RegionF,965.5,149.20000000000005,381.12065,94.74835000000002,0.0,259.38295,242.96705000000003,0.0,-94.74835000000002
762,RegionF,962.2666666666667,148.82666666666668,363.4358995766667,77.21600000000001,0.0,201.08749999999998,228.9125,0.0,-77.21600000000001
763,RegionF,962.0,148.76000000000002,358.14254,75.47863999999998,0.0,138.48906000000002,229.38093999999998,0.0,-75.47863999999998
764,RegionF,695.7500000000001,107.05266666666665,324.28730375666663,-16.974396666666735,0.0,174.06199666666674,174.13220333333325,-0.0,16.974396666666735
765,RegionF,358.51666666666665,55.01566666666667,241.6898895766667,-115.61191000000002,0.0,252.67401,90.02568999999997,-0.0,115.61191000000002
766,RegionF,14.0,1.12,224.61558709000002,-135.67071333333337,12.04668666666663,103.4752,212.5689,-135.67071333333337,0.0
767,RegionF,7.966666666666667,0.6373333333333333,206.15656042333333,-165.72484,0.0,120.90264,206.15656,-147.8502,17.87464
768,RegionF,1.0,0.08,329.29237291,-126.15502666666669,110.57607333333331,94.1305,278.7163,-126.15502666666669,0.0
769,RegionF,1.0,0.08,322.16386291000003,-161.8331366666667,83.07526333333331,103.9613,299.0886,-161.8331366666667,0.0
770,RegionF,4.0,0.32,294.81060291,-181.38859666666673,60.0,128.14519666666672,294.81060333333323,-180.9557,0.43289666666672133
771,RegionF,4.0,0.32,451.24962709,-112.70657333333338,162.74972666666662,134.586,348.4999,-112.70657333333338,0.0
772,RegionF,3.3666666666666663,0.2693333333333333,532.6193733333333,-67.93822666666665,225.10127333333332,155.6935,367.5181,-67.93822666666665,0.0
773,RegionF,14.0,1.12,587.28821709,-24.445383333333325,266.22991666666667,289.1255,368.5245,-24.445383333333325,0.0
774,RegionF,12.0,0.9600000000000001,572.87668,-44.825919999999996,208.43218000000002,365.5555,364.4445,-44.825919999999996,0.0
775,RegionF,12.0,0.9600000000000001,563.372,-50.19040000000007,210.2489999999999,439.007,353.123,-50.19040000000007,0.0
776,RegionF,12.0,0.9600000000000002,539.1658,-50.19040000000007,209.12629999999996,509.7705,330.0395,-50.19040000000007,0.0
777,RegionF,7.683333333333394,0.6146666666666462,523.0926795766667,-41.62552000000005,215.62007999999997,562.3074,307.4726,-41.62552000000005,0.0
778,RegionF,5.0,0.40000000000000846,441.1599000000001,-96.64699999999993,156.12220000000008,594.9623,285.0377,-96.64699999999993,0.0
779,RegionF,1.8333333333333712,0.14666666666666672,403.5568937566666,-97.9407066666667,143.9949933333333,610.2181,259.5619,-97.9407066666667,0.0
780,RegionF,0.0,-8.659739592076221e-15,283.96776709,-140.4027333333333,68.37126666666671,624.2135,215.5965,-140.4027333333333,0.0
781,RegionF,0.0,-8.659739592076221e-15,332.34376,-96.46412000000004,117.06317999999996,576.8494,215.2806,-96.46412000000004,0.0
782,RegionF,-3.4638958368304884e-14,-3.3306690738754696e-16,286.45400291000004,-95.24957666666666,95.60222333333334,539.1482,190.8518,-95.24957666666666,0.0
783,RegionF,-8.881784197001252e-16,3.3306690738754696e-16,305.17126291,-83.89704666666671,109.84165333333328,462.3204,195.3296,-83.89704666666671,0.0
784,RegionF,0.0,0.0,252.27195290999998,-84.43298666666664,81.21291333333338,408.941,171.059,-84.43298666666664,0.0
785,RegionF,952.0,150.93999999999997,386.6896,95.07219999999995,0.0,256.34430000000003,246.00569999999996,0.0,-95.07219999999995
786,RegionF,954.0,151.09999999999997,355.0970799999999,67.88657999999987,0.0,209.8918200000001,220.10817999999986,0.0,-67.88657999999987
787,RegionF,954.0,151.09999999999997,387.82921290999997,74.59641333333326,0.0,122.72748666666675,245.14251333333326,0.0,-74.59641333333326
788,RegionF,963.0,151.81999999999996,398.2465999999999,97.8153999999999,0.0,69.5614000000001,266.0568999999999,0.0,-97.8153999999999
789,RegionF,852.6833333333334,135.05633333333333,389.20758624333337,65.75128666666672,0.0,80.07641333333328,251.90978666666672,0.0,-65.75128666666672
790,RegionF,332.1666666666665,52.02666666666666,324.47991957666665,-46.86808000000002,105.38461999999998,101.1257,219.0953,-46.86808000000002,0.0
791,RegionF,12.0,0.96,283.09993291,-126.33536666666663,36.445333333333366,94.8835,246.6546,-126.33536666666663,0.0
792,RegionF,9.533333333333335,0.7626666666666668,326.9403337566667,-132.54566666666665,105.75253333333336,93.2408,281.1878,-132.54566666666665,0.0
793,RegionF,4.883333333333333,0.3906666666666666,362.1904537566667,-117.99654666666663,125.45625333333336,104.8089,296.7342,-117.99654666666663,0.0
794,RegionF,0.0,0.0,445.71750708999997,-92.53389333333331,172.0016066666667,113.8623,333.7159,-92.53389333333331,0.0
795,RegionF,0.0,0.0,471.92522709,-43.11057333333338,213.6560266666666,145.4691,318.2692,-43.11057333333338,0.0
796,RegionF,0.0,0.0,492.98352,-66.24828000000002,210.75521999999995,164.7978,342.2283,-66.24828000000002,0.0
797,RegionF,0.0,0.0,516.09667291,-53.472926666666694,205.2542733333333,314.5262,343.1238,-53.472926666666694,0.0
798,RegionF,6.0,0.48,558.7250700000001,-28.7261299999999,212.1288700000001,383.4038,346.5962,-28.7261299999999,0.0
799,RegionF,6.0,0.48,541.6423,-66.548,191.61110000000002,442.0988,350.0312,-66.548,0.0
800,RegionF,6.0,0.4800000000000004,520.95019,-64.08800999999994,193.32879000000008,512.1886,327.6214,-64.08800999999994,0.0
801,RegionF,6.0,0.4800000000000151,498.24301291,-44.93598666666668,202.49791333333332,574.0349,295.7451,-44.93598666666668,0.0
802,RegionF,4.399999999999977,0.35200000000000076,465.18068,-39.36492000000004,197.77147999999997,612.5908,267.4092,-39.36492000000004,0.0
803,RegionF,0.0,-3.1086244689504383e-15,458.089,-49.149,195.556,607.247,262.533,-49.149,0.0
804,RegionF,0.0,-3.1086244689504383e-15,393.58570000000003,-63.88100000000003,161.17499999999998,607.3993,232.4107,-63.88100000000003,0.0
805,RegionF,6.0,0.4800000000000071,366.10459291000006,-61.99716666666666,151.17853333333335,577.2039,214.9261,-61.99716666666666,0.0
806,RegionF,6.000000000000007,0.479999999999998,362.58161291000005,-63.33574666666664,149.62295333333336,517.0413,212.9587,-63.33574666666664,0.0
807,RegionF,6.0,0.48,284.85888291,-76.04590666666672,103.66859333333326,476.4597,181.1903,-76.04590666666672,0.0
808,RegionF,51.1,7.848000000000001,260.37878709,-69.42751333333331,92.8244866666667,412.4457,167.5543,-69.42751333333331,0.0
809,RegionF,950.0,151.10000000000002,430.18540709000007,127.90000666666674,0.0,217.99509333333327,284.35490666666675,0.0,-127.90000666666674
810,RegionF,950.0,151.10000000000002,422.74659291000006,123.24249333333341,0.0,148.0203066666666,281.97969333333344,0.0,-123.24249333333341
811,RegionF,951.0,151.18,459.30227291000006,133.81397333333337,0.0,56.83712666666665,311.0328733333333,0.0,-133.81397333333337
812,RegionF,955.25,151.52,409.10594709000003,131.35694666666666,0.0,41.73585333333335,286.89634666666666,0.0,-131.35694666666666
813,RegionF,935.5999999999999,148.72133333333335,378.54551333333336,88.87121333333334,0.0,65.70558666666665,255.58721333333335,0.0,-88.87121333333334
814,RegionF,298.8499999999999,47.755999999999986,301.25161999999995,-53.903880000000015,91.70991999999998,104.565,209.5417,-53.903880000000015,0.0
815,RegionF,0.0,0.0,288.09188,-118.43512000000004,43.18927999999997,95.5143,244.9026,-118.43512000000004,0.0
816,RegionF,0.0,0.0,349.81896,-106.00943999999993,130.86956000000006,94.0466,278.9494,-106.00943999999993,0.0
817,RegionF,0.0,0.0,421.9829,-69.87540000000001,178.03629999999998,102.2124,303.9466,-69.87540000000001,0.0
818,RegionF,0.0,0.0,408.32278,-82.34172000000001,164.11077999999998,124.4837,304.212,-82.34172000000001,0.0
819,RegionF,0.0,0.0,469.48047709,-68.47882333333337,197.04557666666665,140.3694,332.4349,-68.47882333333337,0.0
820,RegionF,0.0,0.0,491.54672709,-41.29447333333337,225.46842666666663,170.6118,326.0783,-41.29447333333337,0.0
821,RegionF,0.0,0.0,559.8287,-36.65219999999999,216.27360000000002,298.3142,359.3358,-36.65219999999999,0.0
